Rk,Player,Year,Age,Draft,Tm,Lg,G,GS
1852,Kelvin Hayden\HaydKe20,2007,24,2-60,IND,NFL,16,16
1853,Casey Hayward\HaywCa00,2013,24,2-62,GNB,NFL,3,1
1854,Ronnie Heard\HearRo20,2000,24,,SFO,NFL,13,3
1855,Jeff Heath\HeatJe00,2015,24,,DAL,NFL,16,1
1856,T.J. Heath\HeatT.00,2011,24,,JAX,NFL,5,0
1857,Jamie Henderson\HendJa20,2003,24,4-101,NYJ,NFL,14,0
1858,Thomas Hennessy\HennTh00,2018,24,,NYJ,NFL,8,0
1859,Devin Hester\HestDe99,2006,24,2-57,CHI,NFL,16,0
1860,LaMarcus Hicks\HickLa99,2007,24,,DET,NFL,5,0
1861,Raion Hill\HillRa20,2000,24,,BUF,NFL,16,0
1862,Renaldo Hill\HillRe20,2002,24,7-202,ARI,NFL,14,7
1863,Reynaldo Hill\HillRe21,2006,24,7-218,TEN,NFL,15,14
1864,Troy Hill\HillTr01,2015,24,,CIN,NFL,3,0
1865,Tye Hill\HillTy20,2006,24,1-15,STL,NFL,16,10
1866,Will Hill\HillWi01,2014,24,,BAL,NFL,10,8
1867,Mike Hilton\HiltMi01,2018,24,,PIT,NFL,6,1
1868,Jermale Hines\HineJe00,2011,24,5-158,2TM,NFL,10,0
1869,Ellis Hobbs\HobbEl20,2007,24,3-84,NWE,NFL,16,16
1870,Kevin Hobbs\HobbKe99,2007,24,,SEA,NFL,6,0
1871,Jonathan Holland\HollJo01,2009,24,7-254,OAK,NFL,14,0
1872,Daven Holly\HollDa22,2006,24,7-215,CLE,NFL,14,12
1873,Rashad Holman\HolmRa20,2002,24,6-179,SFO,NFL,16,0
1874,Lendy Holmes\HolmLe99,2009,24,,WAS,NFL,8,0
1875,Terrence Holt\HoltTe20,2004,24,5-137,DET,NFL,16,0
1876,Roderick Hood\HoodRo20,2005,24,,PHI,NFL,16,6
1877,Chris Hope\HopeCh21,2004,24,3-94,PIT,NFL,16,16
1878,Chris Horton\HortCh99,2008,24,7-249,WAS,NFL,14,10
1879,Jason Horton\HortJa20,2004,24,,GNB,NFL,14,0
1880,Jayron Hosley\HoslJa00,2014,24,3-94,NYG,NFL,6,2
1881,Davon House\HousDa00,2013,24,4-131,GNB,NFL,16,5
1882,Kevin House\HousKe20,2003,24,,SDG,NFL,15,0
1883,Chris Houston\HousCh99,2008,24,2-41,ATL,NFL,16,16
1884,Reggie Howard\HowaRe21,2001,24,,CAR,NFL,11,0
1885,Xavien Howard\HowaXa00,2017,24,2-38,MIA,NFL,16,16
1886,Delano Howell\HoweDe00,2013,24,,IND,NFL,6,3
1887,John Howell\HoweJo21,2002,24,4-117,TAM,NFL,16,1
1888,Marcus Hudson\HudsMa20,2006,24,6-192,SFO,NFL,16,0
1889,Marqueston Huff\HuffMa00,2016,24,4-122,BAL,NFL,11,0
1890,Michael Huff\HuffMi20,2007,24,1-7,OAK,NFL,16,16
1891,Brandon Hughes\HughBr99,2010,24,5-148,PHI,NFL,1,0
1892,Dante Hughes\HughDa99,2009,24,3-95,SDG,NFL,1,0
1893,Michael Hunter\HuntMi00,2017,24,,NYG,NFL,4,0
1894,Pete Hunter\HuntPe20,2004,24,5-168,DAL,NFL,3,3
1895,Demontre Hurst\HursDe00,2015,24,,CHI,NFL,7,1
1896,Von Hutchins\HutcVo20,2005,24,6-173,IND,NFL,3,0
1897,Micah Hyde\HydeMi00,2014,24,5-159,GNB,NFL,16,12
1898,Duke Ihenacho\IhenDu00,2013,24,,DEN,NFL,15,14
1899,George Iloka\IlokGe00,2014,24,5-167,CIN,NFL,16,16
1900,Jake Ingram\IngrJa20,2009,24,6-198,NWE,NFL,16,0
1901,Kemal Ishmael\IshmKe00,2015,24,7-243,ATL,NFL,16,5
1902,Chidi Iwuoma\IwuoCh20,2002,24,,PIT,NFL,13,0
1903,Asa Jackson\JackAs00,2013,24,5-169,BAL,NFL,4,0
1904,Brian Jackson\JackBr01,2011,24,,STL,NFL,1,0
1905,Chevis Jackson\JackCh99,2009,24,3-68,ATL,NFL,15,2
1906,Dexter Jackson\JackDe20,2001,24,4-113,TAM,NFL,15,15
1907,Eddie Jackson\JackEd20,2004,24,,CAR,NFL,10,0
1908,Kareem Jackson\JackKa99,2012,24,1-20,HOU,NFL,16,15
1909,Marlin Jackson\JackMa22,2007,24,1-29,IND,NFL,16,16
1910,Tanard Jackson\JackTa99,2009,24,4-106,TAM,NFL,12,12
1911,Michael Jameson\JameMi20,2003,24,6-165,CLE,NFL,15,0
1912,Quentin Jammer\JammQu20,2003,24,1-5,SDG,NFL,16,16
1913,J.J. Jansen\JansJ.00,2010,24,,CAR,NFL,16,0
1914,Jaiquawn Jarrett\JarrJa00,2013,24,2-54,NYJ,NFL,16,2
1915,Stanley Jean-Baptiste\JeanSt00,2014,24,2-58,NOR,NFL,4,0
1916,A.J. Jefferson\JeffA.00,2012,24,,MIN,NFL,15,7
1917,Joe Jefferson\JeffJo20,2004,24,3-74,IND,NFL,9,3
1918,Tony Jefferson\JeffTo00,2016,24,,ARI,NFL,15,14
1919,Janoris Jenkins\JenkJa03,2012,24,2-39,STL,NFL,15,14
1920,Malcolm Jenkins\JenkMa99,2011,24,1-14,NOR,NFL,15,15
1921,Mike Jenkins\JenkMi99,2009,24,1-25,DAL,NFL,16,15
1922,Rayshawn Jenkins\JenkRa00,2018,24,4-113,LAC,NFL,7,0
1923,Brandon Jennings\JennBr20,2002,24,,OAK,NFL,10,0
1924,Kelly Jennings\JennKe20,2006,24,1-31,SEA,NFL,16,2
1925,Ligarius Jennings\JennLi20,2001,24,,CIN,NFL,9,0
1926,M.D. Jennings\JennM.00,2012,24,,GNB,NFL,16,10
1927,Ade Jimoh\JimoAd20,2004,24,,WAS,NFL,15,0
1928,Derrick Johnson\JohnDe24,2006,24,6-205,2TM,NFL,5,0
1929,Dontae Johnson\JohnDo02,2015,24,4-129,SFO,NFL,16,3
1930,Eric Johnson\JohnEr21,2000,24,,OAK,NFL,16,0
1931,Isaiah Johnson\JohnIs01,2016,24,,LAR,NFL,3,0
1932,Jeron Johnson\JohnJe02,2012,24,,SEA,NFL,16,0
1933,Keelan Johnson\JohnKe03,2013,24,,PHI,NFL,2,0
1934,Kevin Johnson\JohnKe04,2016,24,1-16,HOU,NFL,6,3
1935,Leonard Johnson\JohnLe03,2014,24,,TAM,NFL,16,3
1936,Michael Johnson\JohnMi99,2008,24,7-224,NYG,NFL,16,16
1937,Rashad Johnson\JohnRa98,2010,24,3-95,ARI,NFL,16,1
1938,Robert Johnson\JohnRo99,2011,24,5-148,TEN,NFL,3,0
1939,Shelton Johnson\JohnSh00,2014,24,,TAM,NFL,0,
1940,Trumaine Johnson\JohnTr05,2014,24,3-65,STL,NFL,9,5
1941,Tyrell Johnson\JohnTy99,2009,24,2-43,MIN,NFL,15,15
1942,Byron Jones\JoneBy00,2016,24,1-27,DAL,NFL,16,16
1943,Colin Jones\JoneCo01,2011,24,6-190,SFO,NFL,13,0
1944,David Jones\JoneDa99,2009,24,5-145,CIN,NFL,12,0
1945,Don Jones\JoneDo02,2014,24,7-250,2TM,NFL,13,0
1946,Herana-Daze Jones\JoneHe21,2006,24,,CIN,NFL,16,0
1947,Jonathan Jones\JoneJo03,2017,24,,NWE,NFL,16,4
1948,Josh Jones\JoneJo06,2018,24,2-61,GNB,NFL,4,0
1949,Julian Jones\JoneJu20,2002,24,,PHI,NFL,2,0
1950,Nate Jones\JoneNa20,2006,24,7-205,DAL,NFL,4,0
1951,Reshad Jones\JoneRe99,2012,24,5-163,MIA,NFL,16,16
1952,Rushen Jones\JoneRu20,2004,24,,MIN,NFL,5,0
1953,Sean Jones\JoneSe20,2006,24,2-59,CLE,NFL,16,16
1954,Mike Jordan\JordMi00,2016,24,,LAR,NFL,5,2
1955,Johnathan Joseph\JoseJo20,2008,24,1-24,CIN,NFL,8,7
1956,Karl Joseph\JoseKa00,2017,24,1-14,OAK,NFL,15,15
1957,Eric Joyce\JoycEr20,2002,24,,CHI,NFL,3,0
1958,Bhawoh Jue\JuexBh20,2003,24,3-71,GNB,NFL,16,0
1959,Matt Katula\KatuMa20,2006,24,,BAL,NFL,16,0
1960,Damontae Kazee\KazeDa00,2017,24,5-149,ATL,NFL,16,1
1961,Jayron Kearse\KearJa00,2018,24,7-244,MIN,NFL,8,0
1962,John Keith\KeitJo20,2001,24,4-108,SFO,NFL,1,0
1963,Ben Kelly\KellBe20,2002,24,3-84,NWE,NFL,7,0
1964,Brian Kelly\KellBr21,2000,24,2-45,TAM,NFL,16,3
1965,Eric Kelly\KellEr20,2001,24,3-69,MIN,NFL,16,11
1966,Kenoy Kennedy\KennKe21,2001,24,2-45,DEN,NFL,16,16
1967,Shiloh Keo\KeoxSh00,2011,24,5-144,HOU,NFL,10,0
1968,Terrence Kiel\KielTe20,2004,24,2-62,SDG,NFL,16,16
1969,Miles Killebrew\KillMi00,2017,24,4-111,DET,NFL,16,3
1970,Derrick Kindred\KindDe00,2017,24,4-129,CLE,NFL,14,10
1971,Brandon King\KingBr01,2011,24,,IND,NFL,4,0
1972,Brandon King\KingBr02,2017,24,,NWE,NFL,13,0
1973,Desmond King\KingDe01,2018,24,5-151,LAC,NFL,7,3
1974,Eric King\KingEr20,2006,24,5-156,TEN,NFL,11,0
1975,Justin King\KingJu99,2011,24,4-101,STL,NFL,12,12
1976,Dre Kirkpatrick\KirkDr00,2013,24,1-17,CIN,NFL,14,3
1977,Jordan Kovacs\KovaJo00,2014,24,,2TM,NFL,8,0
1978,Jacob Lacey\LaceJa99,2011,24,,IND,NFL,15,10
1979,L.P. Ladouceur\LadoL.20,2005,24,,DAL,NFL,13,0
1980,Dawan Landry\LandDa21,2006,24,5-146,BAL,NFL,16,14
1981,LaRon Landry\LandLa99,2008,24,1-6,WAS,NFL,16,16
1982,Jeremy Lane\LaneJe00,2014,24,6-172,SEA,NFL,7,1
1983,Reshard Langford\LangRe99,2010,24,,KAN,NFL,6,0
1984,Ellis Lankster\LankEl99,2011,24,7-220,NYJ,NFL,7,0
1985,Kareem Larrimore\LarrKa20,2000,24,4-109,DAL,NFL,15,4
1986,Gerard Lawson\LawsGe20,2009,24,,CLE,NFL,5,0
1987,Nevin Lawson\LawsNe00,2015,24,4-133,DET,NFL,14,9
1988,Cre'von LeBlanc\LeBlCr01,2018,24,,DET,NFL,3,0
1989,Pat Lee\LeexPa99,2008,24,2-60,GNB,NFL,5,0
1990,Joe Lefeged\LefeJo00,2012,24,,IND,NFL,16,4
1991,Michael Lehan\LehaMi20,2003,24,5-152,CLE,NFL,12,2
1992,Brian Leigeb\LeigBr20,2002,24,,IND,NFL,15,0
1993,Jim Leonhard\LeonJi23,2006,24,,BUF,NFL,15,1
1994,Bashir Levingston\LeviBa20,2000,24,,NYG,NFL,3,0
1995,Keenan Lewis\LewiKe96,2010,24,3-96,PIT,NFL,9,0
1996,Keith Lewis\LewiKe20,2005,24,6-198,SFO,NFL,16,4
1997,Kendrick Lewis\LewiKe00,2012,24,5-136,KAN,NFL,9,9
1998,Michael Lewis\LewiMi99,2004,24,2-58,PHI,NFL,16,16
1999,Myron Lewis\LewiMy99,2011,24,3-67,TAM,NFL,10,0
2000,Roy Lewis\LewiRo22,2009,24,,SEA,NFL,8,0
2001,Ryan Lewis\LewiRy01,2018,24,,BUF,NFL,4,3
2002,Chris Lewis-Harris\LewiCh01,2013,24,,CIN,NFL,6,0
2003,Brody Liddiard\LiddBr20,2001,24,,MIN,NFL,16,0
2004,Trevard Lindley\LindTr99,2010,24,4-105,PHI,NFL,11,1
2005,Tony Lippett\LippTo00,2016,24,5-156,MIA,NFL,16,13
2006,Cullen Loeffler\LoefCu20,2005,24,,MIN,NFL,16,0
2007,Andre Lott\LottAn20,2003,24,5-159,WAS,NFL,11,0
2008,Rick Lovato\LovaRi00,2016,24,,2TM,NFL,5,0
2009,Clarence Love\LoveCl20,2000,24,4-116,BAL,NFL,1,0
2010,Omare Lowe\LoweOm20,2002,24,5-161,MIA,NFL,1,0
2011,Dwight Lowery\LoweDw99,2010,24,4-113,NYJ,NFL,14,3
2012,Calvin Lowry\LowrCa20,2007,24,4-102,TEN,NFL,16,11
2013,Shalom Luani\LuanSh00,2018,24,7-221,SEA,NFL,4,0
2014,Jordan Lucas\LucaJo00,2017,24,6-204,MIA,NFL,11,0
2015,Justin Lucas\LucaJu20,2000,24,,ARI,NFL,16,0
2016,Ken Lucas\LucaKe20,2003,24,2-40,SEA,NFL,14,7
2017,Corey Lynch\LyncCo99,2009,24,6-177,TAM,NFL,13,0
2018,Greg Mabin\MabiGr00,2018,24,,SFO,NFL,6,1
2019,Elbert Mack\MackEl20,2010,24,,TAM,NFL,12,0
2020,David Macklin\MackDa20,2002,24,3-91,IND,NFL,16,15
2021,Joe Maese\MaesJo20,2002,24,6-194,BAL,NFL,16,0
2022,Craig Mager\MageCr00,2016,24,3-83,SDG,NFL,11,8
2023,Anthony Malbrough\MalbAn20,2000,24,5-130,CLE,NFL,9,1
2024,Danieal Manning\MannDa21,2006,24,2-42,CHI,NFL,16,14
2025,Ricky Manning\MannRi20,2004,24,3-82,CAR,NFL,16,16
2026,Marquand Manuel\ManuMa20,2003,24,6-181,CIN,NFL,13,1
2027,Chris Maragos\MaraCh99,2011,24,,SEA,NFL,11,0
2028,Dean Marlowe\MarlDe00,2016,24,,CAR,NFL,1,0
2029,Curtis Marsh\MarsCu01,2012,24,3-90,PHI,NFL,15,0
2030,Nick Marshall\MarsNi00,2016,24,,NYJ,NFL,8,0
2031,Richard Marshall\MarsRi20,2008,24,2-58,CAR,NFL,16,0
2032,Derrick Martin\MartDe22,2009,24,6-208,GNB,NFL,14,1
2033,Ronald Martin\MartRo01,2017,24,,IND,NFL,2,0
2034,Grant Mason\MasoGr99,2007,24,,PIT,NFL,5,0
2035,Chris Massey\MassCh00,2003,24,7-243,STL,NFL,16,0
2036,Tyrann Mathieu\MathTy00,2016,24,3-69,ARI,NFL,10,10
2037,Rashean Mathis\MathRa99,2004,24,2-39,JAX,NFL,16,16
2038,Byron Maxwell\MaxwBy00,2012,24,6-173,SEA,NFL,9,0
2039,Marcus Maye\MayeMa00,2017,24,2-39,NYJ,NFL,16,16
2040,Shawn Mayer\MayeSh20,2003,24,,NWE,NFL,9,0
2041,Adrian Mayes\MayeAd20,2004,24,,ARI,NFL,4,0
2042,Taylor Mays\MaysTa99,2012,24,2-49,CIN,NFL,16,3
2043,Chris McAlister\McAlCh00,2001,24,1-10,BAL,NFL,16,16
2044,Darcel McBath\McBaDa99,2009,24,2-48,DEN,NFL,13,0
2045,Tod McBride\McBrTo20,2000,24,,GNB,NFL,15,6
2046,Trumaine McBride\McBrTr99,2009,24,7-221,CHI,NFL,1,0
2047,Kevin McCadam\McCaKe20,2003,24,5-148,ATL,NFL,12,3
2048,Bobby McCain\McCaBo01,2017,24,5-145,MIA,NFL,16,7
2049,Brice McCain\McCaBr99,2010,24,6-188,HOU,NFL,12,3
2050,Bryan McCann\McCaBr01,2011,24,,3TM,NFL,12,0
2051,Kyle McCarthy\McCaKy00,2010,24,,DEN,NFL,8,0
2052,Marcus McCauley\McCaMa99,2007,24,3-72,MIN,NFL,16,9
2053,Robert McClain\McClRo98,2012,24,7-249,ATL,NFL,15,3
2054,Stefan McClure\McClSt01,2017,24,,WAS,NFL,7,0
2055,Devin McCourty\McCoDe99,2011,24,1-27,NWE,NFL,14,14
2056,Jason McCourty\McCoJa99,2011,24,6-203,TEN,NFL,15,15
2057,Danny McCray\McCrDa00,2012,24,,DAL,NFL,15,10
2058,Demetrius McCray\McCrDe00,2015,24,7-210,JAX,NFL,14,3
2059,Kelcie McCray\McCrKe00,2012,24,,MIA,NFL,,
2060,L.J. McCray\McCrL.00,2015,24,,SFO,NFL,8,0
2061,Marlon McCree\McCrMa20,2001,24,7-233,JAX,NFL,13,11
2062,Daylon McCutcheon\McCuDa22,2000,24,3-62,CLE,NFL,15,15
2063,Kevin McDermott\McDeKe00,2014,24,,BAL,NFL,7,0
2064,Brandon McDonald\McDoBr99,2009,24,5-140,CLE,NFL,16,10
2065,Dewey McDonald\McDoDe01,2014,24,,IND,NFL,12,0
2066,Dexter McDonald\McDoDe02,2015,24,7-242,OAK,NFL,6,0
2067,Ramos McDonald\McDoRa20,2000,24,3-80,NYG,NFL,3,0
2068,T.J. McDonald\McDoTJ00,2015,24,3-71,STL,NFL,11,11
2069,Bradley McDougald\McDoBr01,2014,24,,TAM,NFL,15,5
2070,Dexter McDougle\McDoDe00,2015,24,3-80,NYJ,NFL,14,0
2071,Bryant McFadden\McFaBr20,2005,24,2-62,PIT,NFL,12,1
2072,Kimario McFadden\McFaKi00,2015,24,,TAM,NFL,3,0
2073,Leon McFadden\McFaLe00,2014,24,3-68,SFO,NFL,7,0
2074,Brandon McGee\McGeBr00,2014,24,5-149,STL,NFL,2,0
2075,Terrence McGee\McGeTe99,2004,24,4-111,BUF,NFL,16,13
2076,Brandon McGowan\McGoBr21,2007,24,,CHI,NFL,14,9
2077,Jon McGraw\McGrJo21,2003,24,2-57,NYJ,NFL,6,6
2078,Leodis McKelvin\McKeLe99,2009,24,1-11,BUF,NFL,3,3
2079,Mike McKenzie\McKeMi20,2000,24,3-87,GNB,NFL,10,8
2080,Rodney McLeod\McLeRo00,2014,24,,STL,NFL,16,16
2081,Sherrick McManis\McMaSh99,2011,24,5-144,HOU,NFL,9,0
2082,Jerron McMillian\McMiJe00,2013,24,4-133,GNB,NFL,12,2
2083,Jake McQuaide\McQuJa00,2011,24,,STL,NFL,16,0
2084,R.W. McQuarters\McQuR.20,2000,24,1-28,CHI,NFL,15,2
2085,Tony McRae\McRaTo00,2017,24,,2TM,NFL,9,0
2086,Jonathan Meeks\MeekJo01,2013,24,5-143,BUF,NFL,8,0
2087,Brandon Meriweather\MeriBr99,2008,24,1-24,NWE,NFL,16,11
2088,Than Merrill\MerrTh20,2001,24,7-223,CHI,NFL,15,0
2089,Willie Middlebrooks\MiddWi20,2003,24,1-24,DEN,NFL,16,0
2090,William Middleton\MiddWi98,2010,24,5-138,JAX,NFL,16,3
2091,Quintin Mikell\MikeQu20,2004,24,,PHI,NFL,14,0
2092,Jeromy Miles\MileJe00,2011,24,,CIN,NFL,16,0
2093,Justin Miller\MillJu99,2008,24,2-57,2TM,NFL,8,0
2094,Prince Miller\MillPr00,2012,24,,CLE,NFL,2,0
2095,Dee Milliner\MillDe00,2015,24,1-9,NYJ,NFL,5,0
2096,Jalen Mills\MillJa02,2018,24,7-233,PHI,NFL,8,8
2097,Christopher Milton\MiltCh00,2016,24,,IND,NFL,6,1
2098,Paul Miranda\MiraPa20,2000,24,4-96,SEA,NFL,3,0
2099,Mike Mitchell\MitcMi99,2011,24,2-47,OAK,NFL,13,4
2100,Shirdonya Mitchell\MitcSh20,2006,24,,MIA,NFL,1,0
2101,Terrance Mitchell\MitcTe00,2016,24,7-254,KAN,NFL,7,2
2102,Antwaun Molden\MoldAn99,2009,24,3-79,HOU,NFL,4,0
2103,Corey Moore\MoorCo00,2017,24,,HOU,NFL,14,3
2104,D.J. Moore\MoorDJ99,2011,24,4-119,CHI,NFL,13,1
2105,Damon Moore\MoorDa20,2000,24,4-128,PHI,NFL,16,16
2106,Jason Moore\MoorJa20,2000,24,,2TM,NFL,8,0
2107,Kareem Moore\MoorKa99,2008,24,6-180,WAS,NFL,14,1
2108,Rahim Moore\MoorRa00,2014,24,2-45,DEN,NFL,16,16
2109,Sterling Moore\MoorSt00,2014,24,,DAL,NFL,16,7
2110,William Moore\MoorWi99,2009,24,2-55,ATL,NFL,2,0
2111,Fabian Moreau\MoreFa00,2018,24,3-81,WAS,NFL,7,4
2112,Earthwind Moreland\MoreEa20,2001,24,,CLE,NFL,2,0
2113,DaJuan Morgan\MorgDa98,2009,24,3-82,KAN,NFL,13,2
2114,Aric Morris\MorrAr20,2001,24,5-135,TEN,NFL,16,10
2115,Darryl Morris\MorrDa01,2014,24,,HOU,NFL,11,1
2116,Christian Morton\MortCh20,2005,24,7-233,2TM,NFL,5,1
2117,Ryan Mouton\MoutRy99,2010,24,3-94,TEN,NFL,9,0
2118,Don Muhlbach\MuhlDo20,2005,24,,DET,NFL,13,0
2119,Ryan Mundy\MundRy00,2009,24,6-194,PIT,NFL,16,0
2120,Captain Munnerlyn\MunnCa99,2012,24,7-216,CAR,NFL,16,11
2121,Rico Murray\MurrRi00,2011,24,,CIN,NFL,1,0
2122,Bobby Myers\MyerBo21,2000,24,4-124,TEN,NFL,16,1
2123,Leonard Myers\MyerLe20,2002,24,6-200,NWE,NFL,8,1
2124,Reggie Myles\MyleRe20,2003,24,,CIN,NFL,16,0
2125,Haruki Nakamura\NakaHa99,2010,24,6-206,BAL,NFL,16,0
2126,Nedu Ndukwe\NdukCh99,2009,24,7-253,CIN,NFL,16,12
2127,Siran Neal\NealSi00,2018,24,,BUF,NFL,8,0
2128,Reggie Nelson\NelsRe99,2007,24,1-21,JAX,NFL,16,15
2129,Rhett Nelson\NelsRh20,2004,24,,MIN,NFL,4,0
2130,Steven Nelson\NelsSt01,2017,24,3-98,KAN,NFL,9,7
2131,Tom Nelson\NelsTo00,2010,24,,CIN,NFL,8,0
2132,Nate Ness\NessNa00,2010,24,,2TM,NFL,4,1
2133,Richard Newsome\NewsRi20,2001,24,,NOR,NFL,11,0
2134,Cam Newton\NewtCa20,2006,24,,ATL,NFL,3,0
2135,Deatrick Nichols\NichDe00,2018,24,,ARI,NFL,2,0
2136,Donte Nicholson\NichDo20,2005,24,5-141,TAM,NFL,9,0
2137,Parry Nickerson\NickPa00,2018,24,,NYJ,NFL,8,2
2138,Donnie Nickey\NickDo20,2004,24,5-154,TEN,NFL,15,6
2139,Troy Nolan\NolaTr99,2010,24,7-223,HOU,NFL,16,3
2140,Zach Norton\NortZa20,2005,24,,BAL,NFL,3,0
2141,Deltha O'Neal\ONeaDe00,2001,24,1-15,DEN,NFL,16,16
2142,Willie Offord\OffoWi20,2002,24,3-70,MIN,NFL,12,6
2143,Evan Oglesby\OgleEv20,2005,24,,BAL,NFL,3,0
2144,Ifeanyi Ohalete\OhalIf20,2003,24,,WAS,NFL,15,15
2145,Tony Okanlawon\OkanTo20,2003,24,,SDG,NFL,1,0
2146,Ayodeji Olatoye\OlatAy00,2015,24,,DAL,NFL,5,2
2147,Paul Oliver\OlivPa20,2008,24,4-1,SDG,NFL,12,0
2148,Tyler Ott\OttxTy00,2016,24,,2TM,NFL,3,0
2149,Jeff Overbaugh\OverJe00,2017,24,,MIN,NFL,1,0
2150,Chris Owens\OwenCh99,2010,24,3-90,ATL,NFL,16,3
2151,Jarrad Page\PageJa20,2008,24,7-228,KAN,NFL,16,16
2152,Derek Pagel\PageDe20,2003,24,5-140,NYJ,NFL,14,0
2153,Ron Parker\ParkRo01,2011,24,,2TM,NFL,5,0
2154,Terrance Parks\ParkTe00,2014,24,,2TM,NFL,1,0
2155,Will Parks\ParkWi01,2018,24,6-219,DEN,NFL,8,1
2156,Tyler Patmon\PatmTy00,2015,24,,2TM,NFL,13,2
2157,Johnny Patrick\PatrJo00,2012,24,3-88,NOR,NFL,15,1
2158,Dimitri Patterson\PattDi20,2007,24,,KAN,NFL,13,0
2159,Lonie Paxton\PaxtLo20,2002,24,,NWE,NFL,16,0
2160,Karl Paymah\PaymKa20,2006,24,3-76,DEN,NFL,16,0
2161,Kevin Payne\PaynKe99,2007,24,5-167,CHI,NFL,3,1
2162,Kalvin Pearson\PearKa20,2002,24,,CLE,NFL,5,0
2163,Charlie Peprah\PeprCh20,2007,24,5-158,GNB,NFL,16,0
2164,Antonio Perkins\PerkAn20,2006,24,4-103,CLE,NFL,5,0
2165,Jason Perry\PerrJa21,2000,24,4-104,SDG,NFL,1,0
2166,Ray Perryman\PerrRa21,2002,24,5-158,BAL,NFL,2,0
2167,Marcus Peters\PeteMa00,2017,24,1-18,KAN,NFL,14,14
2168,Julian Peterson\PeteJu00,2002,24,1-16,SFO,NFL,16,16
2169,Patrick Peterson\PetePa00,2014,24,1-5,ARI,NFL,16,16
2170,Will Peterson\PeteWi20,2003,24,3-78,NYG,NFL,5,5
2171,Adrian Phillips\PhilAd00,2016,24,,SDG,NFL,14,6
2172,Dashaun Phillips\PhilDa00,2015,24,,WAS,NFL,6,0
2173,Jermaine Phillips\PhilJe20,2003,24,5-157,TAM,NFL,14,8
2174,Kenny Phillips\PhilKe99,2010,24,1-31,NYG,NFL,16,15
2175,Randy Phillips\PhilRa99,2010,24,,DET,NFL,4,0
2176,Willie Pile\PileWi20,2004,24,7-252,KAN,NFL,16,5
2177,Lenzy Pipkins\PipkLe00,2017,24,,GNB,NFL,12,1
2178,Jerrell Pippens\PippJe20,2004,24,,2TM,NFL,9,0
2179,Sabby Piscitelli\PiscSa99,2007,24,2-64,TAM,NFL,3,0
2180,David Pittman\PittDa99,2007,24,3-87,BAL,NFL,7,1
2181,Lafayette Pitts\PittLa00,2016,24,,MIA,NFL,8,0
2182,Eddie Pleasant\PleaEd00,2012,24,,HOU,NFL,2,0
2183,Ahmed Plummer\PlumAh20,2000,24,1-24,SFO,NFL,16,14
2184,Anthony Poindexter\PoinAn20,2000,24,7-216,BAL,NFL,10,0
2185,Quinton Pointer\PoinQu00,2012,24,,STL,NFL,6,0
2186,Troy Polamalu\PolaTr99,2005,24,1-16,PIT,NFL,16,16
2187,Bernard Pollard\PollBe20,2008,24,2-54,KAN,NFL,16,16
2188,Ryan Pontbriand\PontRy20,2003,24,5-142,CLE,NFL,16,0
2189,Brodney Pool\PoolBr20,2008,24,2-34,CLE,NFL,15,15
2190,Brian Poole\PoolBr01,2016,24,,ATL,NFL,16,9
2191,Geoffrey Pope\PopeGe20,2008,24,,CIN,NFL,8,0
2192,Alvin Porter\PortAl20,2001,24,,BAL,NFL,16,0
2193,Tracy Porter\PortTr99,2010,24,2-40,NOR,NFL,12,12
2194,Julian Posey\PoseJu00,2012,24,,MIA,NFL,2,0
2195,Hank Poteat\PoteHa20,2001,24,3-77,PIT,NFL,13,0
2196,Chaz Powell\PoweCh00,2012,24,,GNB,NFL,,
2197,Jerraud Powers\PoweJe99,2011,24,3-92,IND,NFL,12,12
2198,Jordan Poyer\PoyeJo00,2015,24,7-218,CLE,NFL,14,4
2199,Shaun Prater\PratSh00,2013,24,5-156,2TM,NFL,9,3
2200,Sheldon Price\PricSh00,2015,24,,IND,NFL,2,0
2301,Josh Shaw\ShawJo00,2016,24,4-120,CIN,NFL,16,12
2302,DeShawn Shead\SheaDe00,2013,24,,SEA,NFL,5,0
2303,Jacoby Shepherd\ShepJa20,2003,24,2-62,2TM,NFL,8,0
2304,Lito Sheppard\ShepLi99,2005,24,1-26,PHI,NFL,10,10
2305,Marcus Sherels\SherMa20,2011,24,,MIN,NFL,16,3
2306,Richard Sherman\SherRi00,2012,24,5-154,SEA,NFL,16,16
2307,Sam Shields\ShieSa00,2011,24,,GNB,NFL,15,7
2308,Scott Shields\ShieSc20,2000,24,2-59,PIT,NFL,10,1
2309,Jamie Silva\SilvJa99,2008,24,,IND,NFL,11,0
2310,Mana Silva\SilvMa00,2012,24,,2TM,NFL,10,0
2311,Ricardo Silva\SilvRi00,2012,24,,DET,NFL,10,6
2312,Jason Simmons\SimmJa20,2000,24,5-137,PIT,NFL,15,0
2313,Justin Simmons\SimmJu00,2017,24,3-98,DEN,NFL,13,13
2314,Tharold Simon\SimoTh00,2015,24,5-138,SEA,NFL,1,0
2315,Ko Simpson\SimpKo20,2007,24,4-105,BUF,NFL,1,1
2316,LeShaun Sims\SimsLe00,2017,24,5-157,TEN,NFL,13,5
2317,Buster Skrine\SkriBu00,2013,24,5-137,CLE,NFL,16,15
2318,Darius Slay\SlayDa00,2015,24,2-36,DET,NFL,16,16
