Rk,Player,Year,Age,Draft,Tm,Lg,G,GS
895,Kenyon Coleman\ColeKe20,2002,23,5-147,OAK,NFL,1,0
896,Trevon Coley\ColeTr01,2017,23,,CLE,NFL,15,15
897,Cameron Collins\CollCa00,2012,23,,HOU,NFL,1,0
898,Maliek Collins\CollMa00,2018,23,3-67,DAL,NFL,4,0
899,Nate Collins\CollNa20,2010,23,,JAX,NFL,1,0
900,Rosevelt Colvin\ColvRo20,2000,23,4-111,CHI,NFL,13,8
1701,DeMeco Ryans\RyanDe20,2007,23,2-33,HOU,NFL,16,16
1702,Jimmy Saddler-McQueen\SaddJi20,2010,23,,DAL,NFL,1,0
1703,Darnell Sankey\SankDa00,2017,23,,IND,NFL,6,0
1704,Sekou Sanyika\SanySe20,2001,23,7-215,ARI,NFL,16,1
1705,Lauvale Sape\SapeLa20,2003,23,6-187,BUF,NFL,1,0
1706,Brennan Scarlett\ScarBr00,2016,23,,HOU,NFL,7,0
1707,J.K. Schaffer\SchaJ.00,2013,23,,CIN,NFL,9,0
1708,John Schlecht\SchlJo20,2001,23,,SFO,NFL,8,0
1709,Bo Schobel\SchoBo20,2004,23,4-103,TEN,NFL,5,2
1710,Joe Schobert\SchoJo00,2016,23,4-99,CLE,NFL,16,4
1711,O'Brien Schofield\SchoOB99,2010,23,4-130,ARI,NFL,10,0
1712,Alvin Scioneaux\ScioAl00,2014,23,,SDG,NFL,0,
1713,Bart Scott\ScotBa20,2003,23,,BAL,NFL,16,0
1714,Darell Scott\ScotDo99,2009,23,4-103,STL,NFL,11,5
1715,Darrion Scott\ScotDa20,2004,23,3-88,MIN,NFL,12,0
1716,Greg Scott\ScotGr20,2002,23,7-234,WAS,NFL,3,0
1717,Ian Scott\ScotIa20,2004,23,4-116,CHI,NFL,14,13
1718,George Selvie\SelvGe99,2010,23,7-226,STL,NFL,16,0
1719,Clint Session\SessCl99,2007,23,4-136,IND,NFL,13,1
1720,Adam Seward\SewaAd20,2005,23,5-149,CAR,NFL,4,0
1721,Richard Seymour\SeymRi00,2002,23,1-6,NWE,NFL,16,16
1722,Montique Sharpe\SharMo20,2003,23,7-230,KAN,NFL,5,0
1723,Darryl Sharpton\SharDa01,2011,23,4-102,HOU,NFL,8,0
1724,Matt Shaughnessy\ShauMa99,2009,23,3-71,OAK,NFL,16,2
1725,Josh Shaw\ShawJo20,2002,23,5-172,SFO,NFL,3,0
1726,Tim Shaw\ShawTi99,2007,23,5-164,CAR,NFL,14,0
1727,Ryan Shazier\ShazRy00,2015,23,1-15,PIT,NFL,12,12
1728,Jabaal Sheard\SheaJa00,2012,23,2-37,CLE,NFL,16,16
1729,Cameron Sheffield\ShefCa99,2011,23,5-142,KAN,NFL,16,1
1730,Derrick Shelby\ShelDe00,2012,23,,MIA,NFL,16,0
1731,Danny Shelton\ShelDa01,2016,23,1-12,CLE,NFL,16,16
1732,Prince Shembo\ShemPr00,2014,23,4-139,ATL,NFL,16,3
1733,Kelvin Sheppard\ShepKe00,2011,23,3-68,BUF,NFL,16,9
1734,Malcolm Sheppard\ShepMa00,2011,23,,TEN,NFL,13,1
1735,Jason Shirley\ShirJa99,2008,23,5-145,CIN,NFL,3,0
1736,Josh Shirley\ShirJo00,2015,23,,TAM,NFL,5,0
1737,Brandon Short\ShorBr20,2000,23,4-105,NYG,NFL,11,0
1738,Darrell Shropshire\ShroDa20,2006,23,7-241,ATL,NFL,13,1
1739,Garrett Sickels\SickGa00,2017,23,,LAR,NFL,1,0
1740,Lawrence Sidbury\SidbLa99,2009,23,4-125,ATL,NFL,16,0
1741,Zach Sieler\SielZa00,2018,23,,BAL,NFL,1,0
1742,Brandon Siler\SileBr99,2008,23,7-240,SDG,NFL,15,0
1743,Sealver Siliga\SiliSe00,2013,23,,NWE,NFL,5,4
1744,Corey Simon\SimoCo00,2000,23,1-6,PHI,NFL,16,16
1745,John Simon\SimoJo01,2013,23,4-129,BAL,NFL,7,0
1746,Mark Simoneau\SimoMa20,2000,23,3-67,ATL,NFL,14,4
1747,Ernie Sims\SimsEr20,2007,23,1-9,DET,NFL,16,16
1748,Pat Sims\SimsPa99,2008,23,3-77,CIN,NFL,11,6
1749,Ryan Sims\SimsRy20,2003,23,1-6,KAN,NFL,16,16
1750,Clint Sintim\SintCl99,2009,23,2-45,NYG,NFL,11,0
1751,Peter Sirmon\SirmPe20,2000,23,4-128,TEN,NFL,5,0
1752,Dan Skuta\SkutDa00,2009,23,,CIN,NFL,8,0
1753,T.J. Slaughter\SlauT.20,2000,23,3-92,JAX,NFL,16,7
1754,Jeremy Slechta\SlecJe20,2003,23,,HOU,NFL,2,0
1755,Tanzel Smart\SmarTa00,2017,23,6-189,LAR,NFL,16,4
1756,Aldon Smith\SmitAl04,2012,23,1-7,SFO,NFL,16,16
1757,Antonio Smith\SmitAn22,2004,23,5-135,ARI,NFL,2,0
1758,Brian Smith\SmitBr02,2012,23,,BUF,NFL,,
1759,Chris Smith\SmitCh03,2015,23,5-159,JAX,NFL,6,0
1760,Clifton Smith\SmitCl20,2003,23,,WAS,NFL,1,0
1761,Corey Smith\SmitCo20,2002,23,,TAM,NFL,6,0
1762,D.J. Smith\SmitD.00,2012,23,6-186,GNB,NFL,6,6
1763,Daryl Smith\SmitDa24,2005,23,2-39,JAX,NFL,16,16
1764,DeAngelo Smith\SmitDe98,2009,23,5-143,DET,NFL,7,1
1765,Donovan Smith\SmitDo02,2016,23,2-34,TAM,NFL,16,16
1766,Jaylon Smith\SmitJa05,2018,23,2-34,DAL,NFL,7,7
1767,Justin Smith\SmitJu20,2002,23,1-4,CIN,NFL,16,16
1768,Keith Smith\SmitKe03,2015,23,,DAL,NFL,5,0
1769,Kelvin Smith\SmitKe97,2007,23,7-219,MIA,NFL,4,0
1770,Malcolm Smith\SmitMa02,2012,23,7-242,SEA,NFL,16,3
1771,Marcus Smith\SmitMa03,2015,23,1-26,PHI,NFL,13,0
1772,Preston Smith\SmitPr00,2015,23,2-38,WAS,NFL,16,2
1773,Robaire Smith\SmitRo21,2000,23,6-197,TEN,NFL,7,0
1774,Shaun Smith\SmitSh20,2004,23,,2TM,NFL,8,2
1775,Telvin Smith\SmitTe01,2014,23,5-144,JAX,NFL,16,9
1776,Terrance Smith\SmitTe04,2016,23,,KAN,NFL,9,2
1777,Will Smith\SmitWi99,2004,23,1-18,NOR,NFL,16,4
1778,Za'Darius Smith\SmitZa00,2015,23,4-122,BAL,NFL,15,0
1779,Martrell Spaight\SpaiMa00,2016,23,5-141,WAS,NFL,14,1
1780,Breeland Speaks\SpeaBr00,2018,23,,KAN,NFL,8,3
1781,Marcus Spears\SpeaMa21,2006,23,1-20,DAL,NFL,16,16
1782,Quinton Spears\SpeaQu00,2011,23,,CLE,NFL,13,0
1783,Akeem Spence\SpenAk00,2014,23,4-100,TAM,NFL,16,5
1784,Noah Spence\SpenNo00,2017,23,2-39,TAM,NFL,6,3
1785,Anthony Spencer\SpenAn99,2007,23,1-26,DAL,NFL,16,6
1786,Cody Spencer\SpenCo20,2004,23,6-182,TEN,NFL,7,0
1787,Brandon Spikes\SpikBr99,2010,23,2-62,NWE,NFL,12,8
1788,Robert Spillane\SpilRo00,2018,23,,TEN,NFL,2,0
1789,Brandon Spoon\SpooBr20,2001,23,4-110,BUF,NFL,14,14
1790,Taylor Stallworth\StalTa00,2018,23,,NOR,NFL,5,0
1791,Julian Stanford\StanJu00,2013,23,,DET,NFL,4,0
1792,Ronald Stanley\StanRo20,2006,23,,PIT,NFL,1,0
1793,Randy Starks\StarRa20,2006,23,3-71,TEN,NFL,16,8
1794,Jimmy Staten\StatJi00,2014,23,5-172,SEA,NFL,0,
1795,Markus Steele\SteeMa20,2002,23,4-122,DAL,NFL,13,1
1796,Shamar Stephen\StepSh00,2014,23,7-220,MIN,NFL,16,3
1797,Larry Stevens\StevLa20,2005,23,,CIN,NFL,7,0
1798,Tony Steward\StewTo01,2015,23,6-188,BUF,NFL,7,0
1799,Matt Stewart\StewMa21,2002,23,4-102,ATL,NFL,16,13
1800,Quincy Stewart\StewQu20,2001,23,,SFO,NFL,16,0
1801,Devon Still\StilDe00,2012,23,2-53,CIN,NFL,8,0
1802,Marcus Stroud\StroMa01,2001,23,1-13,JAX,NFL,16,0
1803,Andy Studebaker\StudAn99,2008,23,6-203,KAN,NFL,6,0
1804,Terrell Suggs\SuggTe99,2005,23,1-10,BAL,NFL,16,16
1805,Ndamukong Suh\SuhxNd99,2010,23,1-2,DET,NFL,16,16
1806,Johnathan Sullivan\SullJo23,2004,23,1-6,NOR,NFL,7,4
1807,Will Sutton\SuttWi00,2014,23,3-82,CHI,NFL,15,5
1808,Bill Swancutt\SwanBi20,2005,23,6-184,DET,NFL,8,0
1809,Stevenson Sylvester\SylvSt99,2011,23,5-166,PIT,NFL,15,1
1810,Alameda Ta'amu\Ta'aAl00,2013,23,4-109,ARI,NFL,14,3
1811,Joe Tafoya\TafoJo20,2001,23,7-234,CHI,NFL,5,0
1812,Darryl Tapp\TappDa20,2007,23,2-63,SEA,NFL,16,16
1813,A.J. Tarpley\TarpA.00,2015,23,,BUF,NFL,15,2
1814,Lofa Tatupu\TatuLo99,2005,23,2-45,SEA,NFL,16,16
1815,Pita Taumoepenu\TaumPi00,2017,23,6-202,SFO,NFL,2,0
1816,Hilee Taylor\TaylHi99,2009,23,7-221,CAR,NFL,6,0
1817,Jullian Taylor\TaylJu00,2018,23,,SFO,NFL,1,0
1818,Phil Taylor\TaylPh00,2011,23,1-21,CLE,NFL,16,16
1819,Tony Taylor\TaylTo99,2007,23,,ATL,NFL,16,0
1820,Vincent Taylor\TaylVi00,2017,23,6-194,MIA,NFL,13,0
1821,Manti Te'o\TeoxMa00,2014,23,2-38,SDG,NFL,10,6
1822,Adalius Thomas\ThomAd00,2000,23,6-186,BAL,NFL,3,0
1823,Bryan Thomas\ThomBr21,2002,23,1-22,NYJ,NFL,15,0
1824,Chad Thomas\ThomCh06,2018,23,,CLE,NFL,4,0
1825,Josh Thomas\ThomJo25,2004,23,,IND,NFL,11,0
1826,Lawrence Thomas\ThomLa04,2016,23,,NYJ,NFL,3,1
1827,Marcus Thomas\ThomMa99,2008,23,4-121,DEN,NFL,16,16
1828,Matthew Thomas\ThomMa00,2018,23,,PIT,NFL,7,0
1829,Pat Thomas\ThomPa20,2006,23,6-194,JAX,NFL,2,0
1830,Robert Thomas\ThomRo04,2014,23,,WAS,NFL,0,
1831,Robert Thomas\ThomRo20,2003,23,1-31,STL,NFL,12,9
1832,Solomon Thomas\ThomSo00,2018,23,1-3,SFO,NFL,9,7
1833,Terrell Thomas\ThomTe99,2008,23,2-63,NYG,NFL,12,2
1834,Brandon Thompson\ThomBr01,2012,23,3-93,CIN,NFL,3,0
1835,Carlos Thompson\ThomCa02,2015,23,,HOU,NFL,2,0
1836,Chaun Thompson\ThomCh23,2003,23,2-52,CLE,NFL,16,0
1837,Donnel Thompson\ThomDo24,2001,23,,IND,NFL,4,0
1838,Everrette Thompson\ThomEv00,2012,23,,ARI,NFL,,
1839,Jeremy Thompson\ThomJe99,2008,23,4-102,GNB,NFL,9,3
1840,Raynoch Thompson\ThomRa23,2000,23,2-41,ARI,NFL,11,9
1841,Shaq Thompson\ThomSh01,2017,23,1-25,CAR,NFL,14,14
1842,Lawrence Timmons\TimmLa99,2009,23,1-15,PIT,NFL,14,13
1843,John Timu\TimuJo00,2015,23,,CHI,NFL,7,3
1844,Pisa Tinoisamoa\TinoPi20,2004,23,2-43,STL,NFL,16,16
1845,Matt Toeaina\ToeaMa99,2007,23,6-187,CHI,NFL,3,0
1846,Pago Togafau\TogaPa99,2007,23,,PHI,NFL,7,0
1847,Dalvin Tomlinson\TomlDa00,2017,23,2-55,NYG,NFL,16,16
1848,Reggie Torbor\TorbRe20,2004,23,4-97,NYG,NFL,16,1
1849,Lester Towns\TownLe20,2000,23,7-221,CAR,NFL,16,14
1850,Justin Trattou\TratJu00,2011,23,,NYG,NFL,6,0
1851,Danny Trevathan\TrevDa00,2013,23,6-188,DEN,NFL,16,16
1852,Nate Triplett\TripNa99,2010,23,5-167,IND,NFL,5,0
1853,Jordan Tripp\TripJo00,2014,23,5-171,MIA,NFL,13,0
1854,Larry Tripplett\TripLa20,2002,23,2-42,IND,NFL,13,10
1855,Jeremiah Trotter\TrotJe00,2000,23,3-72,PHI,NFL,16,16
1856,Torell Troup\TrouTo00,2011,23,2-41,BUF,NFL,6,0
1857,Jason Trusnik\TrusJa99,2007,23,,NYJ,NFL,6,0
1858,Marcus Tubbs\TubbMa20,2004,23,1-23,SEA,NFL,11,3
1859,Justin Tuck\TuckJu20,2006,23,3-74,NYG,NFL,6,0
1860,Sean Tufts\TuftSe20,2005,23,6-196,CAR,NFL,12,0
1861,Justin Tuggle\TuggJu00,2013,23,,HOU,NFL,15,1
1862,Maugaula Tuitele\TuitMa20,2001,23,,NWE,NFL,1,0
1863,Stephon Tuitt\TuitSt00,2016,23,2-46,PIT,NFL,14,14
1864,Stephen Tulloch\TullSt20,2008,23,4-116,TEN,NFL,16,12
1865,Josh Tupou\TupoJo00,2017,23,,CIN,NFL,1,0
1866,Kemoko Turay\TuraKe00,2018,23,,IND,NFL,8,3
1867,Barry Turner\TurnBa01,2010,23,,2TM,NFL,3,0
1868,T.J. Turner\TurnT.21,2001,23,7-239,NWE,NFL,2,0
1869,Tank Tyler\TyleTa99,2008,23,3-82,KAN,NFL,16,16
1870,DeAngelo Tyson\TysoDe00,2012,23,7-236,BAL,NFL,10,2
1871,Kenechi Udeze\UdezKe20,2006,23,1-20,MIN,NFL,16,15
1872,Jeff Ulbrich\UlbrJe20,2000,23,3-86,SFO,NFL,4,0
1873,Osi Umenyiora\UmenOs99,2004,23,2-56,NYG,NFL,16,7
1874,Mason Unck\UnckMa20,2003,23,,CLE,NFL,1,0
1875,Dimitrius Underwood\UndeDi20,2000,23,1-29,DAL,NFL,15,0
1876,Courtney Upshaw\UpshCo00,2012,23,2-35,BAL,NFL,16,9
1877,Brent Urban\UrbaBr00,2014,23,4-134,BAL,NFL,0,
1878,Brian Urlacher*\UrlaBr00,2001,23,1-9,CHI,NFL,16,16
1879,Destiny Vaeao\VaeaDe01,2017,23,,PHI,NFL,11,0
1880,Tanner Vallejo\VallTa00,2017,23,6-195,BUF,NFL,15,0
1881,Jeremiah Valoaga\ValoJe00,2017,23,,DET,NFL,9,0
1882,Kyle Van Noy\VanNKy00,2014,23,2-40,DET,NFL,8,0
1883,Kyle Vanden Bosch\VandKy99,2001,23,2-34,ARI,NFL,3,3
1884,Eddie Vanderdoes\VandEd00,2017,23,3-88,OAK,NFL,16,13
1885,Khaleed Vaughn\VaugKh20,2004,23,,ATL,NFL,3,0
1886,Vita Vea\VeaxVi00,2018,23,,TAM,NFL,4,2
1887,Olivier Vernon\VernOl00,2013,23,3-72,MIA,NFL,16,14
1888,Nick Vigil\VigiNi00,2016,23,3-87,CIN,NFL,16,0
1889,Jonathan Vilma\VilmJo99,2005,23,1-12,NYJ,NFL,16,16
1890,Lawrence Virgil\VirgLa00,2014,23,,NOR,NFL,1,0
1891,David Vobora\VoboDa99,2009,23,7-252,STL,NFL,12,10
1892,Bobby Wagner\WagnBo00,2013,23,2-47,SEA,NFL,14,14
1893,Fred Wakefield\WakeFr00,2001,23,,ARI,NFL,16,12
1894,Erik Walden\WaldEr99,2008,23,6-167,2TM,NFL,15,0
1895,Anthony Walker\WalkAn01,2018,23,,IND,NFL,8,7
1896,Darwin Walker\WalkDa21,2000,23,3-71,ARI,NFL,1,0
1897,DeMarcus Walker\WalkDe03,2017,23,2-51,DEN,NFL,10,0
1898,Reggie Walker\WalkRe00,2009,23,,ARI,NFL,7,0
1899,Tyrunn Walker\WalkTy00,2013,23,,NOR,NFL,7,0
1900,Vance Walker\WalkVa99,2010,23,7-210,ATL,NFL,16,1
2001,John Abraham\AbraJo00,2002,24,1-13,NYJ,NFL,16,16
2002,Emmanuel Acho\AchoEm00,2014,24,6-204,PHI,NFL,14,2
2003,Sam Acho\AchoSa00,2012,24,4-103,ARI,NFL,16,16
2004,Anthony Adams\AdamAn20,2004,24,2-57,SFO,NFL,14,12
2005,Gaines Adams\AdamGa99,2007,24,1-4,TAM,NFL,16,8
2006,Keith Adams\AdamKe20,2003,24,7-232,PHI,NFL,15,0
2007,Tyrell Adams\AdamTy00,2016,24,,OAK,NFL,6,0
2008,Mario Addison\AddiMa00,2011,24,,2TM,NFL,7,0
2009,Victor Adeyanju\AdeyVi20,2007,24,4-113,STL,NFL,15,7
2010,Xavier Adibi\AdibXa99,2008,24,4-118,HOU,NFL,7,5
2011,Jude Adjei-Barimah\AdjeJu00,2016,24,,TAM,NFL,10,1
2012,Spencer Adkins\AdkiSp99,2011,24,6-176,ATL,NFL,10,1
2013,Daniel Adongo\AdonDa00,2013,24,,IND,NFL,2,0
2014,Ikaika Alama-Francis\AlamIk99,2008,24,2-58,DET,NFL,13,2
2015,Alex Albright\AlbrAl00,2012,24,,DAL,NFL,14,2
2016,D.J. Alexander\AlexD.00,2015,24,5-172,KAN,NFL,16,0
2017,Eric Alexander\AlexEr20,2006,24,,NWE,NFL,14,0
2018,Frank Alexander\AlexFr00,2013,24,4-103,CAR,NFL,12,3
2019,Kwon Alexander\AlexKw00,2018,24,4-124,TAM,NFL,6,6
2020,Lorenzo Alexander\AlexLo99,2007,24,,WAS,NFL,13,1
2021,Jay Alford\AlfoJa99,2007,24,3-81,NYG,NFL,16,0
2022,Beau Allen\AlleBe00,2015,24,7-224,PHI,NFL,16,2
2023,Brian Allen\AlleBr21,2002,24,3-83,CAR,NFL,16,5
2024,Chase Allen\AlleCh02,2017,24,,MIA,NFL,16,4
2025,James Allen\AlleJa21,2003,24,3-82,NOR,NFL,15,1
2026,Jared Allen\AlleJa22,2006,24,4-126,KAN,NFL,16,16
2027,Russell Allen\AlleRu00,2010,24,,JAX,NFL,16,4
2028,Colin Allred\AllrCo99,2007,24,,TEN,NFL,3,0
2029,Jon Alston\AlstJo20,2007,24,3-77,OAK,NFL,13,0
2030,Tyson Alualu\AluaTy99,2011,24,1-10,JAX,NFL,16,16
2031,Charlie Anderson\AndeCh21,2005,24,6-200,HOU,NFL,16,0
2032,Henry Anderson\AndeHe00,2015,24,3-93,IND,NFL,9,9
2033,Jamaal Anderson\AndeJa98,2010,24,1-8,ATL,NFL,16,3
2034,James Anderson\AndeJa21,2007,24,3-88,CAR,NFL,10,1
2035,Jonathan Anderson\AndeJo01,2015,24,,CHI,NFL,11,3
2036,Mark Anderson\AndeMa21,2007,24,5-159,CHI,NFL,14,14
2037,Ryan Anderson\AndeRy00,2018,24,2-49,WAS,NFL,7,0
2038,Tim Anderson\AndeTi20,2004,24,3-74,BUF,NFL,3,0
2039,Zaire Anderson\AndeZa01,2016,24,,DEN,NFL,16,1
2040,Pat Angerer\AngePa99,2011,24,2-63,IND,NFL,16,16
2041,Ezekiel Ansah\AnsaEz00,2013,24,1-5,DET,NFL,14,12
2042,Cornelius Anthony\AnthCo20,2002,24,,SFO,NFL,10,0
2043,Stephone Anthony\AnthSt00,2016,24,1-31,NOR,NFL,10,3
2044,Kenny Anunike\AnunKe00,2014,24,,DEN,NFL,0,
2045,Alex Anzalone\AnzaAl00,2018,24,3-76,NOR,NFL,7,3
2046,Antwan Applewhite\ApplAn99,2009,24,,SDG,NFL,1,0
2047,Brandon Archer\ArchBr99,2007,24,,IND,NFL,6,0
2048,Thurston Armbrister\ArmbTh00,2016,24,,DET,NFL,14,2
2049,JoJuan Armour\ArmoJo20,2000,24,7-224,CIN,NFL,4,0
2050,Arik Armstead\ArmsAr01,2017,24,1-17,SFO,NFL,6,6
2051,Ray-Ray Armstrong\ArmsRa01,2015,24,,2TM,NFL,15,2
2052,Brian Arnfelt\ArnfBr00,2013,24,,PIT,NFL,2,0
2053,Stanley Arnoux\ArnoSt99,2010,24,4-118,NOR,NFL,9,0
2054,LaVar Arrington\ArriLa00,2002,24,1-2,WAS,NFL,16,16
2055,Richard Ash\AshxRi00,2016,24,,2TM,NFL,2,0
2056,K.C. Asiodu\AsioK.00,2010,24,,NOR,NFL,1,0
2057,Baraka Atkins\AtkiBa99,2008,24,4-120,SEA,NFL,9,0
2058,Corey Atkins\AtkiCo20,2000,24,,ATL,NFL,12,0
2059,Geno Atkins\AtkiGe99,2012,24,4-120,CIN,NFL,16,16
2060,Jeremiah Attaochu\AttaJe00,2017,24,2-50,LAC,NFL,4,0
2061,Marvin Austin\AustMa00,2013,24,2-52,2TM,NFL,3,0
2062,Denico Autry\AutrDe00,2014,24,,OAK,NFL,10,0
2063,Cliff Avril\AvriCl99,2010,24,3-92,DET,NFL,13,13
2064,Adrian Awasom\AwasAd20,2007,24,,NYG,NFL,2,0
2065,Akeem Ayers\AyerAk00,2013,24,2-39,TEN,NFL,16,14
2066,Robert Ayers\AyerRo99,2009,24,1-18,DEN,NFL,15,1
2067,Kole Ayi\AyixKo20,2002,24,,STL,NFL,6,0
2068,Akin Ayodele\AyodAk20,2003,24,3-89,JAX,NFL,16,16
2069,Remi Ayodele\AyodRe99,2007,24,,DAL,NFL,7,0
2070,Jason Babin\BabiJa20,2004,24,1-27,HOU,NFL,16,16
2071,Jonathan Babineaux\BabiJo20,2005,24,2-59,ATL,NFL,16,6
2072,Allen Bailey\BailAl00,2013,24,3-86,KAN,NFL,15,3
2073,Boss Bailey\BailBo20,2003,24,2-34,DET,NFL,16,16
2074,Patrick Bailey\BailPa99,2009,24,,PIT,NFL,16,0
2075,Rodney Bailey\BailRo21,2003,24,6-181,PIT,NFL,16,0
2076,Chase Baker\BakeCh01,2012,24,,MIN,NFL,,
2077,Dave Ball\BallDa20,2005,24,5-133,2TM,NFL,5,0
2078,Kentwan Balmer\BalmKe99,2010,24,1-29,SEA,NFL,16,11
2079,Jason Banks\BankJa00,2009,24,,ARI,NFL,1,0
2080,Justin Bannan\BannJu20,2003,24,5-139,BUF,NFL,14,1
2081,Tully Banta-Cain\BantTu20,2004,24,7-239,NWE,NFL,16,0
2082,Antwan Barnes\BarnAn99,2008,24,4-134,BAL,NFL,13,0
2083,Lionel Barnes\BarnLi20,2000,24,6-176,2TM,NFL,2,0
2084,T.J. Barnes\BarnT.00,2014,24,,NYJ,NFL,6,0
2085,Tavaris Barnes\BarnTa00,2015,24,,NOR,NFL,13,0
2086,Nick Barnett\BarnNi20,2005,24,1-29,GNB,NFL,16,16
2087,Anthony Barr\BarrAn00,2016,24,1-9,MIN,NFL,16,16
2088,Shaquil Barrett\BarrSh00,2016,24,,DEN,NFL,16,0
2089,Sam Barrington\BarrSa00,2014,24,7-232,GNB,NFL,14,7
2090,Lamin Barrow\BarrLa00,2014,24,5-156,DEN,NFL,16,1
2091,William Bartee\BartWi20,2001,24,2-54,KAN,NFL,16,5
2092,Ron Bartell\BartRo20,2006,24,2-50,STL,NFL,16,1
2093,Eric Barton\BartEr20,2001,24,5-146,OAK,NFL,16,1
2094,Joplo Bartu\BartJo01,2014,24,,ATL,NFL,16,14
2095,Connor Barwin\BarwCo99,2010,24,2-46,HOU,NFL,1,0
2096,Tarell Basham\BashTa00,2018,24,3-80,2TM,NFL,3,1
2097,David Bass\BassDa00,2014,24,7-233,CHI,NFL,8,1
2098,Daren Bates\BateDa00,2014,24,,STL,NFL,14,0
2099,Houston Bates\BateHo00,2015,24,,WAS,NFL,10,0
2100,Danny Batten\BattDa99,2011,24,6-192,BUF,NFL,16,4
2101,Vic Beasley\BeasVi00,2016,24,1-8,ATL,NFL,16,12
2102,Jon Beason\BeasJo99,2009,24,1-25,CAR,NFL,16,16
2103,Steve Beauharnais\BeauSt00,2014,24,7-235,WAS,NFL,3,0
2104,Jordan Beck\BeckJo20,2007,24,3-90,DEN,NFL,11,0
2105,Monty Beisel\BeisMo20,2002,24,4-107,KAN,NFL,16,0
2106,Jovan Belcher\BelcJo00,2011,24,,KAN,NFL,16,16
2107,Kendrell Bell\BellKe20,2004,24,2-39,PIT,NFL,3,0
2108,Marcus Bell\BellMa20,2003,24,4-123,ARI,NFL,13,10
2109,Marcus Bell\BellMa21,2001,24,4-116,SEA,NFL,13,0
2110,Nick Bellore\BellNi01,2013,24,,NYJ,NFL,16,0
2111,Marcus Benard\BenaMa00,2009,24,,CLE,NFL,6,0
2112,Michael Bennett\BennMi01,2017,24,6-180,JAX,NFL,1,0
2113,Michael Bennett\BennMi99,2009,24,,TAM,NFL,7,0
2114,Kevin Bentley\BentKe20,2003,24,4-101,CLE,NFL,16,14
2115,Jake Bequette\BequJa00,2013,24,3-90,NWE,NFL,5,0
2116,Rocky Bernard\BernRo20,2003,24,5-146,SEA,NFL,12,0
2117,Brennen Beyer\BeyeBr00,2016,24,,BAL,NFL,1,0
2118,Vince Biegel\BiegVi00,2017,24,4-108,GNB,NFL,9,0
2119,Kroy Biermann\BierKr99,2009,24,5-154,ATL,NFL,16,2
2120,Christo Bilukidi\BiluCh00,2013,24,6-189,2TM,NFL,7,0
2121,Darnell Bing\BingDa00,2008,24,4-101,DET,NFL,1,0
2122,Ryon Bingham\BingRy20,2005,24,7-204,SDG,NFL,1,0
2123,Bront Bird\BirdBr00,2013,24,,SDG,NFL,16,2
2124,Desmond Bishop\BishDe99,2008,24,6-192,GNB,NFL,15,1
2125,Ken Bishop\BishKe01,2014,24,7-251,DAL,NFL,3,0
2126,Quincy Black\BlacQu99,2008,24,3-68,TAM,NFL,16,0
2127,Chase Blackburn\BlacCh21,2007,24,,NYG,NFL,16,0
2128,Angelo Blackson\BlacAn00,2016,24,4-100,TEN,NFL,13,2
2129,Darryl Blackstock\BlacDa20,2007,24,3-95,ARI,NFL,16,0
2130,Willie Blade\BladWi20,2003,24,3-93,DAL,NFL,15,14
2131,H.B. Blades\BladH.99,2008,24,6-179,WAS,NFL,16,5
2132,Ronald Blair\BlaiRo00,2017,24,5-142,SFO,NFL,6,2
2133,Kenneth Boatright\BoatKe00,2014,24,,DAL,NFL,1,0
2134,Colby Bockwoldt\BockCo20,2005,24,7-240,NOR,NFL,16,16
2135,Rocky Boiman\BoimRo20,2004,24,4-133,TEN,NFL,7,6
2136,Michael Boley\BoleMi20,2006,24,5-160,ATL,NFL,16,13
2137,Devante Bond\BondDe00,2017,24,6-183,TAM,NFL,14,2
2138,Ryan Boschetti\BoscRy20,2005,24,,WAS,NFL,13,1
2139,Jonathan Bostic\BostJo00,2015,24,2-50,NWE,NFL,11,1
2140,Stephen Bowen\BoweSt20,2008,24,,DAL,NFL,14,0
2141,David Bowens\BoweDa20,2001,24,5-158,MIA,NFL,8,0
2142,Da'Quan Bowers\BoweDa00,2014,24,2-51,TAM,NFL,11,2
2143,NaVorro Bowman\BowmNa99,2012,24,3-91,SFO,NFL,16,16
2144,Josh Boyd\BoydJo00,2013,24,5-167,GNB,NFL,9,0
2145,McKinley Boykin\BoykMc99,2007,24,,NOR,NFL,3,0
2146,Ron Brace\BracRo99,2010,24,2-40,NWE,NFL,13,5
2147,Gary Brackett\BracGa20,2004,24,,IND,NFL,15,1
2148,Allen Bradford\BradAl00,2012,24,6-187,SEA,NFL,1,0
2149,Carl Bradford\BradCa01,2016,24,4-121,2TM,NFL,6,0
2150,Nigel Bradham\BradNi00,2013,24,4-105,BUF,NFL,16,2
2151,Jon Bradley\BradJo20,2005,24,,TAM,NFL,13,0
2152,Stewart Bradley\BradSt99,2007,24,3-87,PHI,NFL,16,1
2153,Bryan Braman\BramBr00,2011,24,,HOU,NFL,16,0
2154,Alan Branch\BranAl99,2008,24,2-33,ARI,NFL,4,0
2155,Andre Branch\BranAn00,2013,24,2-38,JAX,NFL,16,0
2156,Caleb Brantley\BranCa00,2018,24,6-185,WAS,NFL,2,0
2157,Tyler Brayton\BrayTy20,2003,24,1-32,OAK,NFL,16,16
