Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Y/A,AY/A,ANY/A,Y/G,W,L,T
154,Tom Brady\BradTo00,2013,36,6-199,NWE,NFL,16,16,380,628,60.51,4343,25,11,4,1.75,87.3,40,256,6.92,6.92,6.13,271.4,12,4,0
155,Kirk Cousins\CousKi00,2016,28,4-102,WAS,NFL,16,16,406,606,67.00,4917,25,12,4.1,1.98,97.2,23,190,8.11,8.05,7.45,307.3,8,7,1
156,Daunte Culpepper\CulpDa00,2003,26,1-11,MIN,NFL,14,14,295,454,64.98,3479,25,11,5.5,2.42,96.4,37,196,7.66,7.67,6.70,248.5,7,7,0
157,Jay Cutler\CutlJa00,2008,25,1-11,DEN,NFL,16,16,384,616,62.34,4526,25,18,4.1,2.92,86.0,11,69,7.35,6.84,6.61,282.9,8,8,0
158,Andy Dalton\DaltAn00,2017,30,2-35,CIN,NFL,16,16,297,496,59.88,3320,25,12,5,2.42,86.6,39,255,6.69,6.61,5.65,207.5,7,9,0
159,Andy Dalton\DaltAn00,2015,28,2-35,CIN,NFL,13,13,255,386,66.06,3250,25,7,6.5,1.81,106.2,20,118,8.42,8.90,8.17,250.0,10,3,0
160,Joe Flacco\FlacJo00,2010,25,1-18,BAL,NFL,16,16,306,489,62.58,3622,25,10,5.1,2.04,93.6,40,294,7.41,7.51,6.39,226.4,12,4,0
161,Josh Freeman\FreeJo00,2010,22,1-17,TAM,NFL,16,16,291,474,61.39,3451,25,6,5.3,1.27,95.9,28,195,7.28,7.77,6.94,215.7,10,6,0
162,Donovan McNabb\McNaDo00,2001,25,1-2,PHI,NFL,16,16,285,493,57.81,3233,25,12,5.1,2.43,84.3,39,273,6.56,6.48,5.49,202.1,11,5,0
163,Drew Bledsoe\BledDr00,2002,30,1-1,BUF,NFL,16,16,375,610,61.48,4359,24,15,3.9,2.46,86.0,54,369,7.15,6.83,5.72,272.4,8,8,0
164,Tom Brady\BradTo00,2006,29,6-199,NWE,NFL,16,16,319,516,61.82,3529,24,12,4.7,2.33,87.9,26,175,6.84,6.72,6.08,220.6,12,4,0
165,Drew Brees\BreeDr00,2005,26,2-32,SDG,NFL,16,16,323,500,64.60,3576,24,15,4.8,3.00,89.2,27,223,7.15,6.76,5.99,223.5,9,7,0
166,Aaron Brooks\BrooAa00,2003,27,4-131,NOR,NFL,16,16,306,518,59.07,3546,24,8,4.6,1.54,88.8,34,195,6.85,7.08,6.29,221.6,8,8,0
167,Marc Bulger\BulgMa00,2006,29,6-168,STL,NFL,16,16,370,588,62.93,4301,24,8,4.1,1.36,92.9,49,366,7.31,7.52,6.37,268.8,8,8,0
168,Jake Delhomme\DelhJa00,2005,30,,CAR,NFL,16,16,262,435,60.23,3421,24,16,5.5,3.68,88.1,28,214,7.86,7.31,6.41,213.8,11,5,0
169,Ryan Fitzpatrick\FitzRy00,2011,29,7-250,BUF,NFL,16,16,353,569,62.04,3832,24,23,4.2,4.04,79.1,22,148,6.73,5.76,5.29,239.5,6,10,0
170,Ryan Fitzpatrick\FitzRy00,2012,30,7-250,BUF,NFL,16,16,306,505,60.59,3400,24,16,4.8,3.17,83.3,30,161,6.73,6.26,5.61,212.5,6,10,0
171,Trent Green\GreeTr00,2003,33,8-222,KAN,NFL,16,16,330,523,63.10,4039,24,12,4.6,2.29,92.6,20,130,7.72,7.61,7.09,252.4,13,3,0
172,Matt Hasselbeck\HassMa00,2005,30,6-187,SEA,NFL,16,16,294,449,65.48,3459,24,9,5.3,2.00,98.2,24,154,7.70,7.87,7.15,216.2,13,3,0
173,Eli Manning\MannEl00,2006,25,1-1,NYG,NFL,16,16,301,522,57.66,3244,24,18,4.6,3.45,77.0,25,186,6.21,5.58,4.99,202.8,8,8,0
174,Eli Manning\MannEl00,2005,24,1-1,NYG,NFL,16,16,294,557,52.78,3762,24,17,4.3,3.05,75.9,28,184,6.75,6.24,5.63,235.1,11,5,0
175,Steve McNair\McNaSt00,2003,30,1-3,TEN,NFL,14,14,250,400,62.50,3215,24,7,6,1.75,100.4,19,108,8.04,8.45,7.81,229.6,10,4,0
176,Cam Newton\NewtCa00,2013,24,1-1,CAR,NFL,16,16,292,473,61.73,3379,24,13,5.1,2.75,88.8,43,336,7.14,6.92,5.69,211.2,12,4,0
177,Carson Palmer\PalmCa00,2013,34,1-1,ARI,NFL,16,16,362,572,63.29,4274,24,22,4.2,3.85,83.9,41,289,7.47,6.58,5.67,267.1,10,6,0
178,Matt Schaub\SchaMa00,2010,29,3-90,HOU,NFL,16,16,365,574,63.59,4370,24,12,4.2,2.09,92.0,32,226,7.61,7.51,6.74,273.1,6,10,0
179,Matthew Stafford\StafMa00,2016,28,1-1,DET,NFL,16,16,388,594,65.32,4327,24,10,4,1.68,93.3,37,216,7.28,7.34,6.56,270.4,9,7,0
180,Ryan Tannehill\TannRy00,2015,27,1-8,MIA,NFL,16,16,363,586,61.95,4208,24,12,4.1,2.05,88.7,45,420,7.18,7.08,5.91,263.0,6,10,0
181,Ryan Tannehill\TannRy00,2013,25,1-8,MIA,NFL,16,16,355,588,60.37,3913,24,17,4.1,2.89,81.7,58,399,6.65,6.17,5.00,244.6,8,8,0
182,Drew Bledsoe\BledDr00,2005,33,1-1,DAL,NFL,16,16,300,499,60.12,3639,23,17,4.6,3.41,83.7,49,295,7.29,6.68,5.55,227.4,9,7,0
183,Blake Bortles\BortBl00,2016,24,1-3,JAX,NFL,16,16,368,625,58.88,3905,23,16,3.7,2.56,78.8,34,197,6.25,5.83,5.23,244.1,3,13,0
184,Tom Brady\BradTo00,2003,26,6-199,NWE,NFL,16,16,317,527,60.15,3620,23,12,4.4,2.28,85.9,32,219,6.87,6.72,5.94,226.3,14,2,0
185,Drew Brees\BreeDr00,2017,38,2-32,NOR,NFL,16,16,386,536,72.01,4334,23,8,4.3,1.49,103.9,20,145,8.09,8.27,7.71,270.9,11,5,0
186,Mark Brunell\BrunMa00,2005,35,5-118,WAS,NFL,16,15,262,454,57.71,3050,23,10,5.1,2.20,85.9,27,213,6.72,6.74,5.92,190.6,9,6,0
187,Jay Cutler\CutlJa00,2010,27,1-11,CHI,NFL,15,15,261,432,60.42,3274,23,16,5.3,3.70,86.3,52,352,7.58,6.98,5.50,218.3,10,5,0
188,Ryan Fitzpatrick\FitzRy00,2010,28,7-250,BUF,NFL,13,13,255,441,57.82,3000,23,15,5.2,3.40,81.8,24,145,6.80,6.32,5.68,230.8,4,9,0
189,David Garrard\GarrDa00,2010,32,4-108,JAX,NFL,14,14,236,366,64.48,2734,23,15,6.3,4.10,90.8,33,253,7.47,6.88,5.68,195.3,8,6,0
190,Brian Griese\GrieBr00,2001,26,3-91,DEN,NFL,15,15,275,451,60.98,2827,23,19,5.1,4.21,78.5,38,241,6.27,5.39,4.48,188.5,8,7,0
191,Rex Grossman\GrosRe00,2006,26,1-22,CHI,NFL,16,16,262,480,54.58,3193,23,20,4.8,4.17,73.9,21,142,6.65,5.74,5.21,199.6,13,3,0
192,Andrew Luck\LuckAn00,2013,24,1-1,IND,NFL,16,16,343,570,60.18,3822,23,9,4,1.58,87.0,32,227,6.71,6.80,6.06,238.9,11,5,0
193,Andrew Luck\LuckAn00,2018,29,1-1,IND,NFL,8,8,225,342,65.79,2187,23,8,6.7,2.34,96.2,10,76,6.39,6.69,6.28,273.4,3,5,0
194,Andrew Luck\LuckAn00,2012,23,1-1,IND,NFL,16,16,339,627,54.07,4374,23,18,3.7,2.87,76.5,41,246,6.98,6.42,5.66,273.4,11,5,0
195,Eli Manning\MannEl00,2007,26,1-1,NYG,NFL,16,16,297,529,56.14,3336,23,20,4.3,3.78,73.9,27,217,6.31,5.47,4.82,208.5,10,6,0
196,Donovan McNabb\McNaDo00,2008,32,1-2,PHI,NFL,16,16,345,571,60.42,3916,23,11,4,1.93,86.4,23,149,6.86,6.80,6.28,244.8,9,6,1
197,Dak Prescott\PresDa01,2016,23,4-135,DAL,NFL,16,16,311,459,67.76,3667,23,4,5,0.87,104.9,25,143,7.99,8.60,7.86,229.2,13,3,0
198,Alex Smith\SmitAl03,2013,29,1-1,KAN,NFL,15,15,308,508,60.63,3313,23,7,4.5,1.38,89.1,39,210,6.52,6.81,5.94,220.9,11,4,0
199,Marc Bulger\BulgMa00,2003,26,6-168,STL,NFL,15,15,336,532,63.16,3845,22,22,4.1,4.14,81.4,37,288,7.23,6.19,5.28,256.3,12,3,0
200,Derek Carr\CarrDe02,2017,26,2-36,OAK,NFL,15,15,323,515,62.72,3496,22,13,4.3,2.52,86.4,20,101,6.79,6.51,6.07,233.1,6,9,0
201,Kerry Collins\CollKe00,2000,28,1-5,NYG,NFL,16,16,311,529,58.79,3610,22,13,4.2,2.46,83.1,28,243,6.82,6.55,5.78,225.6,12,4,0
202,Brett Favre*\FavrBr00,2008,39,2-33,NYJ,NFL,16,16,343,522,65.71,3472,22,22,4.2,4.21,81.0,30,213,6.65,5.60,4.91,217.0,9,7,0
203,Joe Flacco\FlacJo00,2012,27,1-18,BAL,NFL,16,16,317,531,59.70,3817,22,10,4.1,1.88,87.7,35,227,7.19,7.17,6.33,238.6,10,6,0
204,Matt Hasselbeck\HassMa00,2004,29,6-187,SEA,NFL,14,14,279,474,58.86,3382,22,15,4.6,3.16,83.1,30,155,7.14,6.64,5.94,241.6,7,7,0
205,Brad Johnson\JohnBr00,2002,34,9-227,TAM,NFL,13,13,281,451,62.31,3049,22,6,4.9,1.33,92.9,21,121,6.76,7.14,6.56,234.5,10,3,0
206,Case Keenum\KeenCa00,2017,29,,MIN,NFL,15,14,325,481,67.57,3547,22,7,4.6,1.46,98.3,22,136,7.37,7.63,7.03,236.5,11,3,0
207,Donovan McNabb\McNaDo00,2009,33,1-2,PHI,NFL,14,14,267,443,60.27,3553,22,10,5,2.26,92.9,35,264,8.02,8.00,6.86,253.8,10,4,0
208,Steve McNair\McNaSt00,2002,29,1-3,TEN,NFL,16,16,301,492,61.18,3387,22,15,4.5,3.05,84.0,21,121,6.88,6.41,5.91,211.7,11,5,0
209,Cam Newton\NewtCa00,2017,28,1-1,CAR,NFL,16,16,291,492,59.15,3302,22,16,4.5,3.25,80.7,35,242,6.71,6.14,5.28,206.4,11,5,0
210,Carson Palmer\PalmCa00,2012,33,1-1,OAK,NFL,15,15,345,565,61.06,4018,22,14,3.9,2.48,85.3,26,199,7.11,6.78,6.14,267.9,4,11,0
211,Chad Pennington\PennCh01,2002,26,1-18,NYJ,NFL,15,12,275,399,68.92,3120,22,6,5.5,1.50,104.2,22,135,7.82,8.25,7.49,208.0,8,4,0
212,Dak Prescott\PresDa01,2017,24,4-135,DAL,NFL,16,16,308,490,62.86,3324,22,13,4.5,2.65,86.6,32,185,6.78,6.49,5.74,207.8,9,7,0
213,Philip Rivers\RivePh00,2006,25,1-4,SDG,NFL,16,16,284,460,61.74,3388,22,9,4.8,1.96,92.0,27,144,7.37,7.44,6.73,211.8,14,2,0
214,Matt Ryan\RyanMa00,2009,24,1-3,ATL,NFL,14,14,263,451,58.31,2916,22,14,4.9,3.10,80.9,19,92,6.47,6.04,5.60,208.3,9,5,0
215,Matt Schaub\SchaMa00,2012,31,3-90,HOU,NFL,16,16,350,544,64.34,4008,22,12,4,2.21,90.7,27,216,7.37,7.18,6.47,250.5,12,4,0
216,Matthew Stafford\StafMa00,2014,26,1-1,DET,NFL,16,16,363,602,60.30,4257,22,12,3.7,1.99,85.7,45,254,7.07,6.91,6.03,266.1,11,5,0
217,Jameis Winston\WinsJa00,2015,21,1-1,TAM,NFL,16,16,312,535,58.32,4042,22,15,4.1,2.80,84.2,27,190,7.56,7.12,6.44,252.6,6,10,0
218,Blake Bortles\BortBl00,2017,25,1-3,JAX,NFL,16,16,315,523,60.23,3687,21,13,4,2.49,84.7,24,123,7.05,6.73,6.21,230.4,10,6,0
219,Sam Bradford\BradSa00,2012,25,1-1,STL,NFL,16,16,328,551,59.53,3702,21,13,3.8,2.36,82.6,35,233,6.72,6.42,5.64,231.4,7,8,1
220,Aaron Brooks\BrooAa00,2004,28,4-131,NOR,NFL,16,16,309,542,57.01,3810,21,16,3.9,2.95,79.5,41,223,7.03,6.48,5.64,238.1,8,8,0
221,Marc Bulger\BulgMa00,2004,27,6-168,STL,NFL,14,14,321,485,66.19,3964,21,14,4.3,2.89,93.7,41,302,8.17,7.74,6.56,283.1,8,6,0
222,Derek Carr\CarrDe02,2014,23,2-36,OAK,NFL,16,16,348,599,58.10,3270,21,12,3.5,2.00,76.6,24,149,5.46,5.26,4.82,204.4,3,13,0
223,Matt Cassel\CassMa00,2008,26,7-230,NWE,NFL,16,15,327,516,63.37,3693,21,11,4.1,2.13,89.4,47,219,7.16,7.01,6.04,230.8,10,5,0
224,Kerry Collins\CollKe00,2004,32,1-5,OAK,NFL,14,13,289,513,56.34,3495,21,20,4.1,3.90,74.8,25,144,6.81,5.88,5.34,249.6,3,10,0
225,Jay Cutler\CutlJa00,2015,32,1-11,CHI,NFL,15,15,311,483,64.39,3659,21,11,4.3,2.28,92.3,29,150,7.58,7.42,6.71,243.9,6,9,0
226,Joe Flacco\FlacJo00,2009,24,1-18,BAL,NFL,16,16,315,499,63.13,3613,21,12,4.2,2.40,88.9,36,218,7.24,7.00,6.12,225.8,9,7,0
227,Jeff Garcia\GarcJe00,2002,32,,SFO,NFL,16,16,328,528,62.12,3344,21,10,4,1.89,85.6,17,93,6.33,6.28,5.91,209.0,10,6,0
228,Colin Kaepernick\KaepCo00,2013,26,2-36,SFO,NFL,16,16,243,416,58.41,3197,21,8,5,1.92,91.6,39,231,7.69,7.83,6.65,199.8,12,4,0
229,Jon Kitna\KitnJo00,2006,34,,DET,NFL,16,16,372,596,62.42,4208,21,22,3.5,3.69,79.9,63,388,7.06,6.10,4.93,263.0,3,13,0
230,Eli Manning\MannEl00,2008,27,1-1,NYG,NFL,16,16,289,479,60.33,3238,21,10,4.4,2.09,86.4,27,174,6.76,6.70,6.00,202.4,12,4,0
231,Donovan McNabb\McNaDo00,2000,24,1-2,PHI,NFL,16,16,330,569,58.00,3365,21,13,3.7,2.28,77.8,45,262,5.91,5.62,4.79,210.3,11,5,0
232,Steve McNair\McNaSt00,2001,28,1-3,TEN,NFL,15,15,264,431,61.25,3350,21,12,4.9,2.78,90.2,37,251,7.77,7.49,6.37,223.3,7,8,0
233,Cam Newton\NewtCa00,2011,22,1-1,CAR,NFL,16,16,310,517,59.96,4051,21,17,4.1,3.29,84.5,35,260,7.84,7.17,6.24,253.2,6,10,0
234,Kyle Orton\OrtoKy00,2009,27,4-106,DEN,NFL,16,15,336,541,62.11,3802,21,12,3.9,2.22,86.8,29,159,7.03,6.81,6.18,237.6,8,7,0
235,Carson Palmer\PalmCa00,2009,30,1-1,CIN,NFL,16,16,282,466,60.52,3094,21,13,4.5,2.79,83.6,26,213,6.64,6.29,5.52,193.4,10,6,0
236,Philip Rivers\RivePh00,2007,26,1-4,SDG,NFL,16,16,277,460,60.22,3152,21,15,4.6,3.26,82.4,22,163,6.85,6.30,5.67,197.0,11,5,0
237,Ben Roethlisberger\RoetBe00,2011,29,1-11,PIT,NFL,15,15,324,513,63.16,4077,21,14,4.1,2.73,90.1,40,269,7.95,7.54,6.51,271.8,11,4,0
238,Ben Roethlisberger\RoetBe00,2015,33,1-11,PIT,NFL,12,11,319,469,68.02,3938,21,16,4.5,3.41,94.5,20,141,8.40,7.76,7.15,328.2,7,4,0
239,Matt Ryan\RyanMa00,2015,30,1-3,ATL,NFL,16,16,407,614,66.29,4591,21,16,3.4,2.61,89.0,30,203,7.48,6.99,6.35,286.9,8,8,0
240,Vinny Testaverde\TestVi00,2000,37,1-1,NYJ,NFL,16,16,328,590,55.59,3732,21,25,3.6,4.24,69.0,13,71,6.33,5.13,4.90,233.3,9,7,0
241,Michael Vick\VickMi00,2010,30,1-1,PHI,NFL,12,12,233,372,62.63,3018,21,6,5.6,1.61,100.2,34,210,8.11,8.52,7.29,251.5,8,3,0
242,Kurt Warner*\WarnKu00,2000,29,,STL,NFL,11,11,235,347,67.72,3429,21,18,6.1,5.19,98.3,20,115,9.88,8.76,7.97,311.7,8,3,0
243,Russell Wilson\WilsRu00,2016,28,3-75,SEA,NFL,16,16,353,546,64.65,4219,21,11,3.8,2.01,92.6,41,293,7.73,7.59,6.56,263.7,10,5,1
244,Drew Bledsoe\BledDr00,2004,32,1-1,BUF,NFL,16,16,256,450,56.89,2932,20,16,4.4,3.56,76.6,37,215,6.52,5.80,4.92,183.3,9,7,0
245,Sam Bradford\BradSa00,2016,29,1-1,MIN,NFL,15,15,395,552,71.56,3877,20,5,3.6,0.91,99.3,37,276,7.02,7.34,6.41,258.5,7,8,0
246,Mark Brunell\BrunMa00,2000,30,5-118,JAX,NFL,16,16,311,512,60.74,3640,20,14,3.9,2.73,84.0,54,289,7.11,6.66,5.51,227.5,7,9,0
247,Jason Campbell\CampJa00,2009,28,1-25,WAS,NFL,16,16,327,507,64.50,3618,20,15,3.9,2.96,86.4,43,285,7.14,6.59,5.56,226.1,4,12,0
248,Kerry Collins\CollKe00,2005,33,1-5,OAK,NFL,15,15,302,565,53.45,3759,20,12,3.5,2.12,77.3,39,261,6.65,6.41,5.56,250.6,4,11,0
249,Jay Cutler\CutlJa00,2007,24,1-11,DEN,NFL,16,16,297,467,63.60,3497,20,14,4.3,3.00,88.1,27,153,7.49,7.00,6.30,218.6,7,9,0
250,Andy Dalton\DaltAn00,2011,24,2-35,CIN,NFL,16,16,300,516,58.14,3398,20,13,3.9,2.52,80.4,24,160,6.59,6.23,5.65,212.4,9,7,0
251,Brett Favre*\FavrBr00,2000,31,2-33,GNB,NFL,16,16,338,580,58.28,3812,20,16,3.4,2.76,78.0,33,236,6.57,6.02,5.31,238.3,9,7,0
252,Brett Favre*\FavrBr00,2005,36,2-33,GNB,NFL,16,16,372,607,61.29,3881,20,29,3.3,4.78,70.9,24,170,6.39,4.90,4.45,242.6,4,12,0
253,Jay Fiedler\FiedJa00,2001,30,,MIA,NFL,16,16,273,450,60.67,3290,20,19,4.4,4.22,80.3,27,178,7.31,6.30,5.57,205.6,11,5,0
254,Joe Flacco\FlacJo00,2016,31,1-18,BAL,NFL,16,16,436,672,64.88,4317,20,15,3,2.23,83.5,33,243,6.42,6.01,5.39,269.8,8,8,0
255,Joe Flacco\FlacJo00,2011,26,1-18,BAL,NFL,16,16,312,542,57.56,3610,20,12,3.7,2.21,80.9,31,203,6.66,6.40,5.70,225.6,12,4,0
256,Brian Griese\GrieBr00,2004,29,3-91,TAM,NFL,11,10,233,336,69.35,2632,20,12,6,3.57,97.5,26,169,7.83,7.42,6.42,239.3,4,6,0
257,Robert Griffin\GrifRo01,2012,22,1-2,WAS,NFL,15,15,258,393,65.65,3200,20,5,5.1,1.27,102.4,30,217,8.14,8.59,7.47,213.3,9,6,0
258,Tommy Maddox\MaddTo00,2002,31,1-25,PIT,NFL,15,11,234,377,62.07,2836,20,16,5.3,4.24,85.2,26,148,7.52,6.67,5.88,189.1,7,3,1
259,Kyle Orton\OrtoKy00,2010,28,4-106,DEN,NFL,13,13,293,498,58.84,3653,20,9,4,1.81,87.5,34,243,7.34,7.33,6.40,281.0,3,10,0
260,Matt Ryan\RyanMa00,2017,32,1-3,ATL,NFL,16,16,342,529,64.65,4095,20,12,3.8,2.27,91.4,24,156,7.74,7.48,6.87,255.9,10,6,0
261,Alex Smith\SmitAl03,2015,31,1-1,KAN,NFL,16,16,307,470,65.32,3486,20,7,4.3,1.49,95.4,45,235,7.42,7.60,6.48,217.9,11,5,0
262,Matthew Stafford\StafMa00,2012,24,1-1,DET,NFL,16,16,435,727,59.83,4967,20,17,2.8,2.34,79.8,29,212,6.83,6.33,5.81,310.4,4,12,0
263,Tyrod Taylor\TaylTy00,2015,26,6-180,BUF,NFL,14,14,242,380,63.68,3035,20,6,5.3,1.58,99.4,36,212,7.99,8.33,7.10,216.8,7,6,0
264,Michael Vick\VickMi00,2006,26,1-1,ATL,NFL,16,16,204,388,52.58,2474,20,13,5.2,3.35,75.7,45,303,6.38,5.90,4.59,154.6,7,9,0
265,Russell Wilson\WilsRu00,2014,26,3-75,SEA,NFL,16,16,285,452,63.05,3475,20,7,4.4,1.55,95.0,42,242,7.69,7.88,6.72,217.2,12,4,0
266,Steve Beuerlein\BeueSt00,2000,35,4-110,CAR,NFL,16,16,324,533,60.79,3730,19,18,3.6,3.38,79.7,62,331,7.00,6.19,4.99,233.1,7,9,0
267,Sam Bradford\BradSa00,2015,28,1-1,PHI,NFL,14,14,346,532,65.04,3725,19,14,3.6,2.63,86.4,28,200,7.00,6.53,5.85,266.1,7,7,0
268,Mark Brunell\BrunMa00,2001,31,5-118,JAX,NFL,15,15,289,473,61.10,3309,19,13,4,2.75,84.1,57,387,7.00,6.56,5.13,220.6,6,9,0
269,Kerry Collins\CollKe00,2001,29,1-5,NYG,NFL,16,16,327,568,57.57,3764,19,16,3.3,2.82,77.1,36,206,6.63,6.03,5.33,235.3,7,9,0
270,Kerry Collins\CollKe00,2002,30,1-5,NYG,NFL,16,16,335,545,61.47,4073,19,14,3.5,2.57,85.4,24,152,7.47,7.01,6.45,254.6,10,6,0
271,Jay Cutler\CutlJa00,2012,29,1-11,CHI,NFL,15,15,255,434,58.76,3033,19,14,4.4,3.23,81.3,38,250,6.99,6.41,5.37,202.2,10,5,0
272,Jay Cutler\CutlJa00,2013,30,1-11,CHI,NFL,11,11,224,355,63.10,2621,19,12,5.4,3.38,89.2,19,132,7.38,6.93,6.23,238.3,5,6,0
273,Jay Cutler\CutlJa00,2017,34,1-11,MIA,NFL,14,14,266,429,62.00,2666,19,14,4.4,3.26,80.8,20,154,6.21,5.63,5.04,190.4,6,8,0
274,Andy Dalton\DaltAn00,2014,27,2-35,CIN,NFL,16,16,309,481,64.24,3398,19,17,4,3.53,83.5,21,124,7.06,6.26,5.75,212.4,10,5,1
275,Jake Delhomme\DelhJa00,2003,28,,CAR,NFL,16,15,266,449,59.24,3219,19,16,4.2,3.56,80.6,23,168,7.17,6.41,5.74,201.2,10,5,0
276,Joe Flacco\FlacJo00,2013,28,1-18,BAL,NFL,16,16,362,614,58.96,3912,19,22,3.1,3.58,73.1,48,324,6.37,5.38,4.50,244.5,8,8,0
277,Mike Glennon\GlenMi00,2013,24,3-73,TAM,NFL,13,13,247,416,59.38,2608,19,9,4.6,2.16,83.9,40,314,6.27,6.21,4.98,200.6,4,9,0
278,Brian Griese\GrieBr00,2000,25,3-91,DEN,NFL,10,10,216,336,64.29,2688,19,4,5.7,1.19,102.9,17,139,8.00,8.60,7.79,268.8,7,3,0
279,Joey Harrington\HarrJo00,2004,26,1-3,DET,NFL,16,16,274,489,56.03,3047,19,12,3.9,2.45,77.5,36,196,6.23,5.90,5.13,190.4,6,10,0
280,Brian Hoyer\HoyeBr00,2015,30,,HOU,NFL,11,9,224,369,60.70,2606,19,7,5.1,1.90,91.4,25,185,7.06,7.24,6.31,236.9,5,4,0
281,Colin Kaepernick\KaepCo00,2014,27,2-36,SFO,NFL,16,16,289,478,60.46,3369,19,10,4,2.09,86.4,52,344,7.05,6.90,5.58,210.6,8,8,0
282,J.P. Losman\LosmJ.00,2006,25,1-22,BUF,NFL,16,16,268,429,62.47,3051,19,14,4.4,3.26,84.9,47,332,7.11,6.53,5.19,190.7,7,9,0
283,Eli Manning\MannEl00,2017,36,1-1,NYG,NFL,15,15,352,571,61.65,3468,19,13,3.3,2.28,80.4,31,189,6.07,5.71,5.11,231.2,3,12,0
284,Marcus Mariota\MariMa01,2015,22,1-2,TEN,NFL,12,12,230,370,62.16,2818,19,10,5.1,2.70,91.5,38,258,7.62,7.43,6.10,234.8,3,9,0
285,Donovan McNabb\McNaDo00,2007,31,1-2,PHI,NFL,14,14,291,473,61.52,3324,19,7,4,1.48,89.9,44,227,7.03,7.16,6.12,237.4,8,6,0
286,Cam Newton\NewtCa00,2016,27,1-1,CAR,NFL,15,14,270,510,52.94,3509,19,14,3.7,2.75,75.8,36,277,6.88,6.39,5.46,233.9,6,8,0
287,Cam Newton\NewtCa00,2012,23,1-1,CAR,NFL,16,16,280,485,57.73,3869,19,12,3.9,2.47,86.2,36,244,7.98,7.65,6.65,241.8,7,9,0
288,Chad Pennington\PennCh01,2008,32,1-18,MIA,NFL,16,16,321,476,67.44,3653,19,7,4,1.47,97.4,24,121,7.67,7.81,7.19,228.3,11,5,0
289,Tony Romo\RomoTo00,2006,26,,DAL,NFL,16,10,220,337,65.28,2903,19,13,5.6,3.86,95.1,21,124,8.61,8.01,7.19,181.4,6,4,0
290,Ryan Tannehill\TannRy00,2016,28,1-8,MIA,NFL,13,13,261,389,67.10,2995,19,12,4.9,3.08,93.5,29,216,7.70,7.29,6.27,230.4,8,5,0
291,Deshaun Watson\WatsDe00,2017,22,1-12,HOU,NFL,7,6,126,204,61.76,1699,19,8,9.3,3.92,103.0,19,116,8.33,8.43,7.19,242.7,3,3,0
292,Jameis Winston\WinsJa00,2017,23,1-1,TAM,NFL,13,13,282,442,63.80,3504,19,11,4.3,2.49,92.2,33,207,7.93,7.67,6.70,269.5,3,10,0
293,Sam Bradford\BradSa00,2010,23,1-1,STL,NFL,16,16,354,590,60.00,3512,18,15,3.1,2.54,76.5,34,244,5.95,5.42,4.73,219.5,7,9,0
294,Tom Brady\BradTo00,2001,24,6-199,NWE,NFL,15,14,264,413,63.92,2843,18,12,4.4,2.91,86.5,41,216,6.88,6.45,5.39,189.5,11,3,0
295,Tim Couch\CoucTi00,2002,25,1-1,CLE,NFL,14,14,273,443,61.63,2842,18,18,4.1,4.06,76.8,30,213,6.42,5.40,4.61,203.0,8,6,0
296,Daunte Culpepper\CulpDa00,2002,25,1-11,MIN,NFL,16,16,333,549,60.66,3853,18,23,3.3,4.19,75.3,47,244,7.02,5.79,4.92,240.8,6,10,0
297,Andy Dalton\DaltAn00,2016,29,2-35,CIN,NFL,16,16,364,563,64.65,4206,18,8,3.2,1.42,91.8,41,264,7.47,7.47,6.53,262.9,6,9,1
298,Brett Favre*\FavrBr00,2006,37,2-33,GNB,NFL,16,16,343,613,55.95,3885,18,18,2.9,2.94,72.7,21,134,6.34,5.60,5.21,242.8,8,8,0
299,Joe Flacco\FlacJo00,2017,32,1-18,BAL,NFL,16,16,352,549,64.12,3141,18,13,3.3,2.37,80.4,27,205,5.72,5.31,4.71,196.3,9,7,0
300,Gus Frerotte\FrerGu00,2005,34,7-197,MIA,NFL,16,15,257,494,52.02,2996,18,13,3.6,2.63,71.9,26,158,6.06,5.61,5.03,187.3,9,6,0
301,Jeff Garcia\GarcJe00,2003,33,,SFO,NFL,13,13,225,392,57.40,2704,18,13,4.6,3.32,80.1,21,104,6.90,6.32,5.75,208.0,5,8,0
302,David Garrard\GarrDa00,2007,29,4-108,JAX,NFL,12,12,208,325,64.00,2509,18,3,5.5,0.92,102.2,21,99,7.72,8.41,7.62,209.1,9,3,0
303,Matt Hasselbeck\HassMa00,2011,36,6-187,TEN,NFL,16,16,319,518,61.58,3571,18,14,3.5,2.70,82.4,19,153,6.89,6.37,5.86,223.2,9,7,0
304,Matt Hasselbeck\HassMa00,2006,31,6-187,SEA,NFL,12,12,210,371,56.60,2442,18,15,4.9,4.04,76.0,34,229,6.58,5.73,4.69,203.5,7,5,0
305,Shaun King\KingSh00,2000,23,2-50,TAM,NFL,16,16,233,428,54.44,2769,18,13,4.2,3.04,75.8,37,240,6.47,5.94,4.95,173.1,10,6,0
306,Jon Kitna\KitnJo00,2007,35,,DET,NFL,16,16,355,561,63.28,4068,18,20,3.2,3.57,80.9,51,320,7.25,6.29,5.24,254.3,7,9,0
