Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
592,Olivier Vernon\VernOl00,2012,22,3-72,MIA,NFL,16,0,Olivier Vernon,OlivierVernon22MIA2012,6,232,< 24
593,Jonathan Vilma\VilmJo99,2004,22,1-12,NYJ,NFL,16,14,Jonathan Vilma,JonathanVilma22NYJ2004,1,25,< 24
594,David Vobora\VoboDa99,2008,22,7-252,STL,NFL,8,1,David Vobora,DavidVobora22STL2008,10,171,< 24
595,Bobby Wagner\WagnBo00,2012,22,2-47,SEA,NFL,16,15,Bobby Wagner,BobbyWagner22SEA2012,5,204,< 24
596,Anthony Walker\WalkAn01,2017,22,NA,IND,NFL,10,2,Anthony Walker,AnthonyWalker22IND2017,Undrafted,Undrafted,< 24
597,Vance Walker\WalkVa99,2009,22,7-210,ATL,NFL,10,1,Vance Walker,VanceWalker22ATL2009,10,125,< 24
598,Jihad Ward\WardJi02,2016,22,2-44,OAK,NFL,16,13,Jihad Ward,JihadWard22OAK2016,5,201,< 24
599,Fred Warner\WarnFr00,2018,22,NA,SFO,NFL,9,9,Fred Warner,FredWarner22SFO2018,Undrafted,Undrafted,< 24
600,Steve Warren\WarrSt20,2000,22,3-74,GNB,NFL,13,0,Steve Warren,SteveWarren22GNB2000,6,234,< 24
601,Ty Warren\WarrTy20,2003,22,1-13,NWE,NFL,16,4,Ty Warren,TyWarren22NWE2003,1,36,< 24
602,Adolphus Washington\WashAd00,2016,22,3-80,BUF,NFL,15,11,Adolphus Washington,AdolphusWashington22BUF2016,6,241,< 24
603,Mark Washington\WashMa98,2007,22,NA,MIA,NFL,3,0,Mark Washington,MarkWashington22MIA2007,Undrafted,Undrafted,< 24
604,Dekoda Watson\WatsDe99,2010,22,7-217,TAM,NFL,15,1,Dekoda Watson,DekodaWatson22TAM2010,10,132,< 24
605,J.J. Watt\WattJ.00,2011,22,1-11,HOU,NFL,16,16,J.J. Watt,J.J.Watt22HOU2011,1,14,< 24
606,Stephen Weatherly\WeatSt00,2016,22,7-227,MIN,NFL,2,0,Stephen Weatherly,StephenWeatherly22MIN2016,10,143,< 24
607,Anthony Weaver\WeavAn20,2002,22,2-52,BAL,NFL,16,16,Anthony Weaver,AnthonyWeaver22BAL2002,5,210,< 24
608,Chris White\WhitCh03,2011,22,6-169,BUF,NFL,7,0,Chris White,ChrisWhite22BUF2011,9,79,< 24
609,Kyzir White\WhitKy00,2018,22,NA,LAC,NFL,3,3,Kyzir White,KyzirWhite22LAC2018,Undrafted,Undrafted,< 24
610,Tracy White\WhitTr20,2003,22,NA,SEA,NFL,11,0,Tracy White,TracyWhite22SEA2003,Undrafted,Undrafted,< 24
611,Tahir Whitehead\WhitTa00,2012,22,5-138,DET,NFL,14,0,Tahir Whitehead,TahirWhitehead22DET2012,8,45,< 24
612,Matt Wilhelm\WilhMa20,2003,22,4-112,SDG,NFL,2,0,Matt Wilhelm,MattWilhelm22SDG2003,7,17,< 24
613,Jimmy Wilkerson\WilkJi20,2003,22,6-189,KAN,NFL,12,0,Jimmy Wilkerson,JimmyWilkerson22KAN2003,9,101,< 24
614,Muhammad Wilkerson\WilkMu00,2011,22,1-30,NYJ,NFL,16,16,Muhammad Wilkerson,MuhammadWilkerson22NYJ2011,1,183,< 24
615,Marcus Wilkins\WilkMa20,2002,22,NA,GNB,NFL,5,0,Marcus Wilkins,MarcusWilkins22GNB2002,Undrafted,Undrafted,< 24
616,Boo Williams\WillBo00,2001,22,NA,NOR,NFL,11,4,Boo Williams,BooWilliams22NOR2001,Undrafted,Undrafted,< 24
617,Brandon Williams\WillBr95,2010,22,4-120,DAL,NFL,6,0,Brandon Williams,BrandonWilliams22DAL2010,7,26,< 24
618,Chavis Williams\WillCh01,2011,22,NA,BAL,NFL,5,0,Chavis Williams,ChavisWilliams22BAL2011,Undrafted,Undrafted,< 24
619,D.J. Williams\WillD.20,2004,22,1-17,DEN,NFL,16,14,D.J. Williams,D.J.Williams22DEN2004,1,80,< 24
620,Darrell Williams\WillDa07,2015,22,NA,STL,NFL,5,0,Darrell Williams,DarrellWilliams22STL2015,Undrafted,Undrafted,< 24
621,Ian Williams\WillIa00,2011,22,NA,SFO,NFL,1,0,Ian Williams,IanWilliams22SFO2011,Undrafted,Undrafted,< 24
622,Jabara Williams\WillJa12,2011,22,7-228,2TM,NFL,7,0,Jabara Williams,JabaraWilliams222TM2011,10,144,< 24
623,Jamar Williams\WillJa21,2006,22,4-120,CHI,NFL,3,0,Jamar Williams,JamarWilliams22CHI2006,7,26,< 24
624,Jordan Williams\WillJo05,2015,22,NA,MIA,NFL,1,0,Jordan Williams,JordanWilliams22MIA2015,Undrafted,Undrafted,< 24
625,Leonard Williams\WillLe02,2016,22,1-6,NYJ,NFL,16,16,Leonard Williams,LeonardWilliams22NYJ2016,1,218,< 24
626,Mario Williams\WillMa22,2007,22,1-1,HOU,NFL,16,16,Mario Williams,MarioWilliams22HOU2007,1,2,< 24
627,Tourek Williams\WillTo00,2013,22,6-179,SDG,NFL,13,6,Tourek Williams,TourekWilliams22SDG2013,9,90,< 24
628,Avery Williamson\WillAv00,2014,22,5-151,TEN,NFL,16,12,Avery Williamson,AveryWilliamson22TEN2014,8,60,< 24
629,Jordan Willis\WillJo09,2017,22,3-73,CIN,NFL,16,1,Jordan Willis,JordanWillis22CIN2017,6,233,< 24
630,Patrick Willis\WillPa98,2007,22,1-11,SFO,NFL,16,16,Patrick Willis,PatrickWillis22SFO2007,1,14,< 24
631,Damien Wilson\WilsDa02,2015,22,4-127,DAL,NFL,16,0,Damien Wilson,DamienWilson22DAL2015,7,33,< 24
632,Jamie Winborn\WinbJa20,2001,22,2-47,SFO,NFL,14,4,Jamie Winborn,JamieWinborn22SFO2001,5,204,< 24
633,Will Witherspoon\WithWi20,2002,22,3-73,CAR,NFL,15,8,Will Witherspoon,WillWitherspoon22CAR2002,6,233,< 24
634,Derek Wolfe\WolfDe00,2012,22,2-36,DEN,NFL,16,16,Derek Wolfe,DerekWolfe22DEN2012,5,192,< 24
635,Xavier Woodson-Luster\WoodXa01,2017,22,NA,OAK,NFL,14,0,Xavier Woodson-Luster,XavierWoodson-Luster22OAK2017,Undrafted,Undrafted,< 24
636,Wesley Woodyard\WoodWe20,2008,22,NA,DEN,NFL,16,6,Wesley Woodyard,WesleyWoodyard22DEN2008,Undrafted,Undrafted,< 24
637,Jason Worilds\WoriJa99,2010,22,2-52,PIT,NFL,14,0,Jason Worilds,JasonWorilds22PIT2010,5,210,< 24
638,Jerel Worthy\WortJe00,2012,22,2-51,GNB,NFL,14,4,Jerel Worthy,JerelWorthy22GNB2012,5,209,< 24
639,K.J. Wright\WrigK.00,2011,22,4-99,SEA,NFL,16,12,K.J. Wright,K.J.Wright22SEA2011,7,261,< 24
640,Kenyatta Wright\WrigKe21,2000,22,NA,BUF,NFL,16,1,Kenyatta Wright,KenyattaWright22BUF2000,Undrafted,Undrafted,< 24
641,Scooby Wright\WrigSc00,2016,22,7-250,ARI,NFL,3,0,Scooby Wright,ScoobyWright22ARI2016,10,169,< 24
642,Ellis Wyms\WymsEl20,2001,22,6-183,TAM,NFL,4,0,Ellis Wyms,EllisWyms22TAM2001,9,95,< 24
643,Ashton Youboty\YoubAs20,2006,22,3-70,BUF,NFL,3,1,Ashton Youboty,AshtonYouboty22BUF2006,6,230,< 24
644,Victor Abiamiri\AbiaVi99,2009,23,2-57,PHI,NFL,13,5,Victor Abiamiri,VictorAbiamiri23PHI2009,5,215,< 24
645,John Abraham\AbraJo00,2001,23,1-13,NYJ,NFL,16,15,John Abraham,JohnAbraham23NYJ2001,1,36,< 24
646,Emmanuel Acho\AchoEm00,2013,23,6-204,PHI,NFL,6,0,Emmanuel Acho,EmmanuelAcho23PHI2013,9,118,< 24
647,Sam Acho\AchoSa00,2011,23,4-103,ARI,NFL,16,10,Sam Acho,SamAcho23ARI2011,7,7,< 24
648,Anthony Adams\AdamAn20,2003,23,2-57,SFO,NFL,14,1,Anthony Adams,AnthonyAdams23SFO2003,5,215,< 24
649,Keith Adams\AdamKe20,2002,23,7-232,2TM,NFL,16,5,Keith Adams,KeithAdams232TM2002,10,149,< 24
650,Matthew Adams\AdamMa00,2018,23,NA,IND,NFL,8,1,Matthew Adams,MatthewAdams23IND2018,Undrafted,Undrafted,< 24
651,Montravius Adams\AdamMo00,2018,23,3-93,GNB,NFL,7,0,Montravius Adams,MontraviusAdams23GNB2018,6,255,< 24
652,Victor Adeyanju\AdeyVi20,2006,23,4-113,STL,NFL,12,9,Victor Adeyanju,VictorAdeyanju23STL2006,7,18,< 24
653,Spencer Adkins\AdkiSp99,2010,23,6-176,ATL,NFL,9,0,Spencer Adkins,SpencerAdkins23ATL2010,9,87,< 24
654,Ikaika Alama-Francis\AlamIk99,2007,23,2-58,DET,NFL,6,0,Ikaika Alama-Francis,IkaikaAlama-Francis23DET2007,5,216,< 24
655,Alex Albright\AlbrAl00,2011,23,NA,DAL,NFL,16,0,Alex Albright,AlexAlbright23DAL2011,Undrafted,Undrafted,< 24
656,Bryson Albright\AlbrBr00,2017,23,NA,ARI,NFL,7,0,Bryson Albright,BrysonAlbright23ARI2017,Undrafted,Undrafted,< 24
657,Chas Alecxih\AlecCh00,2012,23,NA,MIA,NFL,0,NA,Chas Alecxih,ChasAlecxih23MIA2012,Undrafted,Undrafted,< 24
658,Eric Alexander\AlexEr20,2005,23,NA,NWE,NFL,1,0,Eric Alexander,EricAlexander23NWE2005,Undrafted,Undrafted,< 24
659,Frank Alexander\AlexFr00,2012,23,4-103,CAR,NFL,16,3,Frank Alexander,FrankAlexander23CAR2012,7,7,< 24
660,Kevin Alexander\AlexKe02,2010,23,NA,DEN,NFL,8,0,Kevin Alexander,KevinAlexander23DEN2010,Undrafted,Undrafted,< 24
661,Kwon Alexander\AlexKw00,2017,23,4-124,TAM,NFL,12,12,Kwon Alexander,KwonAlexander23TAM2017,7,30,< 24
662,Mister Alexander\AlexMi01,2011,23,NA,HOU,NFL,8,0,Mister Alexander,MisterAlexander23HOU2011,Undrafted,Undrafted,< 24
663,Vadal Alexander\AlexVa00,2017,23,7-234,OAK,NFL,15,4,Vadal Alexander,VadalAlexander23OAK2017,10,151,< 24
664,Beau Allen\AlleBe00,2014,23,7-224,PHI,NFL,16,0,Beau Allen,BeauAllen23PHI2014,10,140,< 24
665,Brian Allen\AlleBr21,2001,23,3-83,STL,NFL,3,0,Brian Allen,BrianAllen23STL2001,6,244,< 24
666,James Allen\AlleJa21,2002,23,3-82,NOR,NFL,14,1,James Allen,JamesAllen23NOR2002,6,243,< 24
667,Jared Allen\AlleJa22,2005,23,4-126,KAN,NFL,16,15,Jared Allen,JaredAllen23KAN2005,7,32,< 24
668,Jonathan Allen\AlleJo01,2018,23,1-17,WAS,NFL,7,7,Jonathan Allen,JonathanAllen23WAS2018,1,80,< 24
669,Russell Allen\AlleRu00,2009,23,NA,JAX,NFL,16,5,Russell Allen,RussellAllen23JAX2009,Undrafted,Undrafted,< 24
670,Kiko Alonso\AlonKi00,2013,23,2-46,BUF,NFL,16,16,Kiko Alonso,KikoAlonso23BUF2013,5,203,< 24
671,Jon Alston\AlstJo20,2006,23,3-77,STL,NFL,3,0,Jon Alston,JonAlston23STL2006,6,237,< 24
672,Tyson Alualu\AluaTy99,2010,23,1-10,JAX,NFL,16,16,Tyson Alualu,TysonAlualu23JAX2010,1,3,< 24
673,Charlie Anderson\AndeCh21,2004,23,6-200,HOU,NFL,15,0,Charlie Anderson,CharlieAnderson23HOU2004,9,115,< 24
674,Jamaal Anderson\AndeJa98,2009,23,1-8,ATL,NFL,13,13,Jamaal Anderson,JamaalAnderson23ATL2009,1,240,< 24
675,James Anderson\AndeJa21,2006,23,3-88,CAR,NFL,16,2,James Anderson,JamesAnderson23CAR2006,6,249,< 24
676,Justin Anderson\AndeJu01,2014,23,NA,2TM,NFL,2,0,Justin Anderson,JustinAnderson232TM2014,Undrafted,Undrafted,< 24
677,Mark Anderson\AndeMa21,2006,23,5-159,CHI,NFL,16,1,Mark Anderson,MarkAnderson23CHI2006,8,68,< 24
678,Ryan Anderson\AndeRy00,2017,23,2-49,WAS,NFL,14,0,Ryan Anderson,RyanAnderson23WAS2017,5,206,< 24
679,Pat Angerer\AngePa99,2010,23,2-63,IND,NFL,16,11,Pat Angerer,PatAngerer23IND2010,5,222,< 24
680,Eli Ankou\AnkoEl00,2017,23,NA,JAX,NFL,9,0,Eli Ankou,EliAnkou23JAX2017,Undrafted,Undrafted,< 24
681,Jason Ankrah\AnkrJa00,2014,23,NA,HOU,NFL,2,0,Jason Ankrah,JasonAnkrah23HOU2014,Undrafted,Undrafted,< 24
682,Stephone Anthony\AnthSt00,2015,23,1-31,NOR,NFL,16,16,Stephone Anthony,StephoneAnthony23NOR2015,1,186,< 24
683,Alex Anzalone\AnzaAl00,2017,23,3-76,NOR,NFL,4,4,Alex Anzalone,AlexAnzalone23NOR2017,6,236,< 24
684,Antwan Applewhite\ApplAn99,2008,23,NA,SDG,NFL,14,0,Antwan Applewhite,AntwanApplewhite23SDG2008,Undrafted,Undrafted,< 24
685,Thurston Armbrister\ArmbTh00,2015,23,NA,JAX,NFL,16,3,Thurston Armbrister,ThurstonArmbrister23JAX2015,Undrafted,Undrafted,< 24
686,Arik Armstead\ArmsAr01,2016,23,1-17,SFO,NFL,8,4,Arik Armstead,ArikArmstead23SFO2016,1,80,< 24
687,Ray-Ray Armstrong\ArmsRa01,2014,23,NA,2TM,NFL,15,3,Ray-Ray Armstrong,Ray-RayArmstrong232TM2014,Undrafted,Undrafted,< 24
688,LaVar Arrington\ArriLa00,2001,23,1-2,WAS,NFL,14,14,LaVar Arrington,LaVarArrington23WAS2001,1,113,< 24
689,Richard Ash\AshxRi00,2015,23,NA,JAX,NFL,1,0,Richard Ash,RichardAsh23JAX2015,Undrafted,Undrafted,< 24
690,K.C. Asiodu\AsioK.00,2009,23,NA,STL,NFL,10,0,K.C. Asiodu,K.C.Asiodu23STL2009,Undrafted,Undrafted,< 24
691,Matthias Askew\AskeMa20,2005,23,4-114,CIN,NFL,1,0,Matthias Askew,MatthiasAskew23CIN2005,7,19,< 24
692,Nnamdi Asomugha\AsomNn20,2004,23,1-31,OAK,NFL,16,7,Nnamdi Asomugha,NnamdiAsomugha23OAK2004,1,186,< 24
693,Baraka Atkins\AtkiBa99,2007,23,4-120,SEA,NFL,12,0,Baraka Atkins,BarakaAtkins23SEA2007,7,26,< 24
694,Geno Atkins\AtkiGe99,2011,23,4-120,CIN,NFL,16,15,Geno Atkins,GenoAtkins23CIN2011,7,26,< 24
695,Jeremiah Attaochu\AttaJe00,2016,23,2-50,SDG,NFL,8,1,Jeremiah Attaochu,JeremiahAttaochu23SDG2016,5,208,< 24
696,Marvin Austin\AustMa00,2012,23,2-52,NYG,NFL,8,0,Marvin Austin,MarvinAustin23NYG2012,5,210,< 24
697,Genard Avery\AverGe00,2018,23,NA,CLE,NFL,8,2,Genard Avery,GenardAvery23CLE2018,Undrafted,Undrafted,< 24
698,Cliff Avril\AvriCl99,2009,23,3-92,DET,NFL,13,11,Cliff Avril,CliffAvril23DET2009,6,254,< 24
699,Adrian Awasom\AwasAd20,2006,23,NA,NYG,NFL,10,0,Adrian Awasom,AdrianAwasom23NYG2006,Undrafted,Undrafted,< 24
700,Akeem Ayers\AyerAk00,2012,23,2-39,TEN,NFL,16,13,Akeem Ayers,AkeemAyers23TEN2012,5,195,< 24
701,Kole Ayi\AyixKo20,2001,23,NA,2TM,NFL,7,0,Kole Ayi,KoleAyi232TM2001,Undrafted,Undrafted,< 24
702,Akin Ayodele\AyodAk20,2002,23,3-89,JAX,NFL,16,3,Akin Ayodele,AkinAyodele23JAX2002,6,250,< 24
703,Allen Bailey\BailAl00,2012,23,3-86,KAN,NFL,10,1,Allen Bailey,AllenBailey23KAN2012,6,247,< 24
704,Patrick Bailey\BailPa99,2008,23,NA,PIT,NFL,12,0,Patrick Bailey,PatrickBailey23PIT2008,Undrafted,Undrafted,< 24
705,Rodney Bailey\BailRo21,2002,23,6-181,PIT,NFL,16,0,Rodney Bailey,RodneyBailey23PIT2002,9,93,< 24
706,Chris Baker\BakeCh99,2010,23,NA,MIA,NFL,1,0,Chris Baker,ChrisBaker23MIA2010,Undrafted,Undrafted,< 24
707,Ervin Baldwin\BaldEr99,2009,23,7-208,IND,NFL,3,0,Ervin Baldwin,ErvinBaldwin23IND2009,10,122,< 24
708,Johnny Baldwin\BaldJo99,2007,23,5-158,KAN,NFL,3,0,Johnny Baldwin,JohnnyBaldwin23KAN2007,8,67,< 24
709,Dave Ball\BallDa20,2004,23,5-133,SDG,NFL,6,0,Dave Ball,DaveBall23SDG2004,8,40,< 24
710,Neiron Ball\BallNe00,2015,23,5-161,OAK,NFL,6,2,Neiron Ball,NeironBall23OAK2015,8,71,< 24
711,Christian Ballard\BallCh00,2012,23,4-106,MIN,NFL,16,0,Christian Ballard,ChristianBallard23MIN2012,7,10,< 24
712,Kentwan Balmer\BalmKe99,2009,23,1-29,SFO,NFL,11,0,Kentwan Balmer,KentwanBalmer23SFO2009,1,180,< 24
713,Brandon Banks\BankBr01,2017,23,NA,WAS,NFL,1,0,Brandon Banks,BrandonBanks23WAS2017,Undrafted,Undrafted,< 24
714,Justin Bannan\BannJu20,2002,23,5-139,BUF,NFL,15,0,Justin Bannan,JustinBannan23BUF2002,8,46,< 24
715,Tully Banta-Cain\BantTu20,2003,23,7-239,NWE,NFL,9,0,Tully Banta-Cain,TullyBanta-Cain23NWE2003,10,156,< 24
716,Antwan Barnes\BarnAn99,2007,23,4-134,BAL,NFL,14,0,Antwan Barnes,AntwanBarnes23BAL2007,7,41,< 24
717,Brandon Barnes\BarnBr21,2004,23,NA,WAS,NFL,12,0,Brandon Barnes,BrandonBarnes23WAS2004,Undrafted,Undrafted,< 24
718,Calvin Barnett\BarnCa00,2014,23,NA,CLE,NFL,0,NA,Calvin Barnett,CalvinBarnett23CLE2014,Undrafted,Undrafted,< 24
719,Nick Barnett\BarnNi20,2004,23,1-29,GNB,NFL,16,16,Nick Barnett,NickBarnett23GNB2004,1,180,< 24
720,Anthony Barr\BarrAn00,2015,23,1-9,MIN,NFL,14,14,Anthony Barr,AnthonyBarr23MIN2015,1,251,< 24
721,Alex Barrett\BarrAl00,2017,23,NA,DET,NFL,2,0,Alex Barrett,AlexBarrett23DET2017,Undrafted,Undrafted,< 24
722,Shaquil Barrett\BarrSh00,2015,23,NA,DEN,NFL,16,6,Shaquil Barrett,ShaquilBarrett23DEN2015,Undrafted,Undrafted,< 24
723,Sam Barrington\BarrSa00,2013,23,7-232,GNB,NFL,7,0,Sam Barrington,SamBarrington23GNB2013,10,149,< 24
724,Brad Bars\BarsBr00,2015,23,NA,NYG,NFL,2,0,Brad Bars,BradBars23NYG2015,Undrafted,Undrafted,< 24
725,Eric Barton\BartEr20,2000,23,5-146,OAK,NFL,4,0,Eric Barton,EricBarton23OAK2000,8,54,< 24
726,Joplo Bartu\BartJo01,2013,23,NA,ATL,NFL,16,13,Joplo Bartu,JoploBartu23ATL2013,Undrafted,Undrafted,< 24
727,Connor Barwin\BarwCo99,2009,23,2-46,HOU,NFL,16,0,Connor Barwin,ConnorBarwin23HOU2009,5,203,< 24
728,Tarell Basham\BashTa00,2017,23,3-80,IND,NFL,15,0,Tarell Basham,TarellBasham23IND2017,6,241,< 24
729,Ben Bass\BassBe00,2012,23,NA,DAL,NFL,2,0,Ben Bass,BenBass23DAL2012,Undrafted,Undrafted,< 24
730,David Bass\BassDa00,2013,23,7-233,CHI,NFL,12,1,David Bass,DavidBass23CHI2013,10,150,< 24
731,Daren Bates\BateDa00,2013,23,NA,STL,NFL,15,0,Daren Bates,DarenBates23STL2013,Undrafted,Undrafted,< 24
732,Trevor Bates\BateTr00,2016,23,7-239,IND,NFL,1,0,Trevor Bates,TrevorBates23IND2016,10,156,< 24
733,Vic Beasley\BeasVi00,2015,23,1-8,ATL,NFL,16,16,Vic Beasley,VicBeasley23ATL2015,1,240,< 24
734,Jon Beason\BeasJo99,2008,23,1-25,CAR,NFL,16,16,Jon Beason,JonBeason23CAR2008,1,168,< 24
735,Steve Beauharnais\BeauSt00,2013,23,7-235,NWE,NFL,2,0,Steve Beauharnais,SteveBeauharnais23NWE2013,10,152,< 24
736,Jordan Beck\BeckJo20,2006,23,3-90,ATL,NFL,15,0,Jordan Beck,JordanBeck23ATL2006,6,252,< 24
737,Darry Beckwith\BeckDa99,2010,23,NA,SDG,NFL,1,0,Darry Beckwith,DarryBeckwith23SDG2010,Undrafted,Undrafted,< 24
738,Kendell Beckwith\BeckKe00,2017,23,3-107,TAM,NFL,16,11,Kendell Beckwith,KendellBeckwith23TAM2017,6,11,< 24
739,Monty Beisel\BeisMo20,2001,23,4-107,KAN,NFL,16,0,Monty Beisel,MontyBeisel23KAN2001,7,11,< 24
740,Jovan Belcher\BelcJo00,2010,23,NA,KAN,NFL,16,15,Jovan Belcher,JovanBelcher23KAN2010,Undrafted,Undrafted,< 24
741,Kendrell Bell\BellKe20,2003,23,2-39,PIT,NFL,16,16,Kendrell Bell,KendrellBell23PIT2003,5,195,< 24
742,Marcus Bell\BellMa20,2002,23,4-123,ARI,NFL,16,4,Marcus Bell,MarcusBell23ARI2002,7,29,< 24
743,Marcus Bell\BellMa21,2000,23,4-116,SEA,NFL,16,0,Marcus Bell,MarcusBell23SEA2000,7,21,< 24
744,B.J. Bello\BellB.00,2017,23,NA,CLE,NFL,16,0,B.J. Bello,B.J.Bello23CLE2017,Undrafted,Undrafted,< 24
745,Nick Bellore\BellNi01,2012,23,NA,NYJ,NFL,16,0,Nick Bellore,NickBellore23NYJ2012,Undrafted,Undrafted,< 24
746,Charles Bennett\BennCh21,2006,23,7-241,TAM,NFL,3,0,Charles Bennett,CharlesBennett23TAM2006,10,159,< 24
747,Kevin Bentley\BentKe20,2002,23,4-101,CLE,NFL,12,0,Kevin Bentley,KevinBentley23CLE2002,7,5,< 24
748,Jake Bequette\BequJa00,2012,23,3-90,NWE,NFL,3,0,Jake Bequette,JakeBequette23NWE2012,6,252,< 24
749,Rocky Bernard\BernRo20,2002,23,5-146,SEA,NFL,16,2,Rocky Bernard,RockyBernard23SEA2002,8,54,< 24
750,Kroy Biermann\BierKr99,2008,23,5-154,ATL,NFL,16,0,Kroy Biermann,KroyBiermann23ATL2008,8,63,< 24
751,Keishawn Bierria\BierKe00,2018,23,NA,DEN,NFL,8,0,Keishawn Bierria,KeishawnBierria23DEN2018,Undrafted,Undrafted,< 24
752,Andrew Billings\BillAn00,2018,23,4-122,CIN,NFL,8,8,Andrew Billings,AndrewBillings23CIN2018,7,28,< 24
753,Christo Bilukidi\BiluCh00,2012,23,6-189,OAK,NFL,13,0,Christo Bilukidi,ChristoBilukidi23OAK2012,9,101,< 24
754,Bront Bird\BirdBr00,2012,23,NA,SDG,NFL,5,0,Bront Bird,BrontBird23SDG2012,Undrafted,Undrafted,< 24
755,Desmond Bishop\BishDe99,2007,23,6-192,GNB,NFL,10,0,Desmond Bishop,DesmondBishop23GNB2007,9,105,< 24
756,Quincy Black\BlacQu99,2007,23,3-68,TAM,NFL,15,0,Quincy Black,QuincyBlack23TAM2007,6,227,< 24
757,Chase Blackburn\BlacCh21,2006,23,NA,NYG,NFL,16,0,Chase Blackburn,ChaseBlackburn23NYG2006,Undrafted,Undrafted,< 24
758,Angelo Blackson\BlacAn00,2015,23,4-100,TEN,NFL,16,0,Angelo Blackson,AngeloBlackson23TEN2015,7,4,< 24
759,Darryl Blackstock\BlacDa20,2006,23,3-95,ARI,NFL,16,1,Darryl Blackstock,DarrylBlackstock23ARI2006,6,257,< 24
760,H.B. Blades\BladH.99,2007,23,6-179,WAS,NFL,16,0,H.B. Blades,H.B.Blades23WAS2007,9,90,< 24
761,Ronald Blair\BlaiRo00,2016,23,5-142,SFO,NFL,16,0,Ronald Blair,RonaldBlair23SFO2016,8,50,< 24
762,Chris Board\BoarCh00,2018,23,NA,BAL,NFL,8,0,Chris Board,ChrisBoard23BAL2018,Undrafted,Undrafted,< 24
763,Colby Bockwoldt\BockCo20,2004,23,7-240,NOR,NFL,16,7,Colby Bockwoldt,ColbyBockwoldt23NOR2004,10,158,< 24
764,Rocky Boiman\BoimRo20,2003,23,4-133,TEN,NFL,16,2,Rocky Boiman,RockyBoiman23TEN2003,7,40,< 24
765,Michael Boley\BoleMi20,2005,23,5-160,ATL,NFL,16,11,Michael Boley,MichaelBoley23ATL2005,8,70,< 24
766,Chris Borland\BorlCh00,2014,23,3-77,SFO,NFL,14,8,Chris Borland,ChrisBorland23SFO2014,6,237,< 24
767,Ryan Boschetti\BoscRy20,2004,23,NA,WAS,NFL,3,1,Ryan Boschetti,RyanBoschetti23WAS2004,Undrafted,Undrafted,< 24
768,Jonathan Bostic\BostJo00,2014,23,2-50,CHI,NFL,13,8,Jonathan Bostic,JonathanBostic23CHI2014,5,208,< 24
769,Stephen Bowen\BoweSt20,2007,23,NA,DAL,NFL,16,0,Stephen Bowen,StephenBowen23DAL2007,Undrafted,Undrafted,< 24
770,David Bowens\BoweDa20,2000,23,5-158,GNB,NFL,14,0,David Bowens,DavidBowens23GNB2000,8,67,< 24
771,Tashawn Bower\BoweTa00,2018,23,NA,MIN,NFL,4,0,Tashawn Bower,TashawnBower23MIN2018,Undrafted,Undrafted,< 24
772,Da'Quan Bowers\BoweDa00,2013,23,2-51,TAM,NFL,13,2,Da'Quan Bowers,Da'QuanBowers23TAM2013,5,209,< 24
773,NaVorro Bowman\BowmNa99,2011,23,3-91,SFO,NFL,16,16,NaVorro Bowman,NaVorroBowman23SFO2011,6,253,< 24
774,Tyus Bowser\BowsTy00,2018,23,2-47,BAL,NFL,7,0,Tyus Bowser,TyusBowser23BAL2018,5,204,< 24
775,Ron Brace\BracRo99,2009,23,2-40,NWE,NFL,9,2,Ron Brace,RonBrace23NWE2009,5,197,< 24
776,Gary Brackett\BracGa20,2003,23,NA,IND,NFL,16,0,Gary Brackett,GaryBrackett23IND2003,Undrafted,Undrafted,< 24
777,Nigel Bradham\BradNi00,2012,23,4-105,BUF,NFL,16,11,Nigel Bradham,NigelBradham23BUF2012,7,9,< 24
778,Bam Bradley\BradBa00,2017,23,NA,BAL,NFL,2,0,Bam Bradley,BamBradley23BAL2017,Undrafted,Undrafted,< 24
779,Jon Bradley\BradJo20,2004,23,NA,TAM,NFL,6,0,Jon Bradley,JonBradley23TAM2004,Undrafted,Undrafted,< 24
780,Alan Branch\BranAl99,2007,23,2-33,ARI,NFL,11,0,Alan Branch,AlanBranch23ARI2007,5,189,< 24
781,Andre Branch\BranAn00,2012,23,2-38,JAX,NFL,13,3,Andre Branch,AndreBranch23JAX2012,5,194,< 24
782,Caleb Brantley\BranCa00,2017,23,6-185,CLE,NFL,12,1,Caleb Brantley,CalebBrantley23CLE2017,9,97,< 24
783,Josh Brent\BrenJo00,2011,23,7-0,DAL,NFL,11,0,Josh Brent,JoshBrent23DAL2011,10,1,< 24
784,Lance Briggs\BrigLa99,2003,23,3-68,CHI,NFL,16,13,Lance Briggs,LanceBriggs23CHI2003,6,227,< 24
785,Michael Brockers\BrocMi00,2013,23,1-14,STL,NFL,16,16,Michael Brockers,MichaelBrockers23STL2013,1,47,< 24
786,Mason Brodine\BrodMa00,2011,23,NA,OAK,NFL,2,0,Mason Brodine,MasonBrodine23OAK2011,Undrafted,Undrafted,< 24
787,Matt Broha\BrohMa00,2012,23,NA,NYG,NFL,0,NA,Matt Broha,MattBroha23NYG2012,Undrafted,Undrafted,< 24
788,Jay Bromley\BromJa00,2015,23,3-74,NYG,NFL,16,4,Jay Bromley,JayBromley23NYG2015,6,234,< 24
