key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
BobbyWade28KAN2009,Bobby Wade,2009,wr,28,25-28,KAN,6,31,12,6
TroyWalters27IND2003,Troy Walters,2003,wr,27,25-28,IND,6,49,15,4
BlairWhite23IND2010,Blair White,2010,wr,23,< 24,IND,Undrafted,Undrafted,13,4
ErnestWilford27JAX2006,Ernest Wilford,2006,wr,27,25-28,JAX,5,20,16,12
RoyWilliams272TM2008,Roy Williams,2008,wr,27,25-28,2TM,1,145,15,11
KendallWright26TEN2015,Kendall Wright,2015,wr,26,25-28,TEN,1,72,10,9
DannyAmendola33MIA2018,Danny Amendola,2018,wr,33,32+,MIA,Undrafted,Undrafted,8,8
DeionBranch25NWE2004,Deion Branch,2004,wr,25,25-28,NWE,3,140,9,9
DezmonBriscoe22TAM2011,Dezmon Briscoe,2011,wr,22,< 24,TAM,7,64,16,2
PlaxicoBurress31NYG2008,Plaxico Burress,2008,wr,31,29-32,NYG,1,155,10,9
PlaxicoBurress27PIT2004,Plaxico Burress,2004,wr,27,25-28,PIT,1,155,11,11
BrandinCooks25LAR2018,Brandin Cooks,2018,wr,25,25-28,LAR,1,72,8,8
RashiedDavis29CHI2008,Rashied Davis,2008,wr,29,29-32,CHI,Undrafted,Undrafted,16,12
JoshDoctson25WAS2017,Josh Doctson,2017,wr,25,25-28,WAS,1,79,16,14
TroyEdwards26JAX2003,Troy Edwards,2003,wr,26,25-28,JAX,1,26,13,11
TaylorGabriel25ATL2016,Taylor Gabriel,2016,wr,25,25-28,ATL,Undrafted,Undrafted,13,3
BrianHartline25MIA2011,Brian Hartline,2011,wr,25,25-28,MIA,5,10,16,10
IkeHilliard29TAM2005,Ike Hilliard,2005,wr,29,29-32,TAM,1,145,16,2
AllenHurns25JAX2016,Allen Hurns,2016,wr,25,25-28,JAX,Undrafted,Undrafted,11,11
DontrelleInman26SDG2015,Dontrelle Inman,2015,wr,26,25-28,SDG,Undrafted,Undrafted,14,7
BryantJohnson28DET2009,Bryant Johnson,2009,wr,28,25-28,DET,1,53,16,16
BryantJohnson22ARI2003,Bryant Johnson,2003,wr,22,< 24,ARI,1,53,15,8
KevinJohnson28BAL2004,Kevin Johnson,2004,wr,28,25-28,BAL,3,103,16,5
SteveJohnson28SFO2014,Steve Johnson,2014,wr,28,25-28,SFO,8,80,13,1
AshleyLelie22DEN2002,Ashley Lelie,2002,wr,22,< 24,DEN,1,62,16,1
ShaunMcDonald27DET2008,Shaun McDonald,2008,wr,27,25-28,DET,5,8,12,7
FreddieMitchell25PHI2003,Freddie Mitchell,2003,wr,25,25-28,PHI,1,92,16,6
DennisNorthcutt32DET2009,Dennis Northcutt,2009,wr,32,29-32,DET,3,103,16,2
RoscoeParrish25BUF2007,Roscoe Parrish,2007,wr,25,25-28,BUF,3,129,16,3
AntwaanRandle El26PIT2005,Antwaan Randle El,2005,wr,26,25-28,PIT,3,137,16,15
LeslieShepherd31MIA2000,Leslie Shepherd,2000,wr,31,29-32,MIA,Undrafted,Undrafted,13,11
GoldenTate23SEA2011,Golden Tate,2011,wr,23,< 24,SEA,3,135,16,5
NateWashington23PIT2006,Nate Washington,2006,wr,23,< 24,PIT,Undrafted,Undrafted,16,2
ReggieWilliams22JAX2005,Reggie Williams,2005,wr,22,< 24,JAX,1,166,16,7
AlbertWilson23KAN2015,Albert Wilson,2015,wr,23,< 24,KAN,Undrafted,Undrafted,14,12
CedrickWilson25SFO2003,Cedrick Wilson,2003,wr,25,25-28,SFO,7,52,16,4
JasonWitten21DAL2003,Jason Witten,2003,wr,21,< 24,DAL,4,144,15,7
JasonAvant312TM2014,Jason Avant,2014,wr,31,29-32,2TM,5,11,16,0
TravisBenjamin28LAC2017,Travis Benjamin,2017,wr,28,25-28,LAC,5,3,16,3
CoreyBradford30HOU2005,Corey Bradford,2005,wr,30,29-32,HOU,6,41,16,6
MarkClayton27BAL2009,Mark Clayton,2009,wr,27,25-28,BAL,1,79,14,12
GermaneCrowell24DET2000,Germane Crowell,2000,wr,24,< 24,DET,3,124,9,7
CoreyDavis22TEN2017,Corey Davis,2017,wr,22,< 24,TEN,1,123,11,9
LarryFitzgerald35ARI2018,Larry Fitzgerald,2018,wr,35,32+,ARI,1,101,8,8
TaylorGabriel27CHI2018,Taylor Gabriel,2018,wr,27,25-28,CHI,Undrafted,Undrafted,7,5
JabarGaffney23HOU2003,Jabar Gaffney,2003,wr,23,< 24,HOU,3,105,16,11
JustinGage27TEN2008,Justin Gage,2008,wr,27,25-28,TEN,6,35,12,11
JoeyGalloway32DAL2003,Joey Galloway,2003,wr,32,29-32,DAL,1,155,15,13
BrandonGibson222TM2009,Brandon Gibson,2009,wr,22,< 24,2TM,7,67,10,4
TedGinn22MIA2007,Ted Ginn,2007,wr,22,< 24,MIA,1,166,16,9
ChrisGivens24STL2013,Chris Givens,2013,wr,24,< 24,STL,5,172,16,13
DavidGivens23NWE2003,David Givens,2003,wr,23,< 24,NWE,8,95,13,5
ChrisGodwin21TAM2017,Chris Godwin,2017,wr,21,< 24,TAM,4,160,16,2
Az-ZahirHakim28NOR2005,Az-Zahir Hakim,2005,wr,28,25-28,NOR,5,172,12,2
DanteHall27KAN2005,Dante Hall,2005,wr,27,25-28,KAN,6,42,16,2
DeveryHenderson28NOR2010,Devery Henderson,2010,wr,28,25-28,NOR,3,124,16,11
IkeHilliard30TAM2006,Ike Hilliard,2006,wr,30,29-32,TAM,1,145,16,0
ChrisHogan29NWE2017,Chris Hogan,2017,wr,29,29-32,NWE,Undrafted,Undrafted,9,7
MohamedMassaquoi23CLE2009,Mohamed Massaquoi,2009,wr,23,< 24,CLE,3,124,16,11
LouisMurphy22OAK2009,Louis Murphy,2009,wr,22,< 24,OAK,5,21,16,9
JJNelson24ARI2016,JJ Nelson,2016,wr,24,< 24,ARI,6,46,15,6
JeromePathon29NOR2004,Jerome Pathon,2004,wr,29,29-32,NOR,3,103,15,7
RickyProehl36CAR2004,Ricky Proehl,2004,wr,36,32+,CAR,4,132,16,3
JoshReed26BUF2006,Josh Reed,2006,wr,26,25-28,BUF,3,108,13,1
LaurentRobinson25STL2010,Laurent Robinson,2010,wr,25,25-28,STL,4,150,14,11
FrankSanders29ARI2002,Frank Sanders,2002,wr,29,29-32,ARI,3,120,12,12
L.J.Smith24PHI2004,L.J. Smith,2004,wr,24,< 24,PHI,3,136,16,8
TravisTaylor25BAL2004,Travis Taylor,2004,wr,25,25-28,BAL,1,2,10,9
DavidTerrell22CHI2001,David Terrell,2001,wr,22,< 24,CHI,1,155,16,6
JerhemeUrban28ARI2008,Jerheme Urban,2008,wr,28,25-28,ARI,Undrafted,Undrafted,16,2
KelleyWashington30BAL2009,Kelley Washington,2009,wr,30,29-32,BAL,4,140,15,2
SammyWatkins25KAN2018,Sammy Watkins,2018,wr,25,25-28,KAN,1,112,8,8
TerrenceWilkins26IND2001,Terrence Wilkins,2001,wr,26,25-28,IND,Undrafted,Undrafted,11,4
JariusWright26MIN2015,Jarius Wright,2015,wr,26,25-28,MIN,5,17,16,3
HankBaskett26PHI2008,Hank Baskett,2008,wr,26,25-28,PHI,Undrafted,Undrafted,15,6
ColeBeasley29DAL2018,Cole Beasley,2018,wr,29,29-32,DAL,Undrafted,Undrafted,7,2
DrewBennett29STL2007,Drew Bennett,2007,wr,29,29-32,STL,Undrafted,Undrafted,14,1
DrewBennett24TEN2002,Drew Bennett,2002,wr,24,< 24,TEN,Undrafted,Undrafted,16,7
MartellusBennett23DAL2010,Martellus Bennett,2010,wr,23,< 24,DAL,3,136,16,11
ChrisChambers30SDG2008,Chris Chambers,2008,wr,30,29-32,SDG,3,126,14,9
MichaelClayton24TAM2006,Michael Clayton,2006,wr,24,< 24,TAM,1,40,12,9
CoreyColeman22CLE2016,Corey Coleman,2016,wr,22,< 24,CLE,1,40,10,10
KevinCurtis30PHI2008,Kevin Curtis,2008,wr,30,29-32,PHI,4,149,9,8
Andre'Davis28HOU2007,Andre' Davis,2007,wr,28,25-28,HOU,3,120,14,8
PhillipDorsett23IND2016,Phillip Dorsett,2016,wr,23,< 24,IND,1,100,15,7
DougGabriel24OAK2004,Doug Gabriel,2004,wr,24,< 24,OAK,6,51,16,5
TaylorGabriel26ATL2017,Taylor Gabriel,2017,wr,26,25-28,ATL,Undrafted,Undrafted,16,4
JoeyGalloway33TAM2004,Joey Galloway,2004,wr,33,32+,TAM,1,155,10,7
AndrewHawkins30CLE2016,Andrew Hawkins,2016,wr,30,29-32,CLE,Undrafted,Undrafted,16,5
VincentJackson32TAM2015,Vincent Jackson,2015,wr,32,29-32,TAM,3,136,10,9
AndreJohnson30HOU2011,Andre Johnson,2011,wr,30,29-32,HOU,1,101,7,7
CharlesLee26TAM2003,Charles Lee,2003,wr,26,25-28,TAM,8,90,8,5
KevinLockett26KAN2000,Kevin Lockett,2000,wr,26,25-28,KAN,3,120,16,2
SnoopMinnis24KAN2001,Snoop Minnis,2001,wr,24,< 24,KAN,4,152,13,11
DenariusMoore23OAK2011,Denarius Moore,2011,wr,23,< 24,OAK,6,38,13,10
JordyNelson23GNB2008,Jordy Nelson,2008,wr,23,< 24,GNB,3,108,16,2
RoscoeParrish28BUF2010,Roscoe Parrish,2010,wr,28,25-28,BUF,3,129,8,6
CordarrellePatterson23MIN2014,Cordarrelle Patterson,2014,wr,23,< 24,MIN,1,100,16,7
BreshadPerriman23BAL2016,Breshad Perriman,2016,wr,23,< 24,BAL,1,97,16,1
EddieRoyal30CHI2016,Eddie Royal,2016,wr,30,29-32,CHI,3,115,9,1
ChrisSanders28TEN2000,Chris Sanders,2000,wr,28,25-28,TEN,4,142,16,14
MohamedSanu26CIN2015,Mohamed Sanu,2015,wr,26,25-28,CIN,4,159,16,4
TorreySmith26SFO2015,Torrey Smith,2015,wr,26,25-28,SFO,3,132,16,12
BobbyWade25TEN2006,Bobby Wade,2006,wr,25,25-28,TEN,6,31,16,2
CliveWalford25OAK2016,Clive Walford,2016,wr,25,25-28,OAK,4,143,15,8
DedeWestbrook25JAX2018,Dede Westbrook,2018,wr,25,25-28,JAX,5,12,8,3
TitusYoung23DET2012,Titus Young,2012,wr,23,< 24,DET,3,117,10,8
JasonAvant25PHI2008,Jason Avant,2008,wr,25,25-28,PHI,5,11,15,6
ArnazBattle25SFO2005,Arnaz Battle,2005,wr,25,25-28,SFO,7,69,10,8
DrewBennett25TEN2003,Drew Bennett,2003,wr,25,25-28,TEN,Undrafted,Undrafted,12,8
EarlBennett26CHI2013,Earl Bennett,2013,wr,26,25-28,CHI,4,146,15,3
DavidBoston24ARI2002,David Boston,2002,wr,24,< 24,ARI,1,155,8,8
MikeBrown24JAX2013,Mike Brown,2013,wr,24,< 24,JAX,Undrafted,Undrafted,11,6
MichaelClayton23TAM2005,Michael Clayton,2005,wr,23,< 24,TAM,1,40,14,10
KearyColbert25CAR2007,Keary Colbert,2007,wr,25,25-28,CAR,3,137,12,8
KevinCurtis26STL2004,Kevin Curtis,2004,wr,26,25-28,STL,4,149,15,0
BraylonEdwards22CLE2005,Braylon Edwards,2005,wr,22,< 24,CLE,1,101,10,7
RobertFerguson28MIN2007,Robert Ferguson,2007,wr,28,25-28,MIN,3,114,15,8
WillFuller24HOU2018,Will Fuller,2018,wr,24,< 24,HOU,1,76,7,7
DevinFunchess24CAR2018,Devin Funchess,2018,wr,24,< 24,CAR,3,114,7,7
DorialGreen-Beckham22TEN2015,Dorial Green-Beckham,2015,wr,22,< 24,TEN,3,113,16,5
D.J.Hackett26SEA2007,D.J. Hackett,2007,wr,26,25-28,SEA,6,45,6,6
DeveryHenderson26NOR2008,Devery Henderson,2008,wr,26,25-28,NOR,3,124,16,13
DeveryHenderson29NOR2011,Devery Henderson,2011,wr,29,29-32,NOR,3,124,16,13
DeveryHenderson24NOR2006,Devery Henderson,2006,wr,24,< 24,NOR,3,124,13,7
MarTayJenkins26ARI2001,MarTay Jenkins,2001,wr,26,25-28,ARI,7,66,13,3
JamesJones25GNB2009,James Jones,2009,wr,25,25-28,GNB,4,153,16,3
MalcolmMitchell24NWE2016,Malcolm Mitchell,2016,wr,24,< 24,NWE,5,14,14,6
DonteMoncrief21IND2014,Donte Moncrief,2014,wr,21,< 24,IND,4,167,16,2
LanceMoore24NOR2007,Lance Moore,2007,wr,24,< 24,NOR,Undrafted,Undrafted,16,4
EricMoulds34TEN2007,Eric Moulds,2007,wr,34,32+,TEN,1,88,16,8
KevinOgletree25DAL2012,Kevin Ogletree,2012,wr,25,25-28,DAL,Undrafted,Undrafted,15,1
AntwaanRandle El27WAS2006,Antwaan Randle El,2006,wr,27,25-28,WAS,3,137,16,16
JoshReed25BUF2005,Josh Reed,2005,wr,25,25-28,BUF,3,108,16,6
SidneyRice25SEA2011,Sidney Rice,2011,wr,25,25-28,SEA,3,117,9,9
SethRoberts24OAK2015,Seth Roberts,2015,wr,24,< 24,OAK,Undrafted,Undrafted,16,5
ChesterRogers24IND2018,Chester Rogers,2018,wr,24,< 24,IND,Undrafted,Undrafted,8,4
BradSmith24NYJ2007,Brad Smith,2007,wr,24,< 24,NYJ,5,5,16,9
KennyStills21NOR2013,Kenny Stills,2013,wr,21,< 24,NOR,6,36,16,10
J.J.Stokes30SFO2002,J.J. Stokes,2002,wr,30,29-32,SFO,1,2,13,8
ChansiStuckey25NYJ2008,Chansi Stuckey,2008,wr,25,25-28,NYJ,8,86,15,2
DemaryiusThomas24DEN2011,Demaryius Thomas,2011,wr,24,< 24,DEN,1,79,11,5
KenbrellThompkins25NWE2013,Kenbrell Thompkins,2013,wr,25,25-28,NWE,Undrafted,Undrafted,12,8
AmaniToomer32NYG2006,Amani Toomer,2006,wr,32,29-32,NYG,3,106,8,8
BryanWalters28JAX2015,Bryan Walters,2015,wr,28,25-28,JAX,Undrafted,Undrafted,11,1
TavonAustin24STL2014,Tavon Austin,2014,wr,24,< 24,STL,1,155,15,8
CoreyBradford26GNB2001,Corey Bradford,2001,wr,26,25-28,GNB,6,41,16,6
CoreyBrown24CAR2015,Corey Brown,2015,wr,24,< 24,CAR,Undrafted,Undrafted,14,11
JaronBrown27ARI2017,Jaron Brown,2017,wr,27,25-28,ARI,Undrafted,Undrafted,16,8
JohnBrown28BAL2018,John Brown,2018,wr,28,25-28,BAL,4,168,8,7
DezBryant27DAL2015,Dez Bryant,2015,wr,27,25-28,DAL,1,88,9,9
JeremyButler24BAL2015,Jeremy Butler,2015,wr,24,< 24,BAL,Undrafted,Undrafted,8,0
WayneChrebet31NYJ2004,Wayne Chrebet,2004,wr,31,29-32,NYJ,Undrafted,Undrafted,16,1
RandallCobb23GNB2013,Randall Cobb,2013,wr,23,< 24,GNB,3,139,6,4
DevinFunchess21CAR2015,Devin Funchess,2015,wr,21,< 24,CAR,3,114,16,5
JustinGage24CHI2005,Justin Gage,2005,wr,24,< 24,CHI,6,35,15,11
T.J.Graham23BUF2012,T.J. Graham,2012,wr,23,< 24,BUF,4,144,15,11
Az-ZahirHakim27DET2004,Az-Zahir Hakim,2004,wr,27,25-28,DET,5,172,12,5
BrianHartline23MIA2009,Brian Hartline,2009,wr,23,< 24,MIA,5,10,16,2
ChrisHenry22CIN2005,Chris Henry,2005,wr,22,< 24,CIN,4,159,14,5
CharlesJohnson25MIN2014,Charles Johnson,2014,wr,25,25-28,MIN,8,78,12,6
DamarisJohnson25HOU2014,Damaris Johnson,2014,wr,25,25-28,HOU,Undrafted,Undrafted,16,8
JacobyJones27HOU2011,Jacoby Jones,2011,wr,27,25-28,HOU,4,148,16,10
EddieKennison282TM2001,Eddie Kennison,2001,wr,28,25-28,2TM,1,59,13,7
ChristianKirk22ARI2018,Christian Kirk,2018,wr,22,< 24,ARI,Undrafted,Undrafted,8,4
DavidMartin29MIA2008,David Martin,2008,wr,29,29-32,MIA,7,70,16,7
MohamedMassaquoi25CLE2011,Mohamed Massaquoi,2011,wr,25,25-28,CLE,3,124,14,13
KeenanMcCardell34SDG2004,Keenan McCardell,2004,wr,34,32+,SDG,2,104,7,6
DexterMcCluster26TEN2015,Dexter McCluster,2015,wr,26,25-28,TEN,3,108,11,2
QuincyMorgan272TM2004,Quincy Morgan,2004,wr,27,25-28,2TM,3,105,15,12
LouisMurphy27TAM2014,Louis Murphy,2014,wr,27,25-28,TAM,5,21,11,3
DavidNelson24BUF2010,David Nelson,2010,wr,24,< 24,BUF,Undrafted,Undrafted,15,3
CordarrellePatterson26OAK2017,Cordarrelle Patterson,2017,wr,26,25-28,OAK,1,100,16,2
RickyProehl32STL2000,Ricky Proehl,2000,wr,32,29-32,STL,4,132,12,4
SidneyRice21MIN2007,Sidney Rice,2007,wr,21,< 24,MIN,3,117,13,4
KorenRobinson24SEA2004,Koren Robinson,2004,wr,24,< 24,SEA,1,166,10,8
KorenRobinson28SEA2008,Koren Robinson,2008,wr,28,25-28,SEA,1,166,12,12
MarcusRobinson28BAL2003,Marcus Robinson,2003,wr,28,25-28,BAL,5,10,15,5
MarcusRobinson30MIN2005,Marcus Robinson,2005,wr,30,29-32,MIN,5,10,15,9
BrandonStokley34SEA2010,Brandon Stokley,2010,wr,34,32+,SEA,5,7,11,0
SammieStroughter23TAM2009,Sammie Stroughter,2009,wr,23,< 24,TAM,8,85,13,0
KelleyWashington25CIN2004,Kelley Washington,2004,wr,25,25-28,CIN,4,140,16,2
DariusWatts23DEN2004,Darius Watts,2004,wr,23,< 24,DEN,3,128,16,2
AlbertWilson24KAN2016,Albert Wilson,2016,wr,24,< 24,KAN,Undrafted,Undrafted,16,5
StedmanBailey24STL2014,Stedman Bailey,2014,wr,24,< 24,STL,4,169,14,3
ArreliousBenn23TAM2011,Arrelious Benn,2011,wr,23,< 24,TAM,3,111,14,14
MarkBradley262TM2008,Mark Bradley,2008,wr,26,25-28,2TM,3,111,12,8
DeionBranch29SEA2008,Deion Branch,2008,wr,29,29-32,SEA,3,140,8,8
NateBurleson24MIN2005,Nate Burleson,2005,wr,24,< 24,MIN,4,147,12,9
BrandonColeman23NOR2015,Brandon Coleman,2015,wr,23,< 24,NOR,Undrafted,Undrafted,16,4
CoreyDavis23TEN2018,Corey Davis,2018,wr,23,< 24,TEN,1,123,7,7
MalcomFloyd34SDG2015,Malcom Floyd,2015,wr,34,32+,SDG,Undrafted,Undrafted,15,13
DougGabriel262TM2006,Doug Gabriel,2006,wr,26,25-28,2TM,6,51,15,5
BrandonGibson26MIA2013,Brandon Gibson,2013,wr,26,25-28,MIA,7,67,7,3
KennyGolladay25DET2018,Kenny Golladay,2018,wr,25,25-28,DET,4,172,7,5
LeonardHankerson25WAS2013,Leonard Hankerson,2013,wr,25,25-28,WAS,4,154,10,7
JasonHill23SFO2008,Jason Hill,2008,wr,23,< 24,SFO,4,151,16,2
T.J.Houshmandzadeh33BAL2010,T.J. Houshmandzadeh,2010,wr,33,32+,BAL,8,73,16,2
DeSeanJackson29WAS2015,DeSean Jackson,2015,wr,29,29-32,WAS,3,122,10,9
JacobyJones28BAL2012,Jacoby Jones,2012,wr,28,25-28,BAL,4,148,16,3
T.J.Jones25DET2017,T.J. Jones,2017,wr,25,25-28,DET,7,61,14,6
CooperKupp25LAR2018,Cooper Kupp,2018,wr,25,25-28,LAR,4,144,6,6
JustinMcCareins30TEN2008,Justin McCareins,2008,wr,30,29-32,TEN,5,21,14,10
VanceMcDonald25SFO2015,Vance McDonald,2015,wr,25,25-28,SFO,3,129,14,11
DonteMoncrief23IND2016,Donte Moncrief,2016,wr,23,< 24,IND,4,167,9,7
QuincyMorgan24CLE2001,Quincy Morgan,2001,wr,24,< 24,CLE,3,105,16,9
SantanaMoss23NYJ2002,Santana Moss,2002,wr,23,< 24,NYJ,1,47,15,3
BenObomanu27SEA2010,Ben Obomanu,2010,wr,27,25-28,SEA,8,91,15,6
QuintonPatton25SFO2015,Quinton Patton,2015,wr,25,25-28,SFO,5,24,16,4
AustinPettis24STL2012,Austin Pettis,2012,wr,24,< 24,STL,4,153,14,2
MarcusPollard28IND2000,Marcus Pollard,2000,wr,28,25-28,IND,Undrafted,Undrafted,16,14
JerryRice*422TM2004,Jerry Rice*,2004,wr,42,32+,2TM,1,47,17,14
J.J.Stokes28SFO2000,J.J. Stokes,2000,wr,28,25-28,SFO,1,2,16,3
ChansiStuckey262TM2009,Chansi Stuckey,2009,wr,26,25-28,2TM,8,86,15,3
DezWhite25ATL2004,Dez White,2004,wr,25,25-28,ATL,4,144,16,15
RoddyWhite25ATL2006,Roddy White,2006,wr,25,25-28,ATL,1,98,16,5
DamianWilliams24TEN2012,Damian Williams,2012,wr,24,< 24,TEN,4,152,13,2
KamarAiken27BAL2016,Kamar Aiken,2016,wr,27,25-28,BAL,Undrafted,Undrafted,16,6
DerickArmstrong25HOU2004,Derick Armstrong,2004,wr,25,25-28,HOU,Undrafted,Undrafted,14,1
DougBaldwin24SEA2012,Doug Baldwin,2012,wr,24,< 24,SEA,Undrafted,Undrafted,14,4
EarlBennett25CHI2012,Earl Bennett,2012,wr,25,25-28,CHI,4,146,12,4
JustinBlackmon23JAX2013,Justin Blackmon,2013,wr,23,< 24,JAX,1,123,4,4
NateBurleson22MIN2003,Nate Burleson,2003,wr,22,< 24,MIN,4,147,16,9
KeelanCole25JAX2018,Keelan Cole,2018,wr,25,25-28,JAX,Undrafted,Undrafted,8,7
JeffCumberland25NYJ2012,Jeff Cumberland,2012,wr,25,25-28,NYJ,Undrafted,Undrafted,15,12
JarettDillard26JAX2011,Jarett Dillard,2011,wr,26,25-28,JAX,6,36,14,5
BruceEllington26HOU2017,Bruce Ellington,2017,wr,26,25-28,HOU,5,8,11,6
BobbyEngram28SEA2001,Bobby Engram,2001,wr,28,25-28,SEA,3,126,16,4
BennieFowler26DEN2017,Bennie Fowler,2017,wr,26,25-28,DEN,Undrafted,Undrafted,16,4
BrandonGibson27MIA2014,Brandon Gibson,2014,wr,27,25-28,MIA,7,67,14,5
MarquiseGoodwin26BUF2016,Marquise Goodwin,2016,wr,26,25-28,BUF,4,153,15,9
DerekHagan23MIA2007,Derek Hagan,2007,wr,23,< 24,MIA,4,158,16,1
DarriusHeyward-Bey26IND2013,Darrius Heyward-Bey,2013,wr,26,25-28,IND,1,145,16,11
AlshonJeffery28PHI2018,Alshon Jeffery,2018,wr,28,25-28,PHI,3,118,5,5
JerrelJernigan24NYG2013,Jerrel Jernigan,2013,wr,24,< 24,NYG,4,159,15,3
JeremyKerley23NYJ2011,Jeremy Kerley,2011,wr,23,< 24,NYJ,6,42,14,1
BrandonManumaleuna23STL2003,Brandon Manumaleuna,2003,wr,23,< 24,STL,5,25,16,15
DerrickMayes26SEA2000,Derrick Mayes,2000,wr,26,25-28,SEA,3,130,13,8
JamesMcKnight30MIA2002,James McKnight,2002,wr,30,29-32,MIA,Undrafted,Undrafted,15,9
DonteMoncrief25JAX2018,Donte Moncrief,2018,wr,25,25-28,JAX,4,167,8,8
LanceMoore32DET2015,Lance Moore,2015,wr,32,29-32,DET,Undrafted,Undrafted,14,8
JohnnieMorton31KAN2002,Johnnie Morton,2002,wr,31,29-32,KAN,1,76,14,14
JJNelson25ARI2017,JJ Nelson,2017,wr,25,25-28,ARI,6,46,16,5
JustinPeelle28MIA2007,Justin Peelle,2007,wr,28,25-28,MIA,5,5,16,10
PaulRichardson22SEA2014,Paul Richardson,2014,wr,22,< 24,SEA,3,118,15,6
MarcusRobinson31MIN2006,Marcus Robinson,2006,wr,31,29-32,MIN,5,10,10,3
BrianRobiskie23CLE2010,Brian Robiskie,2010,wr,23,< 24,CLE,3,108,14,11
ChazSchilens24OAK2009,Chaz Schilens,2009,wr,24,< 24,OAK,8,81,8,8
MackStrong35SEA2006,Mack Strong,2006,wr,35,32+,SEA,Undrafted,Undrafted,16,10
NateWashington24PIT2007,Nate Washington,2007,wr,24,< 24,PIT,Undrafted,Undrafted,16,4
WesWelker24MIA2005,Wes Welker,2005,wr,24,< 24,MIA,Undrafted,Undrafted,16,1
RoddyWhite24ATL2005,Roddy White,2005,wr,24,< 24,ATL,1,98,16,8
MikeWilliams21DET2005,Mike Williams,2005,wr,21,< 24,DET,1,2,14,4
KendallWright27TEN2016,Kendall Wright,2016,wr,27,25-28,TEN,1,72,11,4
AnthonyBecht25NYJ2002,Anthony Becht,2002,wr,25,25-28,NYJ,1,98,16,15
BernardBerrian30MIN2010,Bernard Berrian,2010,wr,30,29-32,MIN,4,153,14,9
RecheCaldwell26SDG2005,Reche Caldwell,2005,wr,26,25-28,SDG,3,121,16,2
DrewCarter25CAR2006,Drew Carter,2006,wr,25,25-28,CAR,6,48,14,2
PatrickCrayton31SDG2010,Patrick Crayton,2010,wr,31,29-32,SDG,8,78,9,2
EarlyDoucet27ARI2012,Early Doucet,2012,wr,27,25-28,ARI,4,157,12,3
RonDugans24CIN2001,Ron Dugans,2001,wr,24,< 24,CIN,4,141,16,3
WillFuller23HOU2017,Will Fuller,2017,wr,23,< 24,HOU,1,76,10,10
TaylorGabriel24CLE2015,Taylor Gabriel,2015,wr,24,< 24,CLE,Undrafted,Undrafted,13,4
JustinGage28TEN2009,Justin Gage,2009,wr,28,25-28,TEN,6,35,12,10
ChrisGodwin22TAM2018,Chris Godwin,2018,wr,22,< 24,TAM,4,160,7,0
KennyGolladay24DET2017,Kenny Golladay,2017,wr,24,< 24,DET,4,172,11,5
D.J.Hackett24SEA2005,D.J. Hackett,2005,wr,24,< 24,SEA,6,45,13,3
JustinHunter23TEN2014,Justin Hunter,2014,wr,23,< 24,TEN,3,106,12,8
ChadJohnson23CIN2001,Chad Johnson,2001,wr,23,< 24,CIN,3,108,12,3
AshleyLelie26ATL2006,Ashley Lelie,2006,wr,26,25-28,ATL,1,62,15,10
RandyMoss*333TM2010,Randy Moss*,2010,wr,33,32+,3TM,1,76,16,11
RandyMoss*35SFO2012,Randy Moss*,2012,wr,35,32+,SFO,1,76,16,2
JerryPorter25OAK2003,Jerry Porter,2003,wr,25,25-28,OAK,3,120,10,1
EmmanuelSanders23PIT2010,Emmanuel Sanders,2010,wr,23,< 24,PIT,4,158,13,1
ChazSchilens27NYJ2012,Chaz Schilens,2012,wr,27,25-28,NYJ,8,81,15,6
TaiStreets24SFO2001,Tai Streets,2001,wr,24,< 24,SFO,7,54,16,3
TaiStreets27DET2004,Tai Streets,2004,wr,27,25-28,DET,7,54,13,12
TravisTaylor21BAL2000,Travis Taylor,2000,wr,21,< 24,BAL,1,2,9,8
TiquanUnderwood25TAM2012,Tiquan Underwood,2012,wr,25,25-28,TAM,8,95,14,3
SammyWatkins23BUF2016,Sammy Watkins,2016,wr,23,< 24,BUF,1,112,8,8
JeffWebb25KAN2007,Jeff Webb,2007,wr,25,25-28,KAN,7,63,16,2
MarquessWilson23CHI2015,Marquess Wilson,2015,wr,23,< 24,CHI,8,87,11,6
DerrickAlexander30KAN2001,Derrick Alexander,2001,wr,30,29-32,KAN,1,100,13,11
DannyAmendola29NWE2014,Danny Amendola,2014,wr,29,29-32,NWE,Undrafted,Undrafted,16,4
CoreyBradford29HOU2004,Corey Bradford,2004,wr,29,29-32,HOU,6,41,15,10
CoreyBrown25CAR2016,Corey Brown,2016,wr,25,25-28,CAR,Undrafted,Undrafted,16,8
NateBurleson31DET2012,Nate Burleson,2012,wr,31,29-32,DET,4,147,6,5
WayneChrebet30NYJ2003,Wayne Chrebet,2003,wr,30,29-32,NYJ,Undrafted,Undrafted,7,5
RobertFerguson26GNB2005,Robert Ferguson,2005,wr,26,25-28,GNB,3,114,11,7
MalcomFloyd27SDG2008,Malcom Floyd,2008,wr,27,25-28,SDG,Undrafted,Undrafted,13,2
AndrewHawkins29CLE2015,Andrew Hawkins,2015,wr,29,29-32,CLE,Undrafted,Undrafted,8,8
RashardHiggins23CLE2017,Rashard Higgins,2017,wr,23,< 24,CLE,6,55,15,4
