Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
1047,Chris McAlister\McAlCh00,2000,23,1-10,BAL,NFL,16,16,Chris McAlister,ChrisMcAlister23BAL2000,1,2,< 24
1048,Trumaine McBride\McBrTr99,2008,23,7-221,CHI,NFL,16,1,Trumaine McBride,TrumaineMcBride23CHI2008,8,133,< 24
1049,Kevin McCadam\McCaKe20,2002,23,5-148,ATL,NFL,11,1,Kevin McCadam,KevinMcCadam23ATL2002,6,54,< 24
1050,Bobby McCain\McCaBo01,2016,23,5-145,MIA,NFL,16,8,Bobby McCain,BobbyMcCain23MIA2016,6,51,< 24
1051,Brice McCain\McCaBr99,2009,23,6-188,HOU,NFL,16,1,Brice McCain,BriceMcCain23HOU2009,7,97,< 24
1052,Bryan McCann\McCaBr01,2010,23,NA,DAL,NFL,9,0,Bryan McCann,BryanMcCann23DAL2010,Undrafted,Undrafted,< 24
1053,Devin McCourty\McCoDe99,2010,23,1-27,NWE,NFL,16,16,Devin McCourty,DevinMcCourty23NWE2010,1,167,< 24
1054,Jason McCourty\McCoJa99,2010,23,6-203,TEN,NFL,12,6,Jason McCourty,JasonMcCourty23TEN2010,7,113,< 24
1055,Danny McCray\McCrDa00,2011,23,NA,DAL,NFL,14,0,Danny McCray,DannyMcCray23DAL2011,Undrafted,Undrafted,< 24
1056,Demetrius McCray\McCrDe00,2014,23,7-210,JAX,NFL,16,12,Demetrius McCray,DemetriusMcCray23JAX2014,8,121,< 24
1057,L.J. McCray\McCrL.00,2014,23,NA,SFO,NFL,14,0,L.J. McCray,L.J.McCray23SFO2014,Undrafted,Undrafted,< 24
1058,Kevin McDermott\McDeKe00,2013,23,NA,SFO,NFL,16,0,Kevin McDermott,KevinMcDermott23SFO2013,Undrafted,Undrafted,< 24
1059,Brandon McDonald\McDoBr99,2008,23,5-140,CLE,NFL,16,15,Brandon McDonald,BrandonMcDonald23CLE2008,6,46,< 24
1060,T.J. McDonald\McDoTJ00,2014,23,3-71,STL,NFL,16,16,T.J. McDonald,T.J.McDonald23STL2014,4,218,< 24
1061,Tevin McDonald\McDoTe00,2015,23,NA,OAK,NFL,4,0,Tevin McDonald,TevinMcDonald23OAK2015,Undrafted,Undrafted,< 24
1062,Bradley McDougald\McDoBr01,2013,23,NA,2TM,NFL,4,0,Bradley McDougald,BradleyMcDougald232TM2013,Undrafted,Undrafted,< 24
1063,Leon McFadden\McFaLe00,2013,23,3-68,CLE,NFL,16,2,Leon McFadden,LeonMcFadden23CLE2013,4,214,< 24
1064,Walter McFadden\McFaWa99,2010,23,5-138,OAK,NFL,4,0,Walter McFadden,WalterMcFadden23OAK2010,6,43,< 24
1065,Brandon McGee\McGeBr00,2013,23,5-149,STL,NFL,15,0,Brandon McGee,BrandonMcGee23STL2013,6,55,< 24
1066,Terrence McGee\McGeTe99,2003,23,4-111,BUF,NFL,14,2,Terrence McGee,TerrenceMcGee23BUF2003,5,15,< 24
1067,Brandon McGowan\McGoBr21,2006,23,NA,CHI,NFL,1,0,Brandon McGowan,BrandonMcGowan23CHI2006,Undrafted,Undrafted,< 24
1068,Jon McGraw\McGrJo21,2002,23,2-57,NYJ,NFL,15,1,Jon McGraw,JonMcGraw23NYJ2002,3,202,< 24
1069,Leodis McKelvin\McKeLe99,2008,23,1-11,BUF,NFL,16,6,Leodis McKelvin,LeodisMcKelvin23BUF2008,1,13,< 24
1070,Chris McKenzie\McKeCh20,2005,23,NA,HOU,NFL,3,0,Chris McKenzie,ChrisMcKenzie23HOU2005,Undrafted,Undrafted,< 24
1071,Rodney McLeod\McLeRo00,2013,23,NA,STL,NFL,16,16,Rodney McLeod,RodneyMcLeod23STL2013,Undrafted,Undrafted,< 24
1072,Sherrick McManis\McMaSh99,2010,23,5-144,HOU,NFL,14,0,Sherrick McManis,SherrickMcManis23HOU2010,6,50,< 24
1073,Jerron McMillian\McMiJe00,2012,23,4-133,GNB,NFL,16,0,Jerron McMillian,JerronMcMillian23GNB2012,5,38,< 24
1074,Leon McQuay\McQuLe01,2017,23,6-218,KAN,NFL,1,1,Leon McQuay,LeonMcQuay23KAN2017,7,129,< 24
1075,Torry McTyer\McTyTo00,2018,23,NA,MIA,NFL,7,2,Torry McTyer,TorryMcTyer23MIA2018,Undrafted,Undrafted,< 24
1076,Obi Melifonwu\MeliOb00,2017,23,2-56,OAK,NFL,5,1,Obi Melifonwu,ObiMelifonwu23OAK2017,3,201,< 24
1077,Brandon Meriweather\MeriBr99,2007,23,1-24,NWE,NFL,16,0,Brandon Meriweather,BrandonMeriweather23NWE2007,1,149,< 24
1078,Willie Middlebrooks\MiddWi20,2002,23,1-24,DEN,NFL,15,0,Willie Middlebrooks,WillieMiddlebrooks23DEN2002,1,149,< 24
1079,Doug Middleton\MiddDo01,2016,23,NA,NYJ,NFL,4,0,Doug Middleton,DougMiddleton23NYJ2016,Undrafted,Undrafted,< 24
1080,William Middleton\MiddWi98,2009,23,5-138,JAX,NFL,12,0,William Middleton,WilliamMiddleton23JAX2009,6,43,< 24
1081,Quintin Mikell\MikeQu20,2003,23,NA,PHI,NFL,16,0,Quintin Mikell,QuintinMikell23PHI2003,Undrafted,Undrafted,< 24
1082,Jeromy Miles\MileJe00,2010,23,NA,CIN,NFL,6,0,Jeromy Miles,JeromyMiles23CIN2010,Undrafted,Undrafted,< 24
1083,Craig Miller\MillCr20,2000,23,NA,JAX,NFL,4,2,Craig Miller,CraigMiller23JAX2000,Undrafted,Undrafted,< 24
1084,Harlan Miller\MillHa00,2017,23,6-205,ARI,NFL,5,0,Harlan Miller,HarlanMiller23ARI2017,7,115,< 24
1085,Justin Miller\MillJu99,2007,23,2-57,NYJ,NFL,2,0,Justin Miller,JustinMiller23NYJ2007,3,202,< 24
1086,Dee Milliner\MillDe00,2014,23,1-9,NYJ,NFL,3,2,Dee Milliner,DeeMilliner23NYJ2014,1,238,< 24
1087,Jalen Mills\MillJa02,2017,23,7-233,PHI,NFL,15,15,Jalen Mills,JalenMills23PHI2017,8,144,< 24
1088,Chase Minnifield\MinnCh00,2012,23,NA,WAS,NFL,0,NA,Chase Minnifield,ChaseMinnifield23WAS2012,Undrafted,Undrafted,< 24
1089,Charles Mitchell\MitcCh01,2012,23,6-192,ATL,NFL,10,0,Charles Mitchell,CharlesMitchell23ATL2012,7,102,< 24
1090,Mel Mitchell\MitcMe20,2002,23,5-150,NOR,NFL,16,0,Mel Mitchell,MelMitchell23NOR2002,6,57,< 24
1091,Mike Mitchell\MitcMi99,2010,23,2-47,OAK,NFL,16,3,Mike Mitchell,MikeMitchell23OAK2010,3,191,< 24
1092,Terrance Mitchell\MitcTe00,2015,23,7-254,2TM,NFL,8,0,Terrance Mitchell,TerranceMitchell232TM2015,8,164,< 24
1093,Antwaun Molden\MoldAn99,2008,23,3-79,HOU,NFL,14,0,Antwaun Molden,AntwaunMolden23HOU2008,4,226,< 24
1094,A.J. Moore\MoorA.00,2018,23,NA,HOU,NFL,8,0,A.J. Moore,A.J.Moore23HOU2018,Undrafted,Undrafted,< 24
1095,Brandon Moore\MoorBr22,2002,23,NA,SFO,NFL,13,2,Brandon Moore,BrandonMoore23SFO2002,Undrafted,Undrafted,< 24
1096,Corey Moore\MoorCo00,2016,23,NA,HOU,NFL,16,8,Corey Moore,CoreyMoore23HOU2016,Undrafted,Undrafted,< 24
1097,D.J. Moore\MoorDJ99,2010,23,4-119,CHI,NFL,16,0,D.J. Moore,D.J.Moore23CHI2010,5,23,< 24
1098,Kenny Moore\MoorKe03,2018,23,NA,IND,NFL,7,7,Kenny Moore,KennyMoore23IND2018,Undrafted,Undrafted,< 24
1099,Rahim Moore\MoorRa00,2013,23,2-45,DEN,NFL,10,10,Rahim Moore,RahimMoore23DEN2013,3,189,< 24
1100,Sterling Moore\MoorSt00,2013,23,NA,DAL,NFL,5,0,Sterling Moore,SterlingMoore23DAL2013,Undrafted,Undrafted,< 24
1201,Trent Robinson\RobiTr02,2013,23,6-180,WAS,NFL,11,0,Trent Robinson,TrentRobinson23WAS2013,7,89,< 24
1202,Bradley Roby\RobyBr00,2015,23,1-31,DEN,NFL,16,4,Bradley Roby,BradleyRoby23DEN2015,1,172,< 24
1203,Dominique Rodgers-Cromartie\RodgDo99,2009,23,1-16,ARI,NFL,16,16,Dominique Rodgers-Cromartie,DominiqueRodgers-Cromartie23ARI2009,1,66,< 24
1204,James Rogers\RogeJa01,2012,23,NA,TAM,NFL,0,NA,James Rogers,JamesRogers23TAM2012,Undrafted,Undrafted,< 24
1205,Justin Rogers\RogeJu00,2011,23,7-206,BUF,NFL,13,1,Justin Rogers,JustinRogers23BUF2011,8,116,< 24
1206,Roderick Rogers\RogeRo99,2007,23,NA,DEN,NFL,2,0,Roderick Rogers,RoderickRogers23DEN2007,Undrafted,Undrafted,< 24
1207,Antrel Rolle\RollAn20,2005,23,1-8,ARI,NFL,5,4,Antrel Rolle,AntrelRolle23ARI2005,1,227,< 24
1208,Quinten Rollins\RollQu00,2015,23,2-62,GNB,NFL,14,4,Quinten Rollins,QuintenRollins23GNB2015,3,208,< 24
1209,Mark Roman\RomaMa20,2000,23,2-34,CIN,NFL,8,2,Mark Roman,MarkRoman23CIN2000,3,177,< 24
1210,Brandian Ross\RossBr00,2012,23,NA,OAK,NFL,14,1,Brandian Ross,BrandianRoss23OAK2012,Undrafted,Undrafted,< 24
1211,Derek Ross\RossDe20,2003,23,3-75,2TM,NFL,10,0,Derek Ross,DerekRoss232TM2003,4,222,< 24
1212,Aaron Rouse\RousAa99,2007,23,3-89,GNB,NFL,11,3,Aaron Rouse,AaronRouse23GNB2007,4,237,< 24
1213,Stanford Routt\RoutSt20,2006,23,2-38,OAK,NFL,16,2,Stanford Routt,StanfordRoutt23OAK2006,3,181,< 24
1214,Eric Rowe\RoweEr00,2015,23,2-47,PHI,NFL,16,5,Eric Rowe,EricRowe23PHI2015,3,191,< 24
1215,Chris Rucker\RuckCh00,2011,23,6-188,IND,NFL,15,4,Chris Rucker,ChrisRucker23IND2011,7,97,< 24
1216,Mike Rumph\RumpMi20,2002,23,1-27,SFO,NFL,16,1,Mike Rumph,MikeRumph23SFO2002,1,167,< 24
1217,Anderson Russell\RussAn01,2010,23,NA,WAS,NFL,2,0,Anderson Russell,AndersonRussell23WAS2010,Undrafted,Undrafted,< 24
1218,KeiVarae Russell\RussKe00,2016,23,3-74,CIN,NFL,5,0,KeiVarae Russell,KeiVaraeRussell23CIN2016,4,221,< 24
1219,Kevin Rutland\RutlKe00,2011,23,NA,JAX,NFL,14,4,Kevin Rutland,KevinRutland23JAX2011,Undrafted,Undrafted,< 24
1220,Logan Ryan\RyanLo00,2014,23,3-83,NWE,NFL,16,6,Logan Ryan,LoganRyan23NWE2014,4,231,< 24
1221,James Sample\SampJa00,2015,23,4-104,JAX,NFL,4,2,James Sample,JamesSample23JAX2015,5,7,< 24
1222,Asante Samuel\SamuAs20,2004,23,4-120,NWE,NFL,13,8,Asante Samuel,AsanteSamuel23NWE2004,5,25,< 24
1223,Zack Sanchez\SancZa00,2016,23,5-141,CAR,NFL,5,1,Zack Sanchez,ZackSanchez23CAR2016,6,47,< 24
1224,Bob Sanders\SandBo99,2004,23,2-44,IND,NFL,6,4,Bob Sanders,BobSanders23IND2004,3,188,< 24
1225,James Sanders\SandJa21,2006,23,4-133,NWE,NFL,16,5,James Sanders,JamesSanders23NWE2006,5,38,< 24
1226,Robert Sands\SandRo00,2012,23,5-134,CIN,NFL,0,NA,Robert Sands,RobertSands23CIN2012,6,39,< 24
1227,Justin Sandy\SandJu20,2005,23,NA,TEN,NFL,2,1,Justin Sandy,JustinSandy23TEN2005,Undrafted,Undrafted,< 24
1228,Benny Sapp\SappBe20,2004,23,NA,KAN,NFL,15,1,Benny Sapp,BennySapp23KAN2004,Undrafted,Undrafted,< 24
1229,Gerome Sapp\SappGe20,2004,23,6-182,IND,NFL,13,0,Gerome Sapp,GeromeSapp23IND2004,7,91,< 24
1230,Tyler Sash\SashTy00,2011,23,6-198,NYG,NFL,16,0,Tyler Sash,TylerSash23NYG2011,7,108,< 24
1231,De'Ante Saunders\SaunDe00,2015,23,NA,CLE,NFL,1,0,De'Ante Saunders,De'AnteSaunders23CLE2015,Undrafted,Undrafted,< 24
1232,Orlando Scandrick\ScanOr99,2010,23,5-143,DAL,NFL,16,3,Orlando Scandrick,OrlandoScandrick23DAL2010,6,49,< 24
1233,Mike Schneck\SchnMi20,2000,23,NA,PIT,NFL,16,0,Mike Schneck,MikeSchneck23PIT2000,Undrafted,Undrafted,< 24
1234,Stuart Schweigert\SchwSt20,2004,23,3-67,OAK,NFL,16,3,Stuart Schweigert,StuartSchweigert23OAK2004,4,213,< 24
1235,Bryan Scott\ScotBr20,2004,23,2-55,ATL,NFL,16,16,Bryan Scott,BryanScott23ATL2004,3,200,< 24
1236,Guss Scott\ScotGu20,2005,23,3-95,NWE,NFL,5,2,Guss Scott,GussScott23NWE2005,4,244,< 24
1237,Sammy Seamster\SeamSa00,2014,23,NA,MIA,NFL,2,0,Sammy Seamster,SammySeamster23MIA2014,Undrafted,Undrafted,< 24
1238,Da'Norris Searcy\SearDa00,2011,23,4-100,BUF,NFL,16,3,Da'Norris Searcy,Da'NorrisSearcy23BUF2011,5,3,< 24
1239,Andrew Sendejo\SendAn00,2010,23,NA,DAL,NFL,2,0,Andrew Sendejo,AndrewSendejo23DAL2010,Undrafted,Undrafted,< 24
1240,Gerald Sensabaugh\SensGe20,2006,23,5-157,JAX,NFL,16,7,Gerald Sensabaugh,GeraldSensabaugh23JAX2006,6,63,< 24
1241,Kevon Seymour\SeymKe00,2016,23,6-218,BUF,NFL,15,3,Kevon Seymour,KevonSeymour23BUF2016,7,129,< 24
1242,Siddeeq Shabazz\ShabSi20,2004,23,7-246,ATL,NFL,15,0,Siddeeq Shabazz,SiddeeqShabazz23ATL2004,8,155,< 24
1243,Josh Shaw\ShawJo00,2015,23,4-120,CIN,NFL,15,1,Josh Shaw,JoshShaw23CIN2015,5,25,< 24
1244,DeShawn Shead\SheaDe00,2012,23,NA,SEA,NFL,0,NA,DeShawn Shead,DeShawnShead23SEA2012,Undrafted,Undrafted,< 24
1245,JaCorey Shepherd\ShepJa00,2016,23,6-191,SFO,NFL,11,0,JaCorey Shepherd,JaCoreyShepherd23SFO2016,7,101,< 24
1246,Lito Sheppard\ShepLi99,2004,23,1-26,PHI,NFL,15,15,Lito Sheppard,LitoSheppard23PHI2004,1,166,< 24
1247,Richard Sherman\SherRi00,2011,23,5-154,SEA,NFL,16,10,Richard Sherman,RichardSherman23SEA2011,6,61,< 24
1248,Sam Shields\ShieSa00,2010,23,NA,GNB,NFL,14,6,Sam Shields,SamShields23GNB2010,Undrafted,Undrafted,< 24
1249,Jeff Shoate\ShoaJe20,2004,23,5-152,DEN,NFL,7,0,Jeff Shoate,JeffShoate23DEN2004,6,59,< 24
1250,Trent Sieg\SiegTr00,2018,23,NA,OAK,NFL,7,0,Trent Sieg,TrentSieg23OAK2018,Undrafted,Undrafted,< 24
1251,Mana Silva\SilvMa00,2011,23,NA,DAL,NFL,2,0,Mana Silva,ManaSilva23DAL2011,Undrafted,Undrafted,< 24
1252,Ricardo Silva\SilvRi00,2011,23,NA,DET,NFL,4,0,Ricardo Silva,RicardoSilva23DET2011,Undrafted,Undrafted,< 24
1253,Justin Simmons\SimmJu00,2016,23,3-98,DEN,NFL,13,3,Justin Simmons,JustinSimmons23DEN2016,4,247,< 24
1254,Tharold Simon\SimoTh00,2014,23,5-138,SEA,NFL,10,5,Tharold Simon,TharoldSimon23SEA2014,6,43,< 24
1255,Ko Simpson\SimpKo20,2006,23,4-105,BUF,NFL,16,15,Ko Simpson,KoSimpson23BUF2006,5,8,< 24
1256,LeShaun Sims\SimsLe00,2016,23,5-157,TEN,NFL,13,2,LeShaun Sims,LeShaunSims23TEN2016,6,63,< 24
1257,Buster Skrine\SkriBu00,2012,23,5-137,CLE,NFL,16,6,Buster Skrine,BusterSkrine23CLE2012,6,42,< 24
1258,Darius Slay\SlayDa00,2014,23,2-36,DET,NFL,16,16,Darius Slay,DariusSlay23DET2014,3,179,< 24
1259,Anthony Smith\SmitAn21,2006,23,3-83,PIT,NFL,16,4,Anthony Smith,AnthonySmith23PIT2006,4,231,< 24
1260,C.J. Smith\SmitC.00,2016,23,NA,PHI,NFL,10,0,C.J. Smith,C.J.Smith23PHI2016,Undrafted,Undrafted,< 24
1261,D'Joun Smith\SmitDJ00,2015,23,3-65,IND,NFL,4,0,D'Joun Smith,D'JounSmith23IND2015,4,211,< 24
1262,DeAngelo Smith\SmitDe98,2009,23,5-143,DET,NFL,7,1,DeAngelo Smith,DeAngeloSmith23DET2009,6,49,< 24
1263,Derron Smith\SmitDe05,2015,23,6-197,CIN,NFL,16,0,Derron Smith,DerronSmith23CIN2015,7,107,< 24
1264,Dwight Smith\SmitDw20,2001,23,3-84,TAM,NFL,15,0,Dwight Smith,DwightSmith23TAM2001,4,232,< 24
1265,Eric Smith\SmitEr22,2006,23,3-97,NYJ,NFL,15,0,Eric Smith,EricSmith23NYJ2006,4,246,< 24
1266,Harrison Smith\SmitHa00,2012,23,1-29,MIN,NFL,16,16,Harrison Smith,HarrisonSmith23MIN2012,1,169,< 24
1267,Jimmy Smith\SmitJi03,2011,23,1-27,BAL,NFL,12,3,Jimmy Smith,JimmySmith23BAL2011,1,167,< 24
1268,Maurice Smith\SmitMa04,2018,23,NA,MIA,NFL,5,0,Maurice Smith,MauriceSmith23MIA2018,Undrafted,Undrafted,< 24
1269,Reggie Smith\SmitRe99,2009,23,3-75,SFO,NFL,10,0,Reggie Smith,ReggieSmith23SFO2009,4,222,< 24
1270,Ryan Smith\SmitRy00,2016,23,4-108,TAM,NFL,14,0,Ryan Smith,RyanSmith23TAM2016,5,11,< 24
1271,Sean Smith\SmitSe99,2010,23,2-61,MIA,NFL,15,8,Sean Smith,SeanSmith23MIA2010,3,207,< 24
1272,Steve Smith\SmitSt21,2002,23,7-246,JAX,NFL,4,0,Steve Smith,SteveSmith23JAX2002,8,155,< 24
1273,Fish Smithson\SmitFi00,2017,23,NA,WAS,NFL,2,0,Fish Smithson,FishSmithson23WAS2017,Undrafted,Undrafted,< 24
1274,Fred Smoot\SmooFr20,2002,23,2-45,WAS,NFL,16,16,Fred Smoot,FredSmoot23WAS2002,3,189,< 24
1275,Nick Sorensen\SoreNi20,2001,23,NA,STL,NFL,7,0,Nick Sorensen,NickSorensen23STL2001,Undrafted,Undrafted,< 24
1276,Antwain Spann\SpanAn20,2006,23,NA,NWE,NFL,8,0,Antwain Spann,AntwainSpann23NWE2006,Undrafted,Undrafted,< 24
1277,Shawntae Spencer\SpenSh20,2005,23,2-58,SFO,NFL,15,14,Shawntae Spencer,ShawntaeSpencer23SFO2005,3,203,< 24
1278,Amari Spievey\SpieAm99,2011,23,3-66,DET,NFL,15,15,Amari Spievey,AmariSpievey23DET2011,4,212,< 24
1279,C.J. Spillman\SpilCJ99,2009,23,NA,SDG,NFL,5,1,C.J. Spillman,C.J.Spillman23SDG2009,Undrafted,Undrafted,< 24
1280,Daimion Stafford\StafDa00,2014,23,7-248,TEN,NFL,15,0,Daimion Stafford,DaimionStafford23TEN2014,8,157,< 24
1281,R.J. Stanford\StanR.00,2011,23,7-223,CAR,NFL,12,0,R.J. Stanford,R.J.Stanford23CAR2011,8,135,< 24
1282,Scott Starks\StarSc20,2006,23,3-87,JAX,NFL,16,1,Scott Starks,ScottStarks23JAX2006,4,235,< 24
1283,Craig Steltz\StelCr99,2009,23,4-120,CHI,NFL,12,2,Craig Steltz,CraigSteltz23CHI2009,5,25,< 24
1284,Darian Stewart\StewDa00,2011,23,NA,STL,NFL,15,13,Darian Stewart,DarianStewart23STL2011,Undrafted,Undrafted,< 24
1285,M.J. Stewart\StewM.00,2018,23,NA,TAM,NFL,7,5,M.J. Stewart,M.J.Stewart23TAM2018,Undrafted,Undrafted,< 24
1286,Daren Stone\StonDa99,2008,23,6-203,BAL,NFL,8,0,Daren Stone,DarenStone23BAL2008,7,113,< 24
1287,Michael Stone\StonMi20,2001,23,2-54,ARI,NFL,7,0,Michael Stone,MichaelStone23ARI2001,3,199,< 24
1288,Donald Strickland\StriDo20,2003,23,3-90,IND,NFL,11,8,Donald Strickland,DonaldStrickland23IND2003,4,239,< 24
1289,Darrell Stuckey\StucDa20,2010,23,4-110,SDG,NFL,1,0,Darrell Stuckey,DarrellStuckey23SDG2010,5,14,< 24
1290,Russell Stuvaints\StuvRu20,2003,23,NA,PIT,NFL,4,0,Russell Stuvaints,RussellStuvaints23PIT2003,Undrafted,Undrafted,< 24
1291,Nick Sundberg\SundNi00,2010,23,NA,WAS,NFL,16,0,Nick Sundberg,NickSundberg23WAS2010,Undrafted,Undrafted,< 24
1292,Vinnie Sunseri\SunsVi00,2014,23,5-167,NOR,NFL,9,0,Vinnie Sunseri,VinnieSunseri23NOR2014,6,74,< 24
1293,Cameron Sutton\SuttCa00,2018,23,3-94,PIT,NFL,7,1,Cameron Sutton,CameronSutton23PIT2018,4,243,< 24
1294,Damian Swann\SwanDa02,2015,23,5-167,NOR,NFL,7,2,Damian Swann,DamianSwann23NOR2015,6,74,< 24
1295,Daxton Swanson\SwanDa01,2014,23,NA,NWE,NFL,0,NA,Daxton Swanson,DaxtonSwanson23NWE2014,Undrafted,Undrafted,< 24
1296,D.J. Swearinger\SweaDJ00,2014,23,2-57,HOU,NFL,16,12,D.J. Swearinger,D.J.Swearinger23HOU2014,3,202,< 24
1297,Rod Sweeting\SweeRo01,2013,23,NA,NOR,NFL,9,0,Rod Sweeting,RodSweeting23NOR2013,Undrafted,Undrafted,< 24
1298,Teez Tabor\TaboTe00,2018,23,2-53,DET,NFL,7,4,Teez Tabor,TeezTabor23DET2018,3,198,< 24
1299,Aqib Talib\TaliAq99,2009,23,1-20,TAM,NFL,15,15,Aqib Talib,AqibTalib23TAM2009,1,109,< 24
1300,Keith Tandy\TandKe00,2012,23,6-174,TAM,NFL,9,0,Keith Tandy,KeithTandy23TAM2012,7,82,< 24
1401,Stanley Wilson\WilsSt20,2005,23,3-72,DET,NFL,9,0,Stanley Wilson,StanleyWilson23DET2005,4,219,< 24
1402,Tracy Wilson\WilsTr01,2012,23,NA,TEN,NFL,9,0,Tracy Wilson,TracyWilson23TEN2012,Undrafted,Undrafted,< 24
1403,Antoine Winfield\WinfAn20,2000,23,1-23,BUF,NFL,11,11,Antoine Winfield,AntoineWinfield23BUF2000,1,141,< 24
1404,Jerron Wishom\WishJe20,2005,23,NA,GNB,NFL,5,0,Jerron Wishom,JerronWishom23GNB2005,Undrafted,Undrafted,< 24
1405,Ahkello Witherspoon\WithAh00,2018,23,3-66,SFO,NFL,9,7,Ahkello Witherspoon,AhkelloWitherspoon23SFO2018,4,212,< 24
1406,Brian Witherspoon\WithBr20,2008,23,NA,JAX,NFL,14,0,Brian Witherspoon,BrianWitherspoon23JAX2008,Undrafted,Undrafted,< 24
1407,Xavier Woods\WoodXa00,2018,23,6-191,DAL,NFL,5,5,Xavier Woods,XavierWoods23DAL2018,7,101,< 24
1408,Andre Woolfolk\WoolAn20,2003,23,1-28,TEN,NFL,6,2,Andre Woolfolk,AndreWoolfolk23TEN2003,1,168,< 24
1409,Jahi Word-Daniels\WordJa99,2009,23,NA,DET,NFL,2,0,Jahi Word-Daniels,JahiWord-Daniels23DET2009,Undrafted,Undrafted,< 24
1410,Daryl Worley\WorlDa00,2018,23,3-77,OAK,NFL,4,3,Daryl Worley,DarylWorley23OAK2018,4,224,< 24
1411,Eric Wright\WrigEr99,2008,23,2-53,CLE,NFL,16,16,Eric Wright,EricWright23CLE2008,3,198,< 24
1412,Kenny Wright\WrigKe20,2000,23,4-120,MIN,NFL,16,7,Kenny Wright,KennyWright23MIN2000,5,25,< 24
1413,Major Wright\WrigMa99,2011,23,3-75,CHI,NFL,12,11,Major Wright,MajorWright23CHI2011,4,222,< 24
1414,Dexter Wynn\WynnDe20,2004,23,6-192,PHI,NFL,12,0,Dexter Wynn,DexterWynn23PHI2004,7,102,< 24
1415,Ashton Youboty\YoubAs20,2007,23,3-70,BUF,NFL,11,3,Ashton Youboty,AshtonYouboty23BUF2007,4,217,< 24
1416,Chris Young\YounCh20,2003,23,7-228,DEN,NFL,11,0,Chris Young,ChrisYoung23DEN2003,8,139,< 24
1417,Usama Young\YounUs99,2008,23,3-66,NOR,NFL,15,2,Usama Young,UsamaYoung23NOR2008,4,212,< 24
1418,Christian Yount\YounCh02,2011,23,NA,2TM,NFL,12,0,Christian Yount,ChristianYount232TM2011,Undrafted,Undrafted,< 24
1419,Tom Zbikowski\ZbikTo99,2008,23,3-86,BAL,NFL,16,0,Tom Zbikowski,TomZbikowski23BAL2008,4,234,< 24
1420,Isa Abdul-Quddus\AbduIs00,2013,24,NA,NOR,NFL,11,0,Isa Abdul-Quddus,IsaAbdul-Quddus24NOR2013,Undrafted,Undrafted,< 24
1421,Hamza Abdullah\AbduHa20,2007,24,7-231,DEN,NFL,11,8,Hamza Abdullah,HamzaAbdullah24DEN2007,8,143,< 24
1422,Husain Abdullah\AbduHu99,2009,24,NA,MIN,NFL,14,0,Husain Abdullah,HusainAbdullah24MIN2009,Undrafted,Undrafted,< 24
1423,Kenneth Acker\AckeKe00,2016,24,6-180,KAN,NFL,9,1,Kenneth Acker,KennethAcker24KAN2016,7,89,< 24
1424,Andrew Adams\AdamAn00,2016,24,NA,NYG,NFL,14,13,Andrew Adams,AndrewAdams24NYG2016,Undrafted,Undrafted,< 24
1425,Blue Adams\AdamBl20,2003,24,7-220,JAX,NFL,8,0,Blue Adams,BlueAdams24JAX2003,8,132,< 24
1426,Jamar Adams\AdamJa20,2009,24,NA,SEA,NFL,6,0,Jamar Adams,JamarAdams24SEA2009,Undrafted,Undrafted,< 24
1427,Johnny Adams\AdamJo02,2013,24,NA,BUF,NFL,4,0,Johnny Adams,JohnnyAdams24BUF2013,Undrafted,Undrafted,< 24
1428,Michael Adams\AdamMi98,2009,24,NA,ARI,NFL,16,1,Michael Adams,MichaelAdams24ARI2009,Undrafted,Undrafted,< 24
1429,Mike Adams\AdamMi21,2005,24,NA,SFO,NFL,14,10,Mike Adams,MikeAdams24SFO2005,Undrafted,Undrafted,< 24
1430,Phillip Adams\AdamPh00,2012,24,7-224,OAK,NFL,15,2,Phillip Adams,PhillipAdams24OAK2012,8,136,< 24
1431,Jahleel Addae\AddaJa00,2014,24,NA,SDG,NFL,11,5,Jahleel Addae,JahleelAddae24SDG2014,Undrafted,Undrafted,< 24
1432,Jude Adjei-Barimah\AdjeJu00,2016,24,NA,TAM,NFL,10,1,Jude Adjei-Barimah,JudeAdjei-Barimah24TAM2016,Undrafted,Undrafted,< 24
1433,Danny Aiken\AikeDa00,2012,24,NA,NWE,NFL,16,0,Danny Aiken,DannyAiken24NWE2012,Undrafted,Undrafted,< 24
1434,Walt Aikens\AikeWa00,2015,24,4-125,MIA,NFL,16,5,Walt Aikens,WaltAikens24MIA2015,5,30,< 24
1435,Chris Akins\AkinCh20,2000,24,7-212,2TM,NFL,10,0,Chris Akins,ChrisAkins242TM2000,8,123,< 24
1436,Gerald Alexander\AlexGe99,2008,24,2-61,DET,NFL,5,1,Gerald Alexander,GeraldAlexander24DET2008,3,207,< 24
1437,Mackensie Alexander\AlexMa01,2017,24,2-54,MIN,NFL,14,0,Mackensie Alexander,MackensieAlexander24MIN2017,3,199,< 24
1438,Maurice Alexander\AlexMa00,2015,24,4-110,STL,NFL,14,5,Maurice Alexander,MauriceAlexander24STL2015,5,14,< 24
1439,Roc Alexander\AlexRo21,2005,24,NA,DEN,NFL,10,0,Roc Alexander,RocAlexander24DEN2005,Undrafted,Undrafted,< 24
