Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds_1,Y/A,AY/A,ANY/A,Y/G,W,L,T,name,key,Round,Pick,ageGroup
276,Joe Flacco\FlacJo00,2013,28,1-18,BAL,NFL,16,16,362,614,58.96,3912,19,22,3.1,3.58,73.1,48,324,6.37,5.38,4.5,244.5,8,8,0,Joe Flacco,JoeFlacco28BAL2013,1,51,25-28
277,Mike Glennon\GlenMi00,2013,24,3-73,TAM,NFL,13,13,247,416,59.38,2608,19,9,4.6,2.16,83.9,40,314,6.27,6.21,4.98,200.6,4,9,0,Mike Glennon,MikeGlennon24TAM2013,4,132,< 24
278,Brian Griese\GrieBr00,2000,25,3-91,DEN,NFL,10,10,216,336,64.29,2688,19,4,5.7,1.19,102.9,17,139,8,8.6,7.79,268.8,7,3,0,Brian Griese,BrianGriese25DEN2000,4,147,25-28
279,Joey Harrington\HarrJo00,2004,26,1-3,DET,NFL,16,16,274,489,56.03,3047,19,12,3.9,2.45,77.5,36,196,6.23,5.9,5.13,190.4,6,10,0,Joey Harrington,JoeyHarrington26DET2004,1,101,25-28
280,Brian Hoyer\HoyeBr00,2015,30,NA,HOU,NFL,11,9,224,369,60.7,2606,19,7,5.1,1.9,91.4,25,185,7.06,7.24,6.31,236.9,5,4,0,Brian Hoyer,BrianHoyer30HOU2015,Undrafted,Undrafted,29-32
281,Colin Kaepernick\KaepCo00,2014,27,2-36,SFO,NFL,16,16,289,478,60.46,3369,19,10,4,2.09,86.4,52,344,7.05,6.9,5.58,210.6,8,8,0,Colin Kaepernick,ColinKaepernick27SFO2014,3,105,25-28
282,J.P. Losman\LosmJ.00,2006,25,1-22,BUF,NFL,16,16,268,429,62.47,3051,19,14,4.4,3.26,84.9,47,332,7.11,6.53,5.19,190.7,7,9,0,J.P. Losman,J.P.Losman25BUF2006,1,81,25-28
283,Eli Manning\MannEl00,2017,36,1-1,NYG,NFL,15,15,352,571,61.65,3468,19,13,3.3,2.28,80.4,31,189,6.07,5.71,5.11,231.2,3,12,0,Eli Manning,EliManning36NYG2017,1,1,32+
284,Marcus Mariota\MariMa01,2015,22,1-2,TEN,NFL,12,12,230,370,62.16,2818,19,10,5.1,2.7,91.5,38,258,7.62,7.43,6.1,234.8,3,9,0,Marcus Mariota,MarcusMariota22TEN2015,1,65,< 24
285,Donovan McNabb\McNaDo00,2007,31,1-2,PHI,NFL,14,14,291,473,61.52,3324,19,7,4,1.48,89.9,44,227,7.03,7.16,6.12,237.4,8,6,0,Donovan McNabb,DonovanMcNabb31PHI2007,1,65,29-32
286,Cam Newton\NewtCa00,2016,27,1-1,CAR,NFL,15,14,270,510,52.94,3509,19,14,3.7,2.75,75.8,36,277,6.88,6.39,5.46,233.9,6,8,0,Cam Newton,CamNewton27CAR2016,1,1,25-28
287,Cam Newton\NewtCa00,2012,23,1-1,CAR,NFL,16,16,280,485,57.73,3869,19,12,3.9,2.47,86.2,36,244,7.98,7.65,6.65,241.8,7,9,0,Cam Newton,CamNewton23CAR2012,1,1,< 24
288,Chad Pennington\PennCh01,2008,32,1-18,MIA,NFL,16,16,321,476,67.44,3653,19,7,4,1.47,97.4,24,121,7.67,7.81,7.19,228.3,11,5,0,Chad Pennington,ChadPennington32MIA2008,1,51,29-32
289,Tony Romo\RomoTo00,2006,26,NA,DAL,NFL,16,10,220,337,65.28,2903,19,13,5.6,3.86,95.1,21,124,8.61,8.01,7.19,181.4,6,4,0,Tony Romo,TonyRomo26DAL2006,Undrafted,Undrafted,25-28
290,Ryan Tannehill\TannRy00,2016,28,1-8,MIA,NFL,13,13,261,389,67.1,2995,19,12,4.9,3.08,93.5,29,216,7.7,7.29,6.27,230.4,8,5,0,Ryan Tannehill,RyanTannehill28MIA2016,1,137,25-28
291,Deshaun Watson\WatsDe00,2017,22,1-12,HOU,NFL,7,6,126,204,61.76,1699,19,8,9.3,3.92,103,19,116,8.33,8.43,7.19,242.7,3,3,0,Deshaun Watson,DeshaunWatson22HOU2017,1,16,< 24
292,Jameis Winston\WinsJa00,2017,23,1-1,TAM,NFL,13,13,282,442,63.8,3504,19,11,4.3,2.49,92.2,33,207,7.93,7.67,6.7,269.5,3,10,0,Jameis Winston,JameisWinston23TAM2017,1,1,< 24
293,Sam Bradford\BradSa00,2010,23,1-1,STL,NFL,16,16,354,590,60,3512,18,15,3.1,2.54,76.5,34,244,5.95,5.42,4.73,219.5,7,9,0,Sam Bradford,SamBradford23STL2010,1,1,< 24
294,Tom Brady\BradTo00,2001,24,6-199,NWE,NFL,15,14,264,413,63.92,2843,18,12,4.4,2.91,86.5,41,216,6.88,6.45,5.39,189.5,11,3,0,Tom Brady,TomBrady24NWE2001,7,64,< 24
295,Tim Couch\CoucTi00,2002,25,1-1,CLE,NFL,14,14,273,443,61.63,2842,18,18,4.1,4.06,76.8,30,213,6.42,5.4,4.61,203,8,6,0,Tim Couch,TimCouch25CLE2002,1,1,25-28
296,Daunte Culpepper\CulpDa00,2002,25,1-11,MIN,NFL,16,16,333,549,60.66,3853,18,23,3.3,4.19,75.3,47,244,7.02,5.79,4.92,240.8,6,10,0,Daunte Culpepper,DaunteCulpepper25MIN2002,1,11,25-28
297,Andy Dalton\DaltAn00,2016,29,2-35,CIN,NFL,16,16,364,563,64.65,4206,18,8,3.2,1.42,91.8,41,264,7.47,7.47,6.53,262.9,6,9,1,Andy Dalton,AndyDalton29CIN2016,3,104,29-32
298,Brett Favre*\FavrBr00,2006,37,2-33,GNB,NFL,16,16,343,613,55.95,3885,18,18,2.9,2.94,72.7,21,134,6.34,5.6,5.21,242.8,8,8,0,Brett Favre*,BrettFavre*37GNB2006,3,103,32+
299,Joe Flacco\FlacJo00,2017,32,1-18,BAL,NFL,16,16,352,549,64.12,3141,18,13,3.3,2.37,80.4,27,205,5.72,5.31,4.71,196.3,9,7,0,Joe Flacco,JoeFlacco32BAL2017,1,51,29-32
300,Gus Frerotte\FrerGu00,2005,34,7-197,MIA,NFL,16,15,257,494,52.02,2996,18,13,3.6,2.63,71.9,26,158,6.06,5.61,5.03,187.3,9,6,0,Gus Frerotte,GusFrerotte34MIA2005,8,63,32+
301,Jeff Garcia\GarcJe00,2003,33,NA,SFO,NFL,13,13,225,392,57.4,2704,18,13,4.6,3.32,80.1,21,104,6.9,6.32,5.75,208,5,8,0,Jeff Garcia,JeffGarcia33SFO2003,Undrafted,Undrafted,32+
302,David Garrard\GarrDa00,2007,29,4-108,JAX,NFL,12,12,208,325,64,2509,18,3,5.5,0.92,102.2,21,99,7.72,8.41,7.62,209.1,9,3,0,David Garrard,DavidGarrard29JAX2007,5,9,29-32
303,Matt Hasselbeck\HassMa00,2011,36,6-187,TEN,NFL,16,16,319,518,61.58,3571,18,14,3.5,2.7,82.4,19,153,6.89,6.37,5.86,223.2,9,7,0,Matt Hasselbeck,MattHasselbeck36TEN2011,7,56,32+
304,Matt Hasselbeck\HassMa00,2006,31,6-187,SEA,NFL,12,12,210,371,56.6,2442,18,15,4.9,4.04,76,34,229,6.58,5.73,4.69,203.5,7,5,0,Matt Hasselbeck,MattHasselbeck31SEA2006,7,56,29-32
305,Shaun King\KingSh00,2000,23,2-50,TAM,NFL,16,16,233,428,54.44,2769,18,13,4.2,3.04,75.8,37,240,6.47,5.94,4.95,173.1,10,6,0,Shaun King,ShaunKing23TAM2000,3,117,< 24
306,Jon Kitna\KitnJo00,2007,35,NA,DET,NFL,16,16,355,561,63.28,4068,18,20,3.2,3.57,80.9,51,320,7.25,6.29,5.24,254.3,7,9,0,Jon Kitna,JonKitna35DET2007,Undrafted,Undrafted,32+
307,Jon Kitna\KitnJo00,2000,28,NA,SEA,NFL,15,12,259,418,61.96,2658,18,19,4.3,4.55,75.6,33,166,6.36,5.17,4.43,177.2,6,6,0,Jon Kitna,JonKitna28SEA2000,Undrafted,Undrafted,25-28
308,Tommy Maddox\MaddTo00,2003,32,1-25,PIT,NFL,16,16,298,519,57.42,3414,18,17,3.5,3.28,75.3,41,242,6.58,5.8,4.94,213.4,6,10,0,Tommy Maddox,TommyMaddox32PIT2003,1,96,29-32
309,Eli Manning\MannEl00,2013,32,1-1,NYG,NFL,16,16,317,551,57.53,3818,18,27,3.3,4.9,69.4,39,281,6.93,5.38,4.55,238.6,7,9,0,Eli Manning,EliManning32NYG2013,1,1,29-32
310,Josh McCown\McCoJo01,2017,38,3-81,NYJ,NFL,13,13,267,397,67.25,2926,18,9,4.5,2.27,94.5,39,264,7.37,7.26,6,225.1,5,8,0,Josh McCown,JoshMcCown38NYJ2017,4,139,32+
311,Donovan McNabb\McNaDo00,2006,30,1-2,PHI,NFL,10,10,180,316,56.96,2647,18,6,5.7,1.9,95.5,21,140,8.38,8.66,7.71,264.7,5,5,0,Donovan McNabb,DonovanMcNabb30PHI2006,1,65,29-32
312,Cam Newton\NewtCa00,2014,25,1-1,CAR,NFL,14,14,262,448,58.48,3127,18,12,4,2.68,82.1,38,300,6.98,6.58,5.45,223.4,5,8,1,Cam Newton,CamNewton25CAR2014,1,1,25-28
313,Kyle Orton\OrtoKy00,2008,26,4-106,CHI,NFL,15,15,272,465,58.49,2972,18,12,3.9,2.58,79.6,27,160,6.39,6,5.35,198.1,9,6,0,Kyle Orton,KyleOrton26CHI2008,5,8,25-28
314,Kyle Orton\OrtoKy00,2014,32,4-106,BUF,NFL,12,12,287,447,64.21,3018,18,10,4,2.24,87.8,33,198,6.75,6.55,5.69,251.5,7,5,0,Kyle Orton,KyleOrton32BUF2014,5,8,29-32
315,Carson Palmer\PalmCa00,2004,25,1-1,CIN,NFL,13,13,263,432,60.88,2897,18,18,4.2,4.17,77.3,25,178,6.71,5.66,4.96,222.8,6,7,0,Carson Palmer,CarsonPalmer25CIN2004,1,1,25-28
316,Jake Plummer\PlumJa00,2001,27,2-42,ARI,NFL,16,16,304,525,57.9,3653,18,14,3.4,2.67,79.6,29,204,6.96,6.44,5.74,228.3,7,9,0,Jake Plummer,JakePlummer27ARI2001,3,110,25-28
317,Jake Plummer\PlumJa00,2002,28,2-42,ARI,NFL,16,16,284,530,53.58,2972,18,20,3.4,3.77,65.7,36,248,5.61,4.59,3.86,185.8,5,11,0,Jake Plummer,JakePlummer28ARI2002,3,110,25-28
318,Jake Plummer\PlumJa00,2005,31,2-42,DEN,NFL,16,16,277,456,60.75,3366,18,7,3.9,1.54,90.2,22,135,7.38,7.48,6.85,210.4,13,3,0,Jake Plummer,JakePlummer31DEN2005,3,110,29-32
319,Christian Ponder\PondCh00,2012,24,1-12,MIN,NFL,16,16,300,483,62.11,2935,18,12,3.7,2.48,81.2,32,184,6.08,5.7,4.99,183.4,10,6,0,Christian Ponder,ChristianPonder24MIN2012,1,16,< 24
320,Ben Roethlisberger\RoetBe00,2006,24,1-11,PIT,NFL,15,15,280,469,59.7,3513,18,23,3.8,4.9,75.4,46,280,7.49,6.05,4.97,234.2,7,8,0,Ben Roethlisberger,BenRoethlisberger24PIT2006,1,11,< 24
321,Trevor Siemian\SiemTr00,2016,25,7-250,DEN,NFL,14,14,289,486,59.47,3401,18,10,3.7,2.06,84.6,31,187,7,6.81,6.04,242.9,8,6,0,Trevor Siemian,TrevorSiemian25DEN2016,8,97,25-28
322,Alex Smith\SmitAl03,2014,30,1-1,KAN,NFL,15,15,303,464,65.3,3265,18,6,3.9,1.29,93.4,45,229,7.04,7.23,6.14,217.7,8,7,0,Alex Smith,AlexSmith30KAN2014,1,1,29-32
323,Alex Smith\SmitAl03,2009,25,1-1,SFO,NFL,11,10,225,372,60.48,2350,18,12,4.8,3.23,81.5,22,134,6.32,5.83,5.17,213.6,5,5,0,Alex Smith,AlexSmith25SFO2009,1,1,25-28
324,Tyler Thigpen\ThigTy00,2008,24,7-217,KAN,NFL,14,11,230,420,54.76,2608,18,12,4.3,2.86,76,26,162,6.21,5.78,5.08,186.3,1,10,0,Tyler Thigpen,TylerThigpen24KAN2008,8,79,< 24
325,Michael Vick\VickMi00,2011,31,1-1,PHI,NFL,13,13,253,423,59.81,3303,18,14,4.3,3.31,84.9,23,126,7.81,7.17,6.52,254.1,7,6,0,Michael Vick,MichaelVick31PHI2011,1,1,29-32
326,Billy Volek\VoleBi00,2004,28,NA,TEN,NFL,10,8,218,357,61.06,2486,18,10,5,2.8,87.1,30,216,6.96,6.71,5.63,248.6,2,6,0,Billy Volek,BillyVolek28TEN2004,Undrafted,Undrafted,25-28
327,Drew Bledsoe\BledDr00,2000,28,1-1,NWE,NFL,16,16,312,531,58.76,3291,17,13,3.2,2.45,77.3,45,264,6.2,5.74,4.83,205.7,5,11,0,Drew Bledsoe,DrewBledsoe28NWE2000,1,1,25-28
328,Drew Brees\BreeDr00,2002,23,2-32,SDG,NFL,16,16,320,526,60.84,3284,17,16,3.2,3.04,76.9,24,180,6.24,5.52,4.95,205.3,8,8,0,Drew Brees,DrewBrees23SDG2002,3,102,< 24
329,Mark Brunell\BrunMa00,2002,32,5-118,JAX,NFL,15,15,245,416,58.89,2788,17,7,4.1,1.68,85.7,34,210,6.7,6.76,5.78,185.9,6,9,0,Mark Brunell,MarkBrunell32JAX2002,6,15,29-32
330,Quincy Carter\CartQu00,2003,26,2-53,DAL,NFL,16,16,292,505,57.82,3302,17,21,3.4,4.16,71.4,37,185,6.54,5.34,4.63,206.4,10,6,0,Quincy Carter,QuincyCarter26DAL2003,3,119,25-28
331,Tim Couch\CoucTi00,2001,24,1-1,CLE,NFL,16,16,272,454,59.91,3040,17,21,3.7,4.63,73.1,51,353,6.7,5.36,4.12,190,7,9,0,Tim Couch,TimCouch24CLE2001,1,1,< 24
332,Andy Dalton\DaltAn00,2018,31,2-35,CIN,NFL,8,8,185,292,63.36,2102,17,8,5.8,2.74,92.9,16,129,7.2,7.13,6.34,262.8,5,3,0,Andy Dalton,AndyDalton31CIN2018,3,104,29-32
333,Jake Delhomme\DelhJa00,2006,31,NA,CAR,NFL,13,13,263,431,61.02,2805,17,11,3.9,2.55,82.6,22,167,6.51,6.15,5.48,215.8,7,6,0,Jake Delhomme,JakeDelhomme31CAR2006,Undrafted,Undrafted,29-32
334,Ryan Fitzpatrick\FitzRy00,2014,32,7-250,HOU,NFL,12,12,197,312,63.14,2483,17,8,5.4,2.56,95.3,21,83,7.96,7.89,7.15,206.9,6,6,0,Ryan Fitzpatrick,RyanFitzpatrick32HOU2014,8,97,29-32
335,Jared Goff\GoffJa00,2018,24,1-1,LAR,NFL,8,8,171,253,67.59,2425,17,5,6.7,1.98,112.5,17,103,9.58,10.04,9.03,303.1,8,0,0,Jared Goff,JaredGoff24LAR2018,1,1,< 24
336,Trent Green\GreeTr00,2001,31,8-222,KAN,NFL,16,16,296,523,56.6,3783,17,24,3.3,4.59,71.1,39,198,7.23,5.82,5.06,236.4,6,10,0,Trent Green,TrentGreen31KAN2001,9,83,29-32
337,Trent Green\GreeTr00,2005,35,8-222,KAN,NFL,16,16,317,507,62.52,4014,17,10,3.4,1.97,90.1,32,204,7.92,7.7,6.86,250.9,10,6,0,Trent Green,TrentGreen35KAN2005,9,83,32+
338,Joey Harrington\HarrJo00,2003,25,1-3,DET,NFL,16,16,309,554,55.78,2880,17,22,3.1,3.97,63.9,9,55,5.2,4.03,3.86,180,5,11,0,Joey Harrington,JoeyHarrington25DET2003,1,101,25-28
339,Matt Hasselbeck\HassMa00,2009,34,6-187,SEA,NFL,14,14,293,488,60.04,3029,17,17,3.5,3.48,75.1,32,209,6.21,5.34,4.61,216.4,5,9,0,Matt Hasselbeck,MattHasselbeck34SEA2009,7,56,32+
340,Donovan McNabb\McNaDo00,2002,26,1-2,PHI,NFL,10,10,211,361,58.45,2289,17,6,4.7,1.66,86,28,166,6.34,6.53,5.64,228.9,7,3,0,Donovan McNabb,DonovanMcNabb26PHI2002,1,65,25-28
341,Chad Pennington\PennCh01,2006,30,1-18,NYJ,NFL,16,16,313,485,64.54,3352,17,16,3.5,3.3,82.6,30,172,6.91,6.13,5.44,209.5,10,6,0,Chad Pennington,ChadPennington30NYJ2006,1,51,29-32
342,Philip Rivers\RivePh00,2018,37,1-4,LAC,NFL,7,7,152,220,69.09,2008,17,3,7.7,1.36,117.8,9,61,9.13,10.06,9.4,286.9,5,2,0,Philip Rivers,PhilipRivers37LAC2018,1,108,32+
343,Aaron Rodgers\RodgAa00,2013,30,1-24,GNB,NFL,9,9,193,290,66.55,2536,17,6,5.9,2.07,104.9,21,117,8.74,8.99,8,281.8,6,3,0,Aaron Rodgers,AaronRodgers30GNB2013,1,91,29-32
344,Ben Roethlisberger\RoetBe00,2008,26,1-11,PIT,NFL,16,16,281,469,59.91,3301,17,15,3.6,3.2,80.1,46,284,7.04,6.32,5.21,206.3,12,4,0,Ben Roethlisberger,BenRoethlisberger26PIT2008,1,11,25-28
345,Ben Roethlisberger\RoetBe00,2004,22,1-11,PIT,NFL,14,13,196,295,66.44,2621,17,11,5.8,3.73,98.1,30,213,8.88,8.36,6.93,187.2,13,0,0,Ben Roethlisberger,BenRoethlisberger22PIT2004,1,11,< 24
346,Ben Roethlisberger\RoetBe00,2010,28,1-11,PIT,NFL,12,12,240,389,61.7,3200,17,5,4.4,1.29,97,32,220,8.23,8.52,7.35,266.7,9,3,0,Ben Roethlisberger,BenRoethlisberger28PIT2010,1,11,25-28
347,Ben Roethlisberger\RoetBe00,2005,23,1-11,PIT,NFL,12,12,168,268,62.69,2385,17,9,6.3,3.36,98.6,23,129,8.9,8.66,7.53,198.8,9,3,0,Ben Roethlisberger,BenRoethlisberger23PIT2005,1,11,< 24
348,Mark Sanchez\SancMa00,2010,24,1-5,NYJ,NFL,16,16,278,507,54.83,3291,17,13,3.4,2.56,75.3,27,171,6.49,6.01,5.38,205.7,11,5,0,Mark Sanchez,MarkSanchez24NYJ2010,1,116,< 24
349,Alex Smith\SmitAl03,2011,27,1-1,SFO,NFL,16,16,273,445,61.35,3144,17,5,3.8,1.12,90.7,44,263,7.07,7.32,6.13,196.5,13,3,0,Alex Smith,AlexSmith27SFO2011,1,1,25-28
350,Tyrod Taylor\TaylTy00,2016,27,6-180,BUF,NFL,15,15,269,436,61.7,3023,17,6,3.9,1.38,89.7,42,192,6.93,7.09,6.07,201.5,7,8,0,Tyrod Taylor,TyrodTaylor27BUF2016,7,52,25-28
351,Vinny Testaverde\TestVi00,2004,41,1-1,DAL,NFL,16,15,297,495,60,3532,17,20,3.4,4.04,76.4,34,182,7.14,6,5.27,220.8,5,10,0,Vinny Testaverde,VinnyTestaverde41DAL2004,1,1,32+
352,Tom Brady\BradTo00,2018,41,6-199,NWE,NFL,8,8,199,295,67.46,2200,16,7,5.4,2.37,97.6,11,67,7.46,7.47,6.99,275,6,2,0,Tom Brady,TomBrady41NWE2018,7,64,32+
353,David Carr\CarrDa00,2004,25,1-1,HOU,NFL,16,16,285,466,61.16,3531,16,14,3.4,3,83.5,49,301,7.58,6.91,5.67,220.7,7,9,0,David Carr,DavidCarr25HOU2004,1,1,25-28
354,Matt Cassel\CassMa00,2009,27,7-230,KAN,NFL,15,15,271,493,54.97,2924,16,16,3.2,3.25,69.9,42,243,5.93,5.12,4.26,194.9,4,11,0,Matt Cassel,MattCassel27KAN2009,8,86,25-28
355,Chris Chandler\ChanCh00,2001,36,3-76,ATL,NFL,14,14,223,365,61.1,2847,16,14,4.4,3.84,84.1,41,261,7.8,6.95,5.61,203.4,6,8,0,Chris Chandler,ChrisChandler36ATL2001,4,135,32+
356,Kirk Cousins\CousKi00,2018,30,4-102,MIN,NFL,8,8,241,341,70.67,2521,16,4,4.7,1.17,102.5,23,132,7.39,7.8,6.95,315.1,4,3,1,Kirk Cousins,KirkCousins30MIN2018,5,5,29-32
357,Josh Freeman\FreeJo00,2011,23,1-17,TAM,NFL,15,15,346,551,62.79,3592,16,22,2.9,3.99,74.6,29,164,6.52,5.3,4.76,239.5,4,11,0,Josh Freeman,JoshFreeman23TAM2011,1,46,< 24
358,Trent Green\GreeTr00,2000,30,8-222,STL,NFL,8,5,145,240,60.42,2063,16,5,6.7,2.08,101.8,24,145,8.6,8.99,7.63,257.9,2,3,0,Trent Green,TrentGreen30STL2000,9,83,29-32
359,Robert Griffin\GrifRo01,2013,23,1-2,WAS,NFL,13,13,274,456,60.09,3203,16,12,3.5,2.63,82.2,38,274,7.02,6.54,5.48,246.4,3,10,0,Robert Griffin,RobertGriffin23WAS2013,1,65,< 24
360,Rex Grossman\GrosRe00,2011,31,1-22,WAS,NFL,13,13,265,458,57.86,3151,16,20,3.5,4.37,72.4,25,201,6.88,5.61,4.91,242.4,5,8,0,Rex Grossman,RexGrossman31WAS2011,1,81,29-32
361,Shaun Hill\HillSh00,2010,30,NA,DET,NFL,11,10,257,416,61.78,2686,16,12,3.8,2.88,81.3,17,113,6.46,5.93,5.43,244.2,3,7,0,Shaun Hill,ShaunHill30DET2010,Undrafted,Undrafted,29-32
362,Colin Kaepernick\KaepCo00,2016,29,2-36,SFO,NFL,12,11,196,331,59.21,2241,16,4,4.8,1.21,90.7,36,207,6.77,7.19,5.92,186.8,1,10,0,Colin Kaepernick,ColinKaepernick29SFO2016,3,105,29-32
363,Jon Kitna\KitnJo00,2002,30,NA,CIN,NFL,14,12,294,473,62.16,3178,16,16,3.4,3.38,79.1,24,159,6.72,5.87,5.27,227,2,10,0,Jon Kitna,JonKitna30CIN2002,Undrafted,Undrafted,29-32
364,Jon Kitna\KitnJo00,2010,38,NA,DAL,NFL,10,9,209,318,65.72,2365,16,12,5,3.77,88.9,21,100,7.44,6.75,6.03,236.5,4,5,0,Jon Kitna,JonKitna38DAL2010,Undrafted,Undrafted,32+
365,Donovan McNabb\McNaDo00,2003,27,1-2,PHI,NFL,16,16,275,478,57.53,3216,16,11,3.3,2.3,79.6,43,253,6.73,6.36,5.35,201,12,4,0,Donovan McNabb,DonovanMcNabb27PHI2003,1,65,25-28
366,Donovan McNabb\McNaDo00,2005,29,1-2,PHI,NFL,9,9,211,357,59.1,2507,16,9,4.5,2.52,85,19,112,7.02,6.78,6.14,278.6,4,5,0,Donovan McNabb,DonovanMcNabb29PHI2005,1,65,29-32
367,Steve McNair\McNaSt00,2005,32,1-3,TEN,NFL,14,14,292,476,61.34,3161,16,11,3.4,2.31,82.4,20,134,6.64,6.27,5.75,225.8,4,10,0,Steve McNair,SteveMcNair32TEN2005,1,101,29-32
368,Steve McNair\McNaSt00,2006,33,1-3,BAL,NFL,16,16,295,468,63.03,3050,16,12,3.4,2.56,82.5,14,84,6.52,6.05,5.7,190.6,13,3,0,Steve McNair,SteveMcNair33BAL2006,1,101,32+
369,Matt Moore\MoorMa01,2011,27,NA,MIA,NFL,13,12,210,347,60.52,2497,16,9,4.6,2.59,87.1,36,229,7.2,6.95,5.7,192.1,6,6,0,Matt Moore,MattMoore27MIA2011,Undrafted,Undrafted,25-28
370,Chad Pennington\PennCh01,2004,28,1-18,NYJ,NFL,13,13,242,370,65.41,2673,16,9,4.3,2.43,91,18,103,7.22,6.99,6.4,205.6,8,5,0,Chad Pennington,ChadPennington28NYJ2004,1,51,25-28
371,Aaron Rodgers\RodgAa00,2017,34,1-24,GNB,NFL,7,7,154,238,64.71,1675,16,6,6.7,2.52,97.2,22,168,7.04,7.25,5.99,239.3,4,3,0,Aaron Rodgers,AaronRodgers34GNB2017,1,91,32+
372,Matt Ryan\RyanMa00,2008,23,1-3,ATL,NFL,16,16,265,434,61.06,3440,16,11,3.7,2.53,87.7,17,104,7.93,7.52,7.01,215,11,5,0,Matt Ryan,MattRyan23ATL2008,1,101,< 24
373,Alex Smith\SmitAl03,2006,22,1-1,SFO,NFL,16,16,257,442,58.14,2890,16,16,3.6,3.62,74.8,35,202,6.54,5.63,4.8,180.6,7,9,0,Alex Smith,AlexSmith22SFO2006,1,1,< 24
374,Michael Vick\VickMi00,2002,22,1-1,ATL,NFL,15,15,231,421,54.87,2936,16,8,3.8,1.9,81.6,33,206,6.97,6.88,5.93,195.7,8,6,1,Michael Vick,MichaelVick22ATL2002,1,1,< 24
375,Carson Wentz\WentCa00,2016,24,1-2,PHI,NFL,16,16,379,607,62.44,3782,16,14,2.6,2.31,79.3,33,213,6.23,5.72,5.09,236.4,7,9,0,Carson Wentz,CarsonWentz24PHI2016,1,65,< 24
376,Russell Wilson\WilsRu00,2018,30,3-75,SEA,NFL,7,7,120,182,65.93,1556,16,4,8.8,2.2,112.8,21,136,8.55,9.32,7.68,222.3,4,3,0,Russell Wilson,RussellWilson30SEA2018,4,134,29-32
377,Jake Delhomme\DelhJa00,2008,33,NA,CAR,NFL,16,16,246,414,59.42,3288,15,12,3.6,2.9,84.7,20,130,7.94,7.36,6.72,205.5,12,4,0,Jake Delhomme,JakeDelhomme33CAR2008,Undrafted,Undrafted,32+
378,Doug Flutie\FlutDo00,2001,39,11-285,SDG,NFL,16,16,294,521,56.43,3464,15,18,2.9,3.45,72,25,168,6.65,5.67,5.1,216.5,5,11,0,Doug Flutie,DougFlutie39SDG2001,2,100,32+
379,David Garrard\GarrDa00,2008,30,4-108,JAX,NFL,16,16,335,535,62.62,3620,15,13,2.8,2.43,81.7,42,288,6.77,6.23,5.28,226.3,5,11,0,David Garrard,DavidGarrard30JAX2008,5,9,29-32
380,David Garrard\GarrDa00,2009,31,4-108,JAX,NFL,16,16,314,516,60.85,3597,15,10,2.9,1.94,83.5,42,236,6.97,6.68,5.75,224.8,7,9,0,David Garrard,DavidGarrard31JAX2009,5,9,29-32
381,Elvis Grbac\GrbaEl00,2001,31,8-219,BAL,NFL,14,14,265,467,56.75,3033,15,18,3.2,3.85,71.1,28,215,6.49,5.4,4.66,216.6,8,6,0,Elvis Grbac,ElvisGrbac31BAL2001,9,80,29-32
382,Brian Griese\GrieBr00,2002,27,3-91,DEN,NFL,13,13,291,436,66.74,3214,15,15,3.4,3.44,85.6,34,237,7.37,6.51,5.54,247.2,8,5,0,Brian Griese,BrianGriese27DEN2002,4,147,25-28
383,Matt Hasselbeck\HassMa00,2002,27,6-187,SEA,NFL,16,10,267,419,63.72,3075,15,10,3.6,2.39,87.8,26,143,7.34,6.98,6.25,192.2,5,5,0,Matt Hasselbeck,MattHasselbeck27SEA2002,7,56,25-28
384,Chad Henne\HennCh01,2010,25,2-57,MIA,NFL,15,14,301,490,61.43,3301,15,19,3.1,3.88,75.4,30,178,6.74,5.6,4.94,220.1,6,8,0,Chad Henne,ChadHenne25MIA2010,3,121,25-28
385,Byron Leftwich\LeftBy00,2004,24,1-7,JAX,NFL,14,14,267,441,60.54,2941,15,10,3.4,2.27,82.2,25,114,6.67,6.33,5.74,210.1,8,6,0,Byron Leftwich,ByronLeftwich24JAX2004,1,130,< 24
386,Byron Leftwich\LeftBy00,2005,25,1-7,JAX,NFL,11,11,175,302,57.95,2123,15,5,5,1.66,89.3,23,110,7.03,7.28,6.42,193,8,3,0,Byron Leftwich,ByronLeftwich25JAX2005,1,130,25-28
387,Andrew Luck\LuckAn00,2015,26,1-1,IND,NFL,7,7,162,293,55.29,1881,15,12,5.1,4.1,74.9,15,88,6.42,5.6,5.04,268.7,2,5,0,Andrew Luck,AndrewLuck26IND2015,1,1,25-28
388,Steve McNair\McNaSt00,2000,27,1-3,TEN,NFL,16,15,248,396,62.63,2847,15,13,3.8,3.28,83.2,24,141,7.19,6.47,5.76,177.9,12,3,0,Steve McNair,SteveMcNair27TEN2000,1,101,25-28
389,Brock Osweiler\OsweBr00,2016,26,2-57,HOU,NFL,15,14,301,510,59.02,2957,15,16,2.9,3.14,72.2,27,206,5.8,4.97,4.34,197.1,8,6,0,Brock Osweiler,BrockOsweiler26HOU2016,3,121,25-28
